timestamp,price,volume,side,type
2025-08-08 01:30:01,0.85700000,5.01000,b,l
2025-08-08 01:30:01,0.85700000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:37:52,0.85720000,5.01000,b,l
2025-08-08 01:51:04,0.85730000,5.01000,b,l
2025-08-08 01:51:04,0.85730000,5.01000,b,l
2025-08-08 01:51:04,0.85730000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-08 03:10:18,0.85720000,5.01000,b,l
2025-08-09 03:12:44,0.85690000,10.22540,s,l
2025-08-11 04:09:32,0.85710000,9.04860,b,l
2025-08-11 04:09:32,0.85710000,9.05928,b,l
2025-08-11 05:05:12,0.85700000,9.08931,b,l
2025-08-11 05:05:20,0.85700000,9.09263,b,l
2025-08-11 05:05:32,0.85700000,9.09600,b,l
2025-08-11 05:12:34,0.85470000,10.00289,s,l
2025-08-11 05:13:12,0.85720000,9.10239,b,l
2025-08-11 05:18:44,0.85700000,9.08075,b,l
2025-08-11 06:04:24,0.85710000,8.19886,b,l
2025-08-11 06:11:35,0.85470000,10.00295,s,l
2025-08-11 06:11:35,0.85470000,10.00295,s,l
2025-08-11 06:32:09,0.85470000,818.58620,s,l
2025-08-11 06:32:37,0.85480000,9.13982,s,l
2025-08-11 06:33:23,0.85480000,9.13983,s,l
2025-08-11 06:33:23,0.85480000,227.05141,s,l
2025-08-11 06:33:23,0.85480000,306.69578,s,l
2025-08-11 06:33:23,0.85480000,306.82569,s,l
2025-08-11 06:33:23,0.85480000,306.99158,s,l
2025-08-11 06:33:23,0.85480000,159.55392,s,l
2025-08-11 06:34:38,0.85480000,89.79732,s,l
2025-08-11 06:35:45,0.85480000,665.11496,s,l
2025-08-11 06:36:48,0.85480000,440.95521,s,l
2025-08-11 06:37:05,0.85480000,60.16084,s,l
2025-08-11 06:40:43,0.85750000,102.62270,b,l
2025-08-12 01:59:26,0.86090000,5.01000,s,l
2025-08-12 01:59:26,0.86090000,5.01000,s,l
2025-08-12 01:59:26,0.86090000,5.01000,s,l
2025-08-12 01:59:26,0.86090000,5.01000,s,l
2025-08-12 04:53:12,0.86050000,5.01000,s,l
2025-08-12 04:53:12,0.86050000,5.01000,s,l
2025-08-12 04:53:12,0.86050000,5.01000,s,l
2025-08-12 04:53:12,0.86050000,5.01000,s,l
2025-08-12 12:45:09,0.86160000,3.20910,b,l
2025-08-12 12:50:15,0.85870000,5.01000,s,l
2025-08-12 12:50:15,0.85870000,5.01000,s,l
2025-08-12 12:50:17,0.85870000,5.01000,s,l
2025-08-12 12:50:17,0.85870000,5.01000,s,l
2025-08-12 15:40:55,0.85820000,3.25240,b,l
2025-08-12 15:56:12,0.85630000,5.01000,s,l
2025-08-12 15:56:12,0.85630000,5.01000,s,l
2025-08-12 15:56:12,0.85630000,5.01000,s,l
2025-08-12 15:56:12,0.85630000,5.01000,s,l
2025-08-13 16:47:18,0.85460000,3.33950,s,m
2025-08-13 16:47:18,0.85220000,106.90257,s,m
2025-08-13 16:47:18,0.85210000,883.18764,s,m
2025-08-13 20:36:36,0.85120000,9.24842,s,l
2025-08-14 02:37:36,0.85190000,9.27686,s,l
2025-08-14 05:57:04,0.85390000,5.01000,s,l
2025-08-14 05:57:05,0.85390000,5.01000,s,l
2025-08-14 05:57:06,0.85390000,5.01000,s,l
2025-08-14 05:57:07,0.85390000,5.01000,s,l
2025-08-14 11:38:23,0.85410000,116.10574,s,l
2025-08-14 12:34:22,0.85570000,9.02319,s,l
2025-08-14 12:34:24,0.85570000,9.01205,s,l
2025-08-14 12:34:25,0.85570000,9.02210,s,l
2025-08-14 12:34:52,0.85260000,9.02093,s,l
2025-08-14 12:35:16,0.85550000,7.33032,s,l
2025-08-14 12:35:39,0.85550000,176.86031,s,l
2025-08-14 14:22:00,0.85600000,8.93766,s,l
2025-08-14 23:59:52,0.85870000,5.01000,s,l
2025-08-14 23:59:52,0.85870000,5.01000,s,l
2025-08-14 23:59:52,0.85870000,5.01000,s,l
2025-08-14 23:59:52,0.85870000,5.01000,s,l
2025-08-15 09:54:56,0.85720000,3.26870,s,l
2025-08-15 13:11:31,0.85390000,1171.09731,s,m
2025-08-15 13:11:31,0.85390000,320.91422,s,m
2025-08-15 13:26:24,0.85730000,8.84839,b,l
2025-08-15 16:02:09,0.85340000,8.82855,s,l
2025-08-15 16:04:08,0.85340000,7.50665,s,l
2025-08-15 16:04:08,0.85340000,1.32205,s,l
2025-08-15 18:22:36,0.85360000,8.85937,s,l
2025-08-15 19:49:20,0.85360000,8.82137,s,l
2025-08-15 19:49:24,0.85360000,0.97961,s,l
2025-08-15 19:49:24,0.85360000,7.84264,s,l
2025-08-15 19:49:28,0.85360000,8.81901,s,l
2025-08-15 23:21:48,0.85390000,8.85292,s,l
2025-08-15 23:21:52,0.85390000,8.84967,s,l
2025-08-15 23:21:56,0.85390000,8.84639,s,l
2025-08-15 23:22:00,0.85390000,8.84307,s,l
2025-08-16 01:49:16,0.85660000,8.79323,b,l
2025-08-16 02:05:40,0.85400000,8.88040,s,l
2025-08-16 23:17:24,0.85690000,8.79532,b,l
2025-08-17 19:43:52,0.85580000,7.53980,b,l
2025-08-17 19:43:52,0.85580000,1.24101,b,l
2025-08-18 03:44:00,0.85350000,8.67064,s,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 05:11:55,0.85430000,5.01000,b,l
2025-08-18 06:10:02,0.85500000,5.01000,s,l
2025-08-18 06:10:02,0.85500000,5.01000,s,l
2025-08-18 06:10:02,0.85500000,5.01000,s,l
2025-08-18 07:24:21,0.85520000,5.01000,s,l
2025-08-18 07:24:21,0.85520000,5.01000,s,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,5.01000,b,l
2025-08-18 08:02:31,0.85620000,3.90000,b,l
2025-08-18 08:27:11,0.85620000,5.01000,s,l
2025-08-18 08:27:11,0.85620000,5.01000,s,l
2025-08-18 08:27:11,0.85620000,5.01000,s,l
2025-08-18 08:27:11,0.85620000,5.01000,s,l
2025-08-18 08:27:11,0.85620000,5.01000,s,l
2025-08-18 11:16:31,0.85650000,5.01000,s,l
2025-08-18 11:16:31,0.85650000,5.01000,s,l
2025-08-18 11:16:31,0.85650000,5.01000,s,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 12:26:04,0.85640000,5.01000,b,l
2025-08-18 14:06:44,0.85680000,5.01000,s,l
2025-08-18 14:06:44,0.85680000,5.01000,s,l
2025-08-18 14:06:44,0.85680000,5.01000,s,l
2025-08-18 14:06:44,0.85680000,5.01000,s,l
2025-08-18 14:06:44,0.85680000,5.01000,s,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 14:44:04,0.85690000,5.01000,b,l
2025-08-18 17:26:35,0.85780000,5.01000,b,l
2025-08-18 17:26:35,0.85780000,5.01000,b,l
2025-08-18 17:26:35,0.85780000,5.01000,b,l
2025-08-18 17:26:35,0.85780000,5.01000,b,l
2025-08-18 20:59:28,0.85760000,5.01000,b,l
2025-08-18 20:59:28,0.85760000,5.01000,b,l
2025-08-18 21:32:14,0.85780000,5.01000,s,l
2025-08-18 21:32:14,0.85780000,5.01000,s,l
2025-08-18 21:32:14,0.85780000,5.01000,s,l
2025-08-18 21:32:14,0.85780000,5.01000,s,l
2025-08-18 21:32:14,0.85780000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:07:52,0.85760000,5.01000,s,l
2025-08-18 22:32:19,0.85640000,5.01000,s,l
2025-08-18 22:32:19,0.85640000,5.01000,s,l
2025-08-18 22:32:19,0.85640000,1.38102,s,l
2025-08-18 22:32:28,0.85570000,5.38880,s,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:16:28,0.85700000,5.01000,b,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-18 23:41:18,0.85770000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 00:39:43,0.85780000,5.01000,s,l
2025-08-19 02:05:40,0.85740000,8.72421,s,l
2025-08-19 05:22:17,0.85700000,5.01000,s,l
2025-08-19 05:22:17,0.85700000,5.01000,s,l
2025-08-19 05:22:17,0.85700000,5.01000,s,l
2025-08-19 05:22:17,0.85700000,3.93560,s,l
2025-08-19 05:22:17,0.85660000,477.84729,s,l
2025-08-19 05:22:17,0.85660000,496.81522,s,l
2025-08-19 05:27:22,0.85690000,5.01000,s,l
2025-08-19 05:35:57,0.85690000,5.01000,s,l
2025-08-19 06:47:32,0.85770000,5.01000,s,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:47,0.85650000,5.01000,b,l
2025-08-19 08:46:48,0.85630000,3.46460,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 09:42:36,0.85660000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 10:44:13,0.85590000,5.01000,b,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 12:19:37,0.85640000,5.01000,s,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-19 23:28:16,0.85850000,5.01000,b,l
2025-08-20 02:10:34,0.85990000,5.01000,b,l
2025-08-20 02:10:34,0.85990000,5.01000,b,l
2025-08-20 02:10:34,0.85990000,5.01000,b,l
2025-08-20 02:10:34,0.85990000,5.01000,b,l
2025-08-20 03:00:35,0.86030000,5.01000,s,l
2025-08-20 03:00:35,0.86030000,5.01000,s,l
2025-08-20 03:00:35,0.86030000,5.01000,s,l
2025-08-20 03:00:35,0.86030000,5.01000,s,l
2025-08-20 03:00:35,0.86030000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 03:44:18,0.85990000,5.01000,s,l
2025-08-20 05:38:22,0.86000000,5.01000,s,l
2025-08-20 05:38:22,0.86000000,5.01000,s,l
2025-08-20 05:38:22,0.86000000,5.01000,s,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:21:46,0.86020000,5.01000,b,l
2025-08-20 06:44:04,0.86020000,5.01000,s,l
2025-08-20 06:44:04,0.86020000,5.01000,s,l
2025-08-20 06:44:04,0.86020000,5.01000,s,l
2025-08-20 06:44:04,0.86020000,5.01000,s,l
2025-08-20 06:44:04,0.86020000,5.01000,s,l
2025-08-20 07:06:36,0.85980000,5.01000,s,l
2025-08-20 07:06:36,0.85980000,5.01000,s,l
2025-08-20 07:06:36,0.85980000,5.01000,s,l
2025-08-20 07:34:10,0.85920000,5.01000,s,l
2025-08-20 07:34:10,0.85920000,5.01000,s,l
2025-08-20 09:37:54,0.85920000,5.01000,s,l
2025-08-20 10:14:48,0.85870000,5.01000,s,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 10:54:27,0.85830000,5.01000,b,l
2025-08-20 12:33:02,0.85780000,5.01000,s,l
2025-08-20 12:33:03,0.85780000,5.01000,s,l
2025-08-20 12:33:03,0.85780000,5.01000,s,l
2025-08-20 12:33:03,0.85780000,5.01000,s,l
2025-08-20 17:45:53,0.85810000,5.01000,s,l
2025-08-20 17:45:54,0.85810000,5.01000,s,l
2025-08-20 17:45:54,0.85810000,5.01000,s,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-20 20:29:31,0.85810000,5.01000,b,l
2025-08-21 02:06:26,0.85880000,5.01000,s,l
2025-08-21 02:06:26,0.85880000,5.01000,s,l
2025-08-21 02:06:26,0.85880000,5.01000,s,l
2025-08-21 02:06:26,0.85880000,5.01000,s,l
2025-08-21 02:06:26,0.85880000,5.01000,s,l
2025-08-21 02:58:22,0.85890000,5.01000,s,l
2025-08-21 02:58:22,0.85890000,5.01000,s,l
2025-08-21 02:58:22,0.85890000,5.01000,s,l
2025-08-21 05:33:16,0.85890000,5.01000,s,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 06:49:54,0.85930000,5.01000,b,l
2025-08-21 07:24:27,0.85950000,5.01000,s,l
2025-08-21 07:24:27,0.85950000,5.01000,s,l
2025-08-21 07:24:27,0.85950000,5.01000,s,l
2025-08-21 07:24:27,0.85950000,5.01000,s,l
2025-08-21 07:24:27,0.85950000,5.01000,s,l
2025-08-21 08:35:55,0.85820000,5.01000,s,l
2025-08-21 08:35:55,0.85820000,5.01000,s,l
2025-08-21 08:35:55,0.85820000,5.01000,s,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:32,0.86060000,5.01000,b,l
2025-08-21 14:41:33,0.85990000,3.46460,s,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 15:11:10,0.86140000,5.01000,b,l
2025-08-21 16:43:11,0.86160000,5.01000,s,l
2025-08-21 16:43:11,0.86160000,5.01000,s,l
2025-08-21 16:43:11,0.86160000,5.01000,s,l
2025-08-21 16:43:12,0.86160000,5.01000,s,l
2025-08-21 16:43:12,0.86160000,5.01000,s,l
2025-08-21 17:14:58,0.86120000,5.01000,s,l
2025-08-21 17:14:58,0.86120000,5.01000,s,l
2025-08-21 17:14:58,0.86120000,5.01000,s,l
2025-08-21 17:16:24,0.85960000,8.43659,s,l
2025-08-21 18:20:46,0.86120000,5.01000,s,l
2025-08-21 18:20:46,0.86120000,5.01000,s,l
2025-08-21 21:18:14,0.86160000,5.01000,s,l
2025-08-21 22:12:04,0.86150000,5.01000,s,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:12:30,0.86060000,5.01000,b,l
2025-08-21 23:39:36,0.86120000,5.01000,s,l
2025-08-21 23:39:36,0.86120000,5.01000,s,l
2025-08-21 23:39:36,0.86120000,5.01000,s,l
2025-08-21 23:39:36,0.86120000,5.01000,s,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 03:47:50,0.86190000,5.01000,b,l
2025-08-22 04:52:44,0.86150000,8.51373,s,l
2025-08-22 06:15:55,0.86290000,5.01000,s,l
2025-08-22 06:15:55,0.86290000,5.01000,s,l
2025-08-22 06:15:55,0.86290000,5.01000,s,l
2025-08-22 06:15:55,0.86290000,5.01000,s,l
2025-08-22 06:15:55,0.86290000,5.01000,s,l
2025-08-22 07:51:11,0.86280000,5.01000,s,l
2025-08-22 07:51:11,0.86280000,5.01000,s,l
2025-08-22 07:51:11,0.86280000,5.01000,s,l
2025-08-22 09:39:10,0.86220000,5.01000,s,l
2025-08-22 09:39:10,0.86220000,5.01000,s,l
2025-08-22 09:39:10,0.86220000,5.01000,s,l
2025-08-22 12:09:25,0.86180000,5.01000,s,l
2025-08-22 12:09:25,0.86180000,5.01000,s,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:02:52,0.86150000,5.01000,b,l
2025-08-22 13:45:35,0.86140000,5.01000,b,l
2025-08-22 13:45:35,0.86140000,5.01000,b,l
2025-08-22 13:45:36,0.86140000,5.01000,b,l
2025-08-22 13:45:36,0.86140000,5.01000,b,l
2025-08-22 14:00:08,0.86130000,5.01000,s,l
2025-08-22 14:00:12,0.86130000,5.01000,s,l
2025-08-22 14:14:11,0.85660000,5.01000,s,l
2025-08-22 14:14:23,0.85660000,5.01000,s,l
2025-08-22 14:14:25,0.85660000,5.01000,s,l
2025-08-22 14:14:26,0.85660000,5.01000,s,l
2025-08-22 14:14:27,0.85660000,5.01000,s,l
2025-08-22 14:14:29,0.85660000,5.01000,s,l
2025-08-22 14:14:29,0.85660000,5.01000,s,l
2025-08-22 16:09:20,0.85660000,0.29840,s,m
2025-08-22 16:09:20,0.85180000,9.50953,s,m
2025-08-22 16:09:20,0.85180000,9.50953,s,m
2025-08-22 16:09:20,0.85170000,1219.21196,s,m
2025-08-22 16:14:15,0.85430000,133.36015,b,l
2025-08-22 17:56:57,0.85190000,5.01000,s,l
2025-08-22 18:19:20,0.85210000,5.01000,s,l
2025-08-22 18:19:20,0.85210000,5.01000,s,l
2025-08-22 19:52:42,0.85310000,5.01000,s,l
2025-08-22 19:52:42,0.85310000,5.01000,s,l
2025-08-22 19:52:42,0.85310000,5.01000,s,l
2025-08-22 19:52:42,0.85310000,5.01000,s,l
2025-08-22 19:52:42,0.85310000,5.01000,s,l
2025-08-22 20:16:41,0.85280000,5.01000,s,l
2025-08-22 20:16:41,0.85280000,5.01000,s,l
2025-08-22 20:16:41,0.85280000,5.01000,s,l
2025-08-22 20:36:09,0.85260000,5.01000,s,l
2025-08-22 20:36:11,0.85260000,5.01000,s,l
2025-08-22 21:05:10,0.85230000,5.01000,s,l
2025-08-22 21:56:07,0.85100000,5.01000,s,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-22 23:49:58,0.84900000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 07:43:44,0.84830000,5.01000,b,l
2025-08-23 11:10:42,0.84740000,28.81788,s,m
2025-08-24 07:40:10,0.84870000,5.01000,s,l
2025-08-24 07:40:48,0.84870000,5.01000,s,l
2025-08-24 08:19:33,0.84850000,5.01000,b,l
2025-08-24 08:19:33,0.84840000,5.01000,b,l
2025-08-24 08:19:34,0.84840000,5.01000,b,l
2025-08-24 08:19:34,0.84840000,5.01000,b,l
2025-08-24 08:19:34,0.84840000,5.01000,b,l
2025-08-24 08:19:35,0.84820000,1.15350,b,l
2025-08-24 18:58:22,0.84810000,5.01000,b,l
2025-08-24 18:58:22,0.84810000,5.01000,b,l
2025-08-24 18:58:22,0.84810000,5.01000,b,l
2025-08-24 18:58:22,0.84810000,0.69210,b,l
2025-08-24 19:34:28,0.84840000,5.01000,s,l
2025-08-24 19:34:28,0.84840000,5.01000,s,l
2025-08-24 19:34:28,0.84840000,5.01000,s,l
2025-08-24 19:34:28,0.84840000,5.01000,s,l
2025-08-24 19:34:28,0.84840000,1.04240,s,l
2025-08-24 19:34:28,0.84770000,45.38741,s,l
2025-08-24 19:37:19,0.84830000,5.01000,s,l
2025-08-24 19:37:19,0.84830000,3.39344,s,l
2025-08-24 19:37:20,0.84840000,12.83034,s,l
2025-08-24 19:37:30,0.84700000,11.80776,s,l
2025-08-24 19:49:56,0.85020000,8.47905,s,l
2025-08-24 20:13:24,0.85060000,5.01000,b,l
2025-08-24 20:13:24,0.85060000,5.01000,b,l
2025-08-24 20:13:24,0.85060000,5.01000,b,l
2025-08-24 20:13:24,0.85060000,2.83620,b,l
2025-08-24 20:16:18,0.85050000,5.01000,b,l
2025-08-24 20:16:18,0.85050000,5.01000,b,l
2025-08-24 20:16:18,0.85050000,0.69980,b,l
2025-08-24 20:45:46,0.85190000,5.01000,b,l
2025-08-25 03:13:00,0.85740000,5.00000,b,l
2025-08-25 05:45:36,0.85730000,11.38000,b,l
2025-08-25 14:16:03,0.85340000,1.24370,s,l
2025-08-25 15:25:33,0.85710000,56.91340,b,l
2025-08-27 08:11:10,0.86200000,33.45502,b,l
2025-08-27 08:11:26,0.86210000,190.05161,b,l
2025-08-27 08:11:26,0.86210000,190.09412,b,l
