timestamp,price,volume,side,type
2025-08-24 12:05:23,1.18170000,137.49210,b,l
2025-08-24 12:05:23,1.18180000,345.18685,b,l
2025-08-24 12:05:23,1.18230000,95.47755,b,l
2025-08-24 12:05:23,1.19320000,42.25437,b,l
2025-08-24 12:05:23,1.19320000,19.38266,b,l
2025-08-24 12:05:23,1.19440000,443.74002,b,l
2025-08-24 12:05:23,1.19670000,1317.87998,b,l
2025-08-24 12:05:23,1.19770000,1042.88672,b,l
2025-08-24 12:05:23,1.19850000,617.15458,b,l
2025-08-24 12:05:23,1.19890000,389.78184,b,l
2025-08-24 12:05:23,1.19950000,617.15459,b,l
2025-08-24 12:05:23,1.19950000,617.15459,b,l
2025-08-24 12:05:23,1.20000000,1001.75818,b,l
2025-08-24 12:06:13,1.19120000,5.01000,b,l
2025-08-24 12:06:13,1.19120000,5.01000,b,l
2025-08-24 12:06:13,1.19120000,5.01000,b,l
2025-08-24 12:06:13,1.19120000,2.76810,b,l
2025-08-24 12:06:13,1.19160000,309.62632,b,l
2025-08-24 12:06:13,1.20000000,691.80352,b,l
2025-08-24 12:06:13,1.20000000,3514.22284,b,l
2025-08-24 12:06:13,1.20000000,53.21830,b,l
2025-08-24 12:06:13,1.20000000,421.59552,b,l
2025-08-24 12:07:08,1.18790000,5.01000,b,m
2025-08-24 12:07:08,1.18790000,5.01000,b,m
2025-08-24 12:07:08,1.18790000,0.65880,b,m
2025-08-24 12:07:08,1.19170000,31.49862,b,m
2025-08-24 12:10:50,1.15800000,367.91314,s,l
2025-08-24 12:10:50,1.15800000,364.19685,s,l
2025-08-24 12:10:50,1.15790000,479.08826,s,l
2025-08-24 12:10:50,1.15610000,973.11103,s,l
2025-08-24 12:10:50,1.15420000,218.93159,s,l
2025-08-24 12:10:50,1.15080000,43.06582,s,l
2025-08-24 12:10:50,1.15000000,100.00000,s,l
2025-08-24 12:10:50,1.14950000,22.26079,s,l
2025-08-24 12:10:50,1.14160000,44.30382,s,l
2025-08-24 12:11:32,1.14540000,99.19839,s,l
2025-08-24 12:11:32,1.14160000,48.21317,s,l
2025-08-24 12:12:22,1.14170000,875.88683,s,l
2025-08-24 12:12:22,1.14170000,1028.39253,s,l
2025-08-24 12:12:22,1.14170000,875.88683,s,l
2025-08-24 12:12:22,1.14160000,91.12091,s,l
2025-08-24 12:12:37,1.16740000,43.06539,b,l
2025-08-24 12:12:37,1.16730000,22.26079,b,l
2025-08-24 12:12:37,1.16740000,0.00043,b,l
2025-08-24 12:12:38,1.18290000,43.09674,s,l
2025-08-24 12:12:38,1.18290000,0.04400,s,l
2025-08-24 12:13:42,1.14240000,48.35015,s,l
2025-08-24 12:13:42,1.14160000,12.49034,s,l
2025-08-24 12:13:42,1.14150000,5.00000,s,l
2025-08-24 12:13:42,1.14040000,80.73482,s,l
2025-08-24 12:13:42,1.14000000,3417.78109,s,l
2025-08-24 12:14:19,1.14010000,99.19839,s,l
2025-08-24 12:14:19,1.14000000,67.89009,s,l
2025-08-24 12:15:09,1.15130000,20.70731,s,l
2025-08-24 12:15:34,1.14020000,59.63865,s,l
2025-08-24 12:15:34,1.14000000,284.28465,s,l
2025-08-24 12:16:24,1.14000000,109.66674,s,l
2025-08-24 12:22:34,1.14530000,688.75580,b,l
2025-08-24 12:35:48,1.14000000,594.05940,s,l
2025-08-24 12:36:40,1.14000000,394.73908,s,l
2025-08-24 12:36:40,1.14000000,1560.08702,s,l
2025-08-24 12:43:43,1.14400000,59.59094,b,l
2025-08-24 12:43:43,1.14420000,284.35524,b,l
2025-08-24 12:43:43,1.14640000,52.40093,b,l
2025-08-24 12:55:33,1.17900000,1.07050,b,l
2025-08-24 12:56:17,1.14660000,2.07050,s,l
2025-08-24 13:23:49,1.14650000,0.99010,s,l
2025-08-24 13:33:37,1.14660000,3.94088,s,l
2025-08-24 13:35:19,1.14640000,255.17976,s,l
2025-08-24 13:38:02,1.17900000,1.64290,b,l
2025-08-24 13:38:18,1.14640000,2.62660,s,l
2025-08-24 14:17:02,1.14650000,2.00000,s,l
2025-08-24 14:17:04,1.14650000,0.99010,s,l
2025-08-24 14:21:19,1.14650000,3.92160,s,l
2025-08-24 14:55:36,1.14650000,3.94088,s,l
2025-08-24 14:58:35,1.17970000,1.66250,b,l
2025-08-24 15:00:43,1.14650000,10.54297,s,m
2025-08-24 15:00:43,1.14640000,31.63023,s,m
2025-08-24 15:02:33,1.14640000,2.64600,s,l
2025-08-24 17:06:40,1.18530000,2.08080,b,l
2025-08-24 17:07:02,1.14860000,3.08080,s,l
2025-08-24 17:38:14,1.14670000,5.01000,s,l
2025-08-24 17:38:14,1.14670000,5.01000,s,l
2025-08-24 17:38:14,1.14670000,3.32000,s,l
2025-08-24 18:43:12,1.14770000,1.99610,s,l
2025-08-24 18:55:01,1.17900000,3.13370,b,l
2025-08-24 18:55:36,1.14750000,4.06210,s,l
2025-08-24 19:17:07,1.14870000,1.97044,s,l
2025-08-24 19:17:55,1.14880000,1.00000,s,l
2025-08-24 19:58:20,1.14820000,0.99010,s,l
2025-08-24 21:01:42,1.16290000,0.99400,s,l
2025-08-24 21:02:37,1.18180000,1.00560,b,l
2025-08-24 21:03:01,1.16750000,2.00100,s,l
2025-08-24 21:03:13,1.18330000,5.01000,b,l
2025-08-24 21:03:13,1.18330000,5.01000,b,l
2025-08-24 21:03:13,1.18330000,4.64240,b,l
2025-08-24 21:03:13,1.19000000,16.66344,b,l
2025-08-24 21:03:13,1.19010000,19.63681,b,l
2025-08-24 21:04:03,1.16930000,8.83767,s,l
2025-08-24 21:04:03,1.16890000,5.01000,s,l
2025-08-24 21:04:03,1.16890000,5.01000,s,l
2025-08-24 21:04:03,1.16890000,5.01000,s,l
2025-08-24 21:04:03,1.16890000,5.01000,s,l
2025-08-24 21:04:03,1.16890000,1.78900,s,l
2025-08-24 21:04:53,1.14910000,6.62758,s,l
2025-08-24 21:05:43,1.15450000,16.66343,s,l
2025-08-24 21:33:20,1.16990000,1.00000,s,l
2025-08-24 21:34:46,1.18380000,5.01000,b,l
2025-08-24 21:34:46,1.18380000,5.01000,b,l
2025-08-24 21:34:46,1.18380000,5.01000,b,l
2025-08-24 21:34:46,1.18380000,2.49910,b,l
2025-08-24 21:34:46,1.18390000,21.39555,b,l
2025-08-24 22:45:25,1.16860000,5.01000,s,l
2025-08-24 22:45:50,1.16870000,5.01000,s,l
2025-08-24 22:45:50,1.16870000,5.01000,s,l
2025-08-24 22:45:50,1.16870000,5.01000,s,l
2025-08-24 22:45:50,1.16870000,1.27468,s,l
2025-08-24 23:47:33,1.15670000,2.95250,s,l
2025-08-25 00:28:06,1.16160000,1.97044,s,l
2025-08-25 00:28:14,1.17340000,21.56249,b,l
2025-08-25 00:28:14,1.17340000,21.04872,b,l
2025-08-25 00:53:39,1.16300000,44.58164,s,l
2025-08-25 01:11:12,1.17190000,1.00000,b,l
2025-08-25 01:13:54,1.17190000,1.00000,b,l
2025-08-25 01:14:43,1.16720000,1.18820,s,l
2025-08-25 01:16:35,1.17190000,1.00000,b,l
2025-08-25 01:18:02,1.17190000,1.00000,b,l
2025-08-25 01:20:19,1.16730000,2.01270,s,l
2025-08-25 01:21:14,1.17190000,1.00000,b,l
2025-08-25 01:21:46,1.17190000,1.00000,b,l
2025-08-25 01:22:37,1.16020000,8.01269,s,l
2025-08-25 01:23:59,1.16730000,1.99570,s,l
2025-08-25 01:25:01,1.17190000,2.00000,b,l
2025-08-25 01:28:41,1.16690000,2.00450,s,l
2025-08-25 01:30:58,1.17190000,2.00000,b,l
2025-08-25 01:32:31,1.16660000,1.83600,s,l
2025-08-25 01:35:48,1.17190000,2.00000,b,l
2025-08-25 01:37:17,1.16700000,1.99550,s,l
2025-08-25 01:39:42,1.16670000,5.01000,s,l
2025-08-25 01:39:42,1.16670000,2.82599,s,l
2025-08-25 01:39:54,1.16670000,5.01000,s,l
2025-08-25 01:39:54,1.16670000,0.98569,s,l
2025-08-25 01:52:41,1.17190000,1.00580,b,l
2025-08-25 01:52:56,1.16630000,1.97320,s,l
2025-08-25 02:15:48,1.17190000,3.29780,b,l
2025-08-25 02:18:05,1.16620000,3.29780,s,l
2025-08-25 03:07:53,1.16640000,1.98020,s,l
2025-08-25 03:33:06,1.16670000,2.98180,s,l
2025-08-25 03:41:59,1.17190000,5.25888,b,l
2025-08-25 03:42:24,1.16480000,5.01000,s,l
2025-08-25 03:42:24,1.16480000,2.76210,s,l
2025-08-25 03:47:32,1.15770000,1.00000,s,l
2025-08-25 03:52:49,1.18260000,42.27972,b,l
2025-08-25 05:15:34,1.15450000,1.00000,s,l
2025-08-25 05:15:58,1.15850000,11.53567,s,l
2025-08-25 05:17:54,1.16660000,1.00000,s,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,5.01000,b,l
2025-08-25 05:29:18,1.17660000,0.21130,b,l
2025-08-25 05:40:19,1.15700000,12.83015,s,l
2025-08-25 05:40:19,1.15340000,12.82794,s,l
2025-08-25 05:40:19,1.15330000,18.62162,s,l
2025-08-25 07:05:03,1.16000000,1.99850,s,l
2025-08-25 07:05:44,1.18270000,5.01000,b,l
2025-08-25 07:05:44,1.18270000,5.01000,b,l
2025-08-25 07:05:44,1.18270000,5.01000,b,l
2025-08-25 07:05:44,1.18270000,3.13280,b,l
2025-08-25 07:12:24,1.15630000,20.16130,s,l
2025-08-25 07:35:15,1.16720000,0.99010,s,l
2025-08-25 07:59:32,1.17120000,1.14710,b,l
2025-08-25 08:00:21,1.15810000,4.09480,s,l
2025-08-25 08:00:59,1.16140000,30.12419,s,l
2025-08-25 08:01:35,1.16600000,5.08489,s,l
2025-08-25 08:21:47,1.18540000,1.02700,b,l
2025-08-25 08:55:37,1.16680000,1.97044,s,l
2025-08-25 08:57:39,1.16680000,1.00000,s,l
2025-08-25 08:59:55,1.17790000,5.01000,b,l
2025-08-25 08:59:55,1.17790000,5.01000,b,l
2025-08-25 08:59:55,1.17790000,0.46680,b,l
2025-08-25 09:41:01,1.17240000,1.01510,b,l
2025-08-25 10:21:20,1.15300000,1.01500,s,l
2025-08-25 10:47:00,1.16980000,1.01100,b,l
2025-08-25 10:49:50,1.16960000,5.00000,b,m
2025-08-25 11:06:35,1.15800000,7.44613,s,l
2025-08-25 11:19:33,1.15250000,1.98020,s,l
2025-08-25 11:56:57,1.15260000,2.00000,s,l
2025-08-25 11:58:15,1.18270000,42.27614,b,l
2025-08-25 11:59:27,1.15530000,1.97044,s,l
2025-08-25 12:22:50,1.16560000,8.00000,s,l
2025-08-25 12:28:40,1.15700000,23.31621,s,l
2025-08-25 12:28:40,1.15260000,20.95992,s,l
2025-08-25 12:28:54,1.17250000,42.64392,b,l
2025-08-25 12:31:03,1.15260000,6.19180,s,l
2025-08-25 12:51:36,1.15260000,1.98020,s,l
2025-08-25 13:01:24,1.15270000,44.61435,s,l
2025-08-25 13:17:35,1.15270000,1.97044,s,l
2025-08-25 13:22:21,1.18490000,5.24280,b,l
2025-08-25 14:06:15,1.15270000,4.00000,s,l
2025-08-25 14:15:26,1.15330000,1.96740,s,l
2025-08-25 14:30:21,1.15350000,2.95566,s,l
2025-08-25 15:57:27,1.16140000,1.85710,s,l
2025-08-25 16:34:44,1.16080000,4.99040,s,l
2025-08-25 17:18:14,1.15970000,5.01000,s,l
2025-08-25 17:18:14,1.15970000,0.93060,s,l
2025-08-25 17:22:28,1.15970000,1.14280,s,l
2025-08-25 17:38:14,1.15970000,2.93660,s,l
2025-08-25 17:38:14,1.15970000,5.01000,s,l
2025-08-25 17:38:14,1.15970000,5.01000,s,l
2025-08-25 17:38:14,1.15970000,0.38340,s,l
2025-08-25 17:44:10,1.15970000,0.99920,s,l
2025-08-25 18:30:35,1.15870000,1.97044,s,l
2025-08-25 18:32:19,1.15870000,2.95566,s,l
2025-08-25 19:37:25,1.15870000,0.08390,s,l
2025-08-25 19:37:25,1.15870000,0.91610,s,l
2025-08-25 19:38:24,1.16200000,1.82090,b,l
2025-08-25 19:38:53,1.15870000,2.82090,s,l
2025-08-25 20:09:30,1.15870000,0.99010,s,l
2025-08-25 20:28:18,1.15870000,0.28290,s,l
2025-08-25 20:28:18,1.15870000,1.68754,s,l
2025-08-25 20:57:42,1.15870000,3.32246,s,l
2025-08-25 20:57:42,1.15870000,5.01000,s,l
2025-08-25 20:57:42,1.15870000,5.01000,s,l
2025-08-25 20:57:42,1.15870000,2.59380,s,l
2025-08-25 20:57:42,1.15640000,0.06374,s,l
2025-08-25 21:06:36,1.15670000,3.98760,s,l
2025-08-25 21:20:49,1.15670000,1.24280,s,l
2025-08-25 21:31:32,1.15780000,1.00000,s,l
2025-08-25 21:31:37,1.16290000,42.99595,b,l
2025-08-25 21:40:13,1.15760000,1.97044,s,l
2025-08-25 21:56:57,1.16280000,1.09910,b,l
2025-08-25 21:57:17,1.15780000,2.09910,s,l
2025-08-25 23:45:15,1.15740000,1.97044,s,l
2025-08-25 23:55:49,1.16280000,1.00540,b,l
2025-08-25 23:56:35,1.15710000,2.00360,s,l
2025-08-26 00:51:47,1.16620000,42.87429,b,l
2025-08-26 01:10:07,1.15920000,44.84477,s,l
2025-08-26 02:11:55,1.16530000,3.46580,b,l
2025-08-26 02:12:26,1.15920000,3.13837,s,l
2025-08-26 02:12:26,1.15900000,2.47773,s,l
2025-08-26 02:12:27,1.16530000,42.90740,b,l
2025-08-26 02:12:52,1.15900000,10.57777,s,l
2025-08-26 02:12:52,1.15890000,35.79542,s,l
2025-08-26 02:40:47,1.16470000,42.92950,b,l
2025-08-26 02:41:37,1.15790000,46.51433,s,l
2025-08-26 03:11:50,1.15690000,1.99720,s,l
2025-08-26 03:14:58,1.15690000,44.52088,s,l
2025-08-26 03:42:13,1.15690000,2.00000,s,l
2025-08-26 03:53:49,1.15700000,2.00000,s,l
2025-08-26 04:04:24,1.15730000,2.00000,s,l
2025-08-26 04:18:38,1.15740000,2.00000,s,l
2025-08-26 04:26:55,1.16410000,1.00430,b,l
2025-08-26 04:27:27,1.15740000,2.00430,s,l
2025-08-26 04:32:49,1.16410000,1.00430,b,l
2025-08-26 04:33:16,1.15760000,2.00430,s,l
2025-08-26 05:36:12,1.16290000,1.17470,b,l
2025-08-26 05:36:28,1.15820000,2.16310,s,l
2025-08-26 07:48:26,1.15700000,2.00000,s,l
2025-08-26 08:09:28,1.15790000,1.98020,s,l
2025-08-26 08:13:43,1.16350000,42.97378,b,l
2025-08-26 09:55:26,1.16350000,5.00000,b,l
2025-08-26 09:56:30,1.16470000,44.95397,b,l
2025-08-26 09:56:30,1.16480000,35.90127,s,l
2025-08-26 10:44:57,1.15970000,2.00010,s,l
2025-08-26 10:54:30,1.15810000,0.99010,s,l
2025-08-26 11:54:08,1.16160000,0.99010,s,l
2025-08-26 12:00:09,1.16690000,42.84857,b,l
2025-08-26 13:05:32,1.15980000,3.94088,s,l
2025-08-26 14:00:09,1.15980000,48.78954,s,l
2025-08-26 14:32:37,1.16160000,1.00000,s,l
2025-08-26 14:44:41,1.16180000,1.98020,s,l
2025-08-26 16:06:42,1.16120000,1.00000,s,l
2025-08-26 16:53:44,1.16140000,0.99980,s,l
2025-08-26 17:17:35,1.16610000,51.91423,b,l
2025-08-26 17:17:35,1.16620000,129.37407,b,l
2025-08-26 17:18:35,1.16610000,13.71978,b,m
2025-08-26 17:38:14,1.16060000,13.34000,s,l
2025-08-26 17:47:13,1.16060000,1.00000,s,l
2025-08-26 18:31:08,1.15810000,5.54633,s,l
2025-08-26 18:46:13,1.16500000,42.91845,b,l
2025-08-26 19:48:19,1.15980000,1.99550,s,l
2025-08-26 21:21:51,1.16030000,1.00000,s,l
2025-08-26 21:22:12,1.16030000,2.00000,s,l
2025-08-26 21:24:10,1.16030000,1.97044,s,l
2025-08-26 21:38:07,1.16520000,1.65840,b,l
2025-08-26 21:53:03,1.16050000,2.00010,s,l
2025-08-26 21:56:45,1.16050000,1.00000,s,l
2025-08-26 23:25:07,1.16020000,1.71640,s,l
2025-08-26 23:34:01,1.16020000,3.94090,s,l
2025-08-26 23:56:42,1.15890000,0.99010,s,l
2025-08-27 00:43:00,1.16510000,1.01250,b,l
2025-08-27 00:43:20,1.15890000,2.00250,s,l
2025-08-27 00:54:42,1.15880000,14.53788,s,l
2025-08-27 00:54:42,1.15780000,29.38058,s,l
2025-08-27 01:02:54,1.15780000,62.20194,s,l
2025-08-27 01:23:29,1.15780000,1.98020,s,l
2025-08-27 01:42:03,1.15780000,1.00000,s,l
2025-08-27 01:45:31,1.15780000,1.00000,s,l
2025-08-27 03:02:36,1.15730000,2.00000,s,l
2025-08-27 03:18:03,1.15730000,2.13900,s,l
2025-08-27 03:20:31,1.15730000,1.96975,s,l
2025-08-27 03:26:07,1.16430000,1.08370,b,l
2025-08-27 03:27:32,1.15730000,1.91130,s,l
2025-08-27 03:52:31,1.15730000,3.95640,s,l
2025-08-27 04:30:36,1.15700000,1.00000,s,l
2025-08-27 08:17:49,1.16030000,344.73274,b,l
2025-08-27 08:17:49,1.17540000,481.30165,b,l
2025-08-27 08:17:49,1.17550000,98.13350,b,l
2025-08-27 08:17:49,1.17570000,85.85524,b,l
2025-08-27 08:17:49,1.17760000,586.58160,b,l
2025-08-27 08:17:49,1.17840000,5.01000,b,l
2025-08-27 08:17:49,1.17840000,5.01000,b,l
2025-08-27 08:17:49,1.17840000,4.59220,b,l
2025-08-27 08:17:49,1.18000000,496.43850,b,l
2025-08-27 08:17:49,1.18000000,621.90331,b,l
2025-08-27 08:17:49,1.18400000,100.00000,b,l
2025-08-27 08:17:49,1.18760000,11.90939,b,l
2025-08-27 08:17:49,1.19230000,196.12824,b,l
2025-08-27 08:17:49,1.19240000,150.00000,b,l
2025-08-27 08:17:49,1.19250000,510.96387,b,l
2025-08-27 08:17:49,1.19350000,289.16176,b,l
2025-08-27 08:17:49,1.19640000,510.96387,b,l
2025-08-27 08:17:49,1.19660000,836.48001,b,l
2025-08-27 08:17:49,1.19740000,621.38162,b,l
2025-08-27 08:17:51,1.17200000,16.68582,s,l
2025-08-27 08:17:51,1.17200000,0.01704,s,l
2025-08-27 08:23:53,1.15700000,2.01000,s,m
2025-08-27 08:23:53,1.15700000,5.01000,s,m
2025-08-27 08:23:53,1.15700000,5.01000,s,m
2025-08-27 08:23:53,1.15700000,4.67286,s,m
2025-08-27 08:38:15,1.15700000,0.33714,s,l
2025-08-27 08:38:15,1.15700000,0.66286,s,l
2025-08-27 09:00:41,1.15990000,1.27720,b,l
2025-08-27 09:01:19,1.15700000,1.99134,s,l
2025-08-27 09:01:19,1.15310000,0.28126,s,l
2025-08-27 09:15:11,1.15510000,1.98020,s,l
2025-08-27 09:21:04,1.15510000,1.98700,s,l
2025-08-27 09:31:32,1.16050000,43.08487,b,l
2025-08-27 09:32:56,1.15530000,50.47549,s,l
2025-08-27 09:59:34,1.15520000,1.00000,s,l
2025-08-27 10:33:30,1.15520000,0.99010,s,l
2025-08-27 10:37:59,1.15920000,1.41100,b,l
2025-08-27 10:38:16,1.15920000,26.37976,b,l
2025-08-27 10:39:13,1.15320000,2.37350,s,l
2025-08-27 10:54:16,1.15920000,43.13319,b,l
2025-08-27 10:54:41,1.15420000,44.87626,s,l
2025-08-27 10:54:41,1.15240000,0.63048,s,l
2025-08-27 10:57:38,1.15240000,2.00000,s,l
2025-08-27 11:00:50,1.15240000,0.99010,s,l
2025-08-27 11:05:12,1.15190000,48.05206,s,l
2025-08-27 12:51:58,1.16010000,191.45370,b,l
2025-08-27 12:59:10,1.15330000,1.97044,s,l
2025-08-27 15:01:06,1.16040000,2.52230,b,l
2025-08-27 15:01:19,1.16040000,2.48770,b,l
2025-08-27 15:01:19,1.16040000,0.44140,b,l
2025-08-27 15:01:51,1.15380000,3.90010,s,l
2025-08-27 15:01:54,1.15380000,1.10990,s,l
2025-08-27 15:01:54,1.15380000,3.26750,s,l
2025-08-27 15:11:52,1.15510000,1.00000,s,l
2025-08-27 15:21:31,1.15510000,1.00000,s,l
2025-08-27 15:41:02,1.15510000,8.86699,s,l
2025-08-27 17:19:49,1.15820000,1.83408,s,l
2025-08-27 17:20:30,1.15820000,3.99430,s,l
2025-08-27 17:38:14,1.15770000,13.34000,s,l
2025-08-27 17:50:08,1.15770000,1.97044,s,l
2025-08-27 18:45:19,1.15780000,1.97044,s,l
2025-08-27 18:55:03,1.15780000,1.97044,s,l
2025-08-27 19:58:44,1.15740000,1.00000,s,l
2025-08-27 21:16:07,1.15790000,0.99010,s,l
2025-08-27 21:18:16,1.15790000,1.00000,s,l
2025-08-27 21:19:18,1.15790000,1.02690,s,l
2025-08-27 22:09:40,1.16470000,2.50060,b,l
2025-08-27 22:10:18,1.15790000,3.44140,s,l
2025-08-27 22:11:23,1.15790000,20.00000,s,l
2025-08-27 23:19:49,1.15850000,0.99010,s,l
2025-08-27 23:29:18,1.15850000,9.85221,s,l
2025-08-28 01:31:58,1.15910000,1.99760,s,l
2025-08-28 03:20:59,1.15930000,2.00000,s,l
2025-08-28 03:39:23,1.15930000,1.00000,s,l
2025-08-28 03:52:25,1.15870000,1.00000,s,l
2025-08-28 05:05:12,1.16500000,1.15470,b,l
2025-08-28 05:24:10,1.15870000,1.99840,s,l
2025-08-28 06:05:05,1.15820000,1.97044,s,l
2025-08-28 08:06:25,1.15830000,0.99010,s,l
2025-08-28 10:32:02,1.16080000,1.98020,s,l
2025-08-28 12:24:46,1.16310000,5.94060,s,l
2025-08-28 12:29:15,1.16340000,2.95566,s,l
2025-08-28 12:30:23,1.18600000,11.15926,b,l
2025-08-28 13:15:06,1.16300000,0.99010,s,l
2025-08-28 13:42:59,1.16230000,2.95566,s,l
2025-08-28 14:33:01,1.15280000,2.61580,s,l
2025-08-28 14:38:39,1.16100000,2.95170,s,l
2025-08-28 14:38:44,1.16130000,9.51325,s,l
2025-08-28 14:56:33,1.16310000,2.00000,s,l
2025-08-28 15:53:34,1.16320000,1.00000,s,l
2025-08-28 16:16:01,1.16080000,1.00000,s,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,5.01000,b,l
2025-08-28 16:28:50,1.17350000,1.30950,b,l
2025-08-28 16:38:28,1.16400000,2.00000,s,l
2025-08-28 16:40:02,1.16400000,0.99010,s,l
2025-08-28 16:48:33,1.16400000,1.00000,s,l
2025-08-28 17:11:45,1.15530000,41.36960,s,l
2025-08-28 17:13:19,1.16200000,17.39617,s,l
2025-08-28 17:38:14,1.16170000,13.34000,s,l
2025-08-28 17:39:19,1.16170000,1.97044,s,l
2025-08-28 17:41:20,1.18580000,5.01000,b,l
2025-08-28 17:41:20,1.18580000,5.01000,b,l
2025-08-28 17:41:20,1.18580000,5.01000,b,l
2025-08-28 17:41:20,1.18580000,5.01000,b,l
2025-08-28 17:41:20,1.18580000,1.78770,b,l
2025-08-28 17:41:20,1.18590000,20.33792,b,l
2025-08-28 17:52:01,1.16480000,1.96315,s,l
2025-08-28 17:53:53,1.16510000,0.99010,s,l
2025-08-28 17:54:53,1.16510000,0.99010,s,l
2025-08-28 17:58:19,1.18550000,5.01000,b,l
2025-08-28 17:58:19,1.18550000,5.01000,b,l
2025-08-28 17:58:19,1.18550000,3.07660,b,l
2025-08-28 17:59:09,1.15840000,15.07679,s,l
2025-08-28 18:06:09,1.16470000,1.00000,s,l
2025-08-28 18:06:14,1.18260000,5.01000,b,l
2025-08-28 18:06:14,1.18260000,2.84790,b,l
2025-08-28 18:06:20,1.15210000,46.09920,s,l
2025-08-28 18:45:23,1.15240000,1.97044,s,l
2025-08-28 19:20:11,1.16010000,1.00000,s,l
2025-08-28 19:50:12,1.16200000,1.00000,s,l
2025-08-28 20:36:51,1.18270000,8.85789,b,l
2025-08-28 20:36:51,1.18590000,123.75680,b,l
2025-08-28 20:36:51,1.18590000,46.09919,b,l
2025-08-28 20:36:51,1.18600000,575.04714,b,l
2025-08-28 20:36:51,1.18770000,500.00000,b,l
2025-08-28 20:36:51,1.18860000,918.43244,b,l
2025-08-28 20:36:51,1.18960000,1249.04101,b,l
2025-08-28 20:36:51,1.19000000,2543.78773,b,l
2025-08-28 20:36:51,1.19740000,4.96118,b,l
2025-08-28 20:36:51,1.19770000,836.46617,b,l
2025-08-28 20:36:51,1.19840000,464.89681,b,l
2025-08-28 20:36:51,1.19880000,552.32693,b,l
2025-08-28 20:36:51,1.19960000,1386.43552,b,l
2025-08-28 20:36:51,1.20000000,498.40779,b,l
2025-08-28 20:59:19,1.15630000,1.99300,s,l
2025-08-28 21:02:55,1.16260000,0.99010,s,l
2025-08-28 21:05:21,1.16460000,0.99010,s,l
2025-08-28 21:36:18,1.16450000,5.01000,s,l
2025-08-28 21:36:18,1.16450000,5.01000,s,l
2025-08-28 21:36:18,1.16450000,4.64550,s,l
2025-08-28 21:36:18,1.16320000,26.88273,s,l
2025-08-28 21:36:18,1.16310000,58.24738,s,l
2025-08-28 21:54:19,1.16400000,0.99010,s,l
2025-08-28 22:00:06,1.17600000,5.01000,b,l
2025-08-28 22:00:06,1.17600000,5.01000,b,l
2025-08-28 22:00:06,1.17600000,5.01000,b,l
2025-08-28 22:00:06,1.17600000,5.01000,b,l
2025-08-28 22:00:06,1.17600000,5.01000,b,l
2025-08-28 22:00:06,1.17600000,1.52840,b,l
2025-08-28 22:02:01,1.16420000,5.01000,s,l
2025-08-28 22:02:01,1.16420000,5.01000,s,l
2025-08-28 22:02:01,1.16420000,4.79146,s,l
2025-08-28 22:03:26,1.16460000,5.01000,s,l
2025-08-28 22:03:26,1.16460000,5.01000,s,l
2025-08-28 22:03:26,1.16460000,3.42890,s,l
2025-08-28 22:03:26,1.16310000,14.12949,s,l
2025-08-28 22:14:15,1.16420000,1.00000,s,l
2025-08-29 01:33:55,1.16460000,2.99700,s,l
2025-08-29 03:06:02,1.16370000,1.99570,s,l
2025-08-29 04:26:38,1.16310000,0.99010,s,l
2025-08-29 04:35:40,1.16310000,0.99010,s,l
2025-08-29 04:59:26,1.16310000,0.99010,s,l
2025-08-29 05:15:42,1.16310000,1.00000,s,l
2025-08-29 05:17:54,1.16310000,3.94088,s,l
2025-08-29 06:04:19,1.16310000,1.00000,s,l
2025-08-29 06:45:04,1.18640000,1.64880,b,l
2025-08-29 06:45:44,1.16310000,2.62850,s,l
2025-08-29 06:53:02,1.16310000,2.95170,s,l
2025-08-29 07:43:23,1.16310000,13.13175,s,l
2025-08-29 07:43:23,1.14970000,12.88034,s,l
2025-08-29 07:43:23,1.14970000,869.79211,s,l
2025-08-29 07:43:23,1.14970000,553.28330,s,l
2025-08-29 08:13:23,1.16300000,2.00000,s,l
2025-08-29 08:13:29,1.18490000,26.88273,b,l
2025-08-29 08:13:29,1.18500000,15.31492,b,l
2025-08-29 08:17:23,1.15690000,3.00000,s,l
2025-08-29 08:26:06,1.18490000,1.22610,b,l
2025-08-29 08:26:22,1.15750000,2.21750,s,l
2025-08-29 08:39:09,1.16050000,16.99192,s,l
2025-08-29 08:42:44,1.16420000,1.97044,s,l
2025-08-29 08:57:55,1.16350000,1.98020,s,l
2025-08-29 09:45:19,1.16280000,3.94088,s,l
2025-08-29 09:45:51,1.18490000,42.19765,b,l
2025-08-29 10:01:49,1.15530000,47.62144,s,l
2025-08-29 10:17:02,1.15850000,1.00000,s,l
