timestamp,price,volume,side,type
2026-02-06 21:41:28,0.2726620,35.00000000,s,l
2026-02-06 21:43:05,0.2726710,50.00000000,b,l
2026-02-06 21:43:49,0.2726710,63.37095291,b,l
2026-02-06 21:43:49,0.2727490,53.69285409,b,l
2026-02-06 21:45:07,0.2727460,11.94627968,b,l
2026-02-06 21:45:37,0.2727270,3.55971700,b,l
2026-02-06 21:45:54,0.2727260,341.74916800,b,l
2026-02-06 21:45:55,0.2727270,88.14194466,b,l
2026-02-06 21:45:57,0.2727120,95.60000000,b,m
2026-02-06 21:46:19,0.2727420,1100.90233078,s,l
2026-02-06 21:46:27,0.2727830,242.46438900,b,l
2026-02-06 21:46:32,0.2727720,5.00000000,b,l
2026-02-06 21:48:36,0.2728740,1066.64572579,s,l
2026-02-06 21:48:39,0.2729080,53.65000000,s,l
2026-02-06 21:49:11,0.2729910,8.80029011,b,l
2026-02-06 21:49:20,0.2729520,403.00126029,b,m
2026-02-06 21:49:30,0.2729490,5495.53213237,s,l
2026-02-06 21:49:30,0.2729490,3295.05066672,s,l
2026-02-06 21:49:44,0.2729480,24.38349855,s,l
2026-02-06 21:50:22,0.2731940,3.55373700,b,l
2026-02-06 21:51:04,0.2732320,38.24146900,s,l
2026-02-06 21:51:30,0.2732660,87.60473300,b,l
2026-02-06 21:51:49,0.2732780,16.35000000,b,m
2026-02-06 21:53:56,0.2732290,126.06450500,s,l
2026-02-06 21:54:53,0.2732650,274.23626400,b,l
2026-02-06 21:55:00,0.2732890,7.24507800,b,l
2026-02-06 21:55:43,0.2732700,516.38141500,s,l
2026-02-06 21:55:44,0.2733030,336.30000000,b,m
2026-02-06 21:56:14,0.2732790,1558.12705462,s,l
2026-02-06 21:56:56,0.2732970,26.61748100,b,l
2026-02-06 21:57:05,0.2732910,185.67862100,b,l
2026-02-06 21:57:17,0.2732790,384.12816599,s,l
2026-02-06 21:57:24,0.2732030,33.93193100,s,l
2026-02-06 21:57:36,0.2732170,17.01645200,s,l
2026-02-06 21:59:12,0.2732530,372.00000000,b,l
2026-02-06 22:00:11,0.2732600,623.47957100,s,l
2026-02-06 22:00:27,0.2732890,155.84222900,b,l
2026-02-06 22:00:59,0.2732900,27.98370700,b,l
2026-02-06 22:01:27,0.2732900,124.87235200,b,l
2026-02-06 22:02:53,0.2732900,25.97197000,b,l
2026-02-06 22:03:18,0.2732890,43.68600000,b,l
2026-02-06 22:03:28,0.2732900,71.74764900,b,l
2026-02-06 22:04:01,0.2732890,124.87236900,s,l
2026-02-06 22:04:18,0.2732900,53.16847900,b,l
2026-02-06 22:04:21,0.2732900,125.83603900,b,m
2026-02-06 22:04:21,0.2734140,210.46396100,b,m
2026-02-06 22:04:32,0.2734670,61.20000000,b,m
2026-02-06 22:04:57,0.2734860,14.00404800,b,l
2026-02-06 22:05:30,0.2734980,1054.58919535,b,l
2026-02-06 22:06:51,0.2734570,1265.62500000,b,m
2026-02-06 22:06:51,0.2734980,64.47500000,b,m
2026-02-06 22:06:53,0.2734550,1174.32210548,b,l
2026-02-06 22:07:49,0.2734400,23514.93647800,b,l
2026-02-06 22:07:49,0.2734410,1265.62500000,b,l
2026-02-06 22:07:49,0.2734780,10219.43852200,b,l
2026-02-06 22:08:24,0.2734930,3768.79847016,b,m
2026-02-06 22:09:20,0.2734720,4.14923648,b,l
2026-02-06 22:09:41,0.2734730,35.50150200,b,l
2026-02-06 22:09:44,0.2734730,135.79175700,b,l
2026-02-06 22:09:54,0.2734230,22.43458500,s,l
2026-02-06 22:11:03,0.2734250,4.83041900,b,l
2026-02-06 22:11:15,0.2734510,8.81631160,b,l
2026-02-06 22:11:18,0.2734510,208.18850500,b,l
2026-02-06 22:11:21,0.2734510,35.15840132,b,l
2026-02-06 22:11:58,0.2734520,5485.42340154,b,m
2026-02-06 22:11:58,0.2734520,1265.62500000,b,m
2026-02-06 22:11:58,0.2734530,5486.73441079,b,m
2026-02-06 22:11:58,0.2734840,23514.93647800,b,m
2026-02-06 22:11:58,0.2734910,1265.62500000,b,m
2026-02-06 22:11:58,0.2735090,10963.33664860,b,m
2026-02-06 22:11:58,0.2735100,1600.00000000,b,m
2026-02-06 22:11:58,0.2735140,9140.33187040,b,m
2026-02-06 22:11:58,0.2735170,11183.59739000,b,m
2026-02-06 22:11:58,0.2735210,1265.62500000,b,m
2026-02-06 22:11:58,0.2735270,5455.42743891,b,m
2026-02-06 22:11:58,0.2735360,4569.78240524,b,m
2026-02-06 22:11:58,0.2735530,4308.16490283,b,m
2026-02-06 22:11:58,0.2735540,1265.62500000,b,m
2026-02-06 22:11:58,0.2735630,19257.87653849,b,m
2026-02-06 22:12:32,0.2734820,58.90698473,b,l
2026-02-06 22:12:35,0.2734350,1169.22500000,s,m
2026-02-06 22:13:45,0.2734250,1265.62500000,b,l
2026-02-06 22:13:45,0.2734250,23514.93647800,b,l
2026-02-06 22:13:45,0.2734250,5485.96507268,b,l
2026-02-06 22:13:45,0.2734250,11183.59739000,b,l
2026-02-06 22:13:45,0.2734250,457.16375605,b,l
2026-02-06 22:13:45,0.2734500,10963.33664860,b,l
2026-02-06 22:13:45,0.2734510,1462.12190441,b,l
2026-02-06 22:13:45,0.2734520,2871.64366602,b,l
2026-02-06 22:13:46,0.2734250,1256.50000000,b,m
2026-02-06 22:14:46,0.2734250,1265.62500000,b,m
2026-02-06 22:14:46,0.2734270,6048.95085123,b,m
2026-02-06 22:14:49,0.2734240,127.89145248,s,l
2026-02-06 22:15:37,0.2734250,1265.62500000,b,l
2026-02-06 22:15:37,0.2734250,2337.63613100,b,l
2026-02-06 22:15:38,0.2734250,321.90000000,b,m
2026-02-06 22:15:58,0.2734250,50.63228900,b,l
2026-02-06 22:16:23,0.2734240,46.45910493,s,l
2026-02-06 22:18:38,0.2733070,16.62718000,s,l
2026-02-06 22:18:49,0.2733640,106.54853300,b,l
2026-02-06 22:20:05,0.2733400,5.24158700,b,l
2026-02-06 22:22:29,0.2733360,11.96293206,b,l
2026-02-06 22:23:35,0.2732850,338.90000000,b,m
2026-02-06 22:25:42,0.2733370,71.03677300,b,l
2026-02-06 22:25:44,0.2732810,5488.85579312,s,l
2026-02-06 22:25:44,0.2732810,9148.09298853,s,l
2026-02-06 22:25:44,0.2732810,10970.32527014,s,l
2026-02-06 22:25:44,0.2732680,11183.59739000,s,l
2026-02-06 22:25:44,0.2732570,2080.00000000,s,l
2026-02-06 22:25:44,0.2732570,9148.89646010,s,l
2026-02-06 22:25:44,0.2732170,4575.11794654,s,l
2026-02-06 22:25:44,0.2731720,4487.18869177,s,l
2026-02-06 22:27:17,0.2734160,338.80000000,b,m
2026-02-06 22:27:20,0.2734160,36.01900000,b,l
2026-02-06 22:27:42,0.2733510,163.41526500,s,l
2026-02-06 22:29:22,0.2734240,42.21896400,s,l
2026-02-06 22:30:15,0.2734250,3.85297613,b,l
2026-02-06 22:30:29,0.2734250,59.18325487,b,l
2026-02-06 22:30:29,0.2734640,459.31004713,b,l
2026-02-06 22:30:47,0.2734160,5852.04189150,s,l
2026-02-06 22:31:02,0.2735370,7.23850900,b,l
2026-02-06 22:31:17,0.2735330,3333.00000000,b,m
2026-02-06 22:32:43,0.2735040,3652.04896454,b,m
2026-02-06 22:33:24,0.2734360,337.97320206,s,l
2026-02-06 22:33:24,0.2734350,5485.76444127,s,l
2026-02-06 22:33:24,0.2734290,11183.59739000,s,l
2026-02-06 22:33:24,0.2734280,5485.90488172,s,l
2026-02-06 22:33:24,0.2734240,537.33395751,s,l
2026-02-06 22:33:24,0.2734090,1111.00000000,s,l
2026-02-06 22:33:24,0.2734090,10963.91046139,s,l
2026-02-06 22:33:24,0.2733900,2222.00000000,s,l
2026-02-06 22:33:24,0.2733730,2080.00000000,s,l
2026-02-06 22:33:24,0.2733480,23514.93647800,s,l
2026-02-06 22:33:24,0.2733130,4573.51095630,s,l
2026-02-06 22:33:24,0.2733040,18294.61246640,s,l
2026-02-06 22:33:24,0.2732800,10964.54812340,s,l
2026-02-06 22:33:24,0.2732790,156.32375703,s,l
2026-02-06 22:33:24,0.2732590,9148.82949875,s,l
2026-02-06 22:33:24,0.2731980,36603.44824481,s,l
2026-02-06 22:33:24,0.2731310,1968.41568505,s,l
2026-02-06 22:33:24,0.2731160,15379.44763697,s,l
2026-02-06 22:33:24,0.2731150,27460.10515017,s,l
2026-02-06 22:33:24,0.2730780,36619.53653984,s,l
2026-02-06 22:33:24,0.2730120,80700.34462100,s,l
2026-02-06 22:33:24,0.2728430,659.98368605,s,l
2026-02-06 22:33:41,0.2734740,106.40328800,b,l
2026-02-06 22:34:10,0.2734000,335.10000000,b,m
2026-02-06 22:35:35,0.2735020,199.01075649,b,l
2026-02-06 22:35:44,0.2736300,177.48933900,b,l
2026-02-06 22:36:50,0.2736210,58.10737300,b,l
2026-02-06 22:36:50,0.2736220,3475.89262700,b,l
2026-02-06 22:36:50,0.2736220,1264.00000000,b,l
2026-02-06 22:36:50,0.2736210,2159.00000000,b,l
2026-02-06 22:37:24,0.2736150,96.54023000,b,l
2026-02-06 22:37:42,0.2736190,11.73529615,b,l
2026-02-06 22:37:57,0.2736200,540.82447200,b,l
2026-02-06 22:38:28,0.2736230,50.15247909,b,l
2026-02-06 22:39:02,0.2735240,40.00051100,s,l
2026-02-06 22:39:06,0.2734890,11183.59739000,s,l
2026-02-06 22:39:06,0.2734730,7029.70998400,s,l
2026-02-06 22:42:19,0.2736350,40.00051100,b,l
2026-02-06 22:42:19,0.2736360,18224.55922593,b,l
2026-02-06 22:44:04,0.2735260,16.35000000,b,m
2026-02-06 22:44:15,0.2735240,6.77778346,b,l
2026-02-06 22:45:50,0.2734520,342.00000000,s,m
2026-02-06 22:45:50,0.2734510,1685.40000000,s,m
2026-02-06 22:45:54,0.2736190,35.48268900,b,l
2026-02-06 22:47:23,0.2736190,17.56427357,b,l
2026-02-06 22:48:15,0.2736030,66.11672946,b,l
2026-02-06 22:48:58,0.2735640,146.79549394,s,l
2026-02-06 22:49:35,0.2736150,222.83630797,b,l
2026-02-06 22:49:35,0.2736160,742.59181903,b,l
2026-02-06 22:52:16,0.2736290,397.09245300,b,l
2026-02-06 22:52:49,0.2735640,7161.23622423,s,l
2026-02-06 22:55:21,0.2737090,47.11243400,b,l
2026-02-06 22:55:42,0.2737090,5.32685900,b,l
2026-02-06 22:56:54,0.2737080,96.49465800,b,l
2026-02-06 22:56:56,0.2737080,195.30000000,b,m
2026-02-06 22:59:17,0.2737010,70.24892126,b,l
2026-02-06 22:59:41,0.2737010,21.37454400,b,l
2026-02-06 22:59:59,0.2737000,114.44232700,s,l
2026-02-06 23:00:00,0.2737010,25.05281500,b,l
2026-02-06 23:01:07,0.2737010,8.39670200,b,l
2026-02-06 23:01:54,0.2738310,4.29039300,b,l
2026-02-06 23:03:04,0.2738240,47.82528400,b,l
2026-02-06 23:03:17,0.2738230,21.72500000,b,m
2026-02-06 23:03:49,0.2738210,61.10000000,b,m
2026-02-06 23:03:57,0.2738210,27.10000000,b,m
2026-02-06 23:04:22,0.2738210,27.10000000,b,m
2026-02-06 23:04:55,0.2738250,27.10000000,b,m
2026-02-06 23:04:57,0.2738250,4.87318542,b,l
2026-02-06 23:05:09,0.2738250,27.10000000,b,m
2026-02-06 23:05:24,0.2738240,60.50000000,b,m
2026-02-06 23:05:27,0.2738240,27.10000000,b,m
2026-02-06 23:05:47,0.2738240,27.10000000,b,m
2026-02-06 23:06:11,0.2738260,27.10000000,b,m
2026-02-06 23:06:50,0.2738260,27.10000000,b,m
2026-02-06 23:07:35,0.2738260,72.31592400,b,l
2026-02-06 23:07:42,0.2738260,27.10000000,b,m
2026-02-06 23:07:52,0.2738260,27.10000000,b,m
2026-02-06 23:08:15,0.2738250,39.59800000,b,l
2026-02-06 23:08:25,0.2738210,27.10000000,b,m
2026-02-06 23:08:41,0.2738000,27.10000000,b,m
2026-02-06 23:08:51,0.2737880,27.10000000,b,m
2026-02-06 23:09:22,0.2738200,27.10000000,b,m
2026-02-06 23:09:38,0.2738210,27.10000000,b,m
2026-02-06 23:09:49,0.2738210,27.10000000,b,m
2026-02-06 23:09:53,0.2738410,665.70000000,b,m
2026-02-06 23:10:24,0.2738180,400.44847307,b,m
2026-02-06 23:11:00,0.2738110,368.20000000,b,m
2026-02-06 23:13:23,0.2737060,26.11243400,s,l
2026-02-06 23:13:25,0.2737060,55.70716000,s,l
2026-02-06 23:14:20,0.2738210,730.55090000,b,l
2026-02-06 23:14:20,0.2738820,27.26107657,b,l
2026-02-06 23:14:20,0.2739310,2993.28399006,b,l
2026-02-06 23:14:20,0.2739320,1600.00000000,b,l
2026-02-06 23:14:20,0.2742380,54.69701500,b,l
2026-02-06 23:14:20,0.2743090,98.30298500,b,l
2026-02-06 23:14:20,0.2743090,182.00000000,b,l
2026-02-06 23:14:20,0.2743090,62.00000000,b,l
2026-02-06 23:14:20,0.2743080,365.20208457,b,m
2026-02-06 23:15:00,0.2737000,231.02169587,s,l
2026-02-06 23:15:01,0.2737000,654.53597713,s,l
2026-02-06 23:15:06,0.2736150,18.22768566,b,m
2026-02-06 23:15:51,0.2733930,6.28832700,s,l
2026-02-06 23:16:40,0.2736590,5274.51568900,b,l
2026-02-06 23:17:26,0.2736560,846.90000000,b,m
2026-02-06 23:19:25,0.2734900,734.74759800,s,l
2026-02-06 23:19:55,0.2735540,167.00000000,b,m
2026-02-06 23:20:07,0.2735290,31.15208990,b,l
2026-02-06 23:20:15,0.2734900,30.00000000,s,m
2026-02-06 23:22:03,0.2736310,35.48113300,b,l
2026-02-06 23:22:41,0.2736310,10.35945500,b,l
2026-02-06 23:23:47,0.2736080,341.03113200,b,l
2026-02-06 23:26:05,0.2737470,5.86490445,b,l
2026-02-06 23:27:12,0.2736340,105.41256600,s,l
2026-02-06 23:30:55,0.2736590,997.84275070,s,l
2026-02-06 23:30:56,0.2736600,806.71850000,b,l
2026-02-06 23:31:11,0.2736600,1020.73350000,b,l
2026-02-06 23:31:52,0.2739500,111.70089300,b,l
2026-02-06 23:31:52,0.2739510,235.25715800,b,l
2026-02-06 23:38:52,0.2740170,67.00006300,b,l
2026-02-06 23:39:04,0.2739420,5.21320400,s,l
2026-02-06 23:39:20,0.2740170,567.55966000,b,l
2026-02-06 23:39:22,0.2740570,33.52446900,b,l
2026-02-06 23:41:56,0.2739600,573.25178800,s,l
2026-02-06 23:42:27,0.2740260,5.33854451,b,l
2026-02-06 23:43:56,0.2739600,92.00000000,s,m
2026-02-06 23:44:37,0.2740440,78.50000000,b,m
2026-02-06 23:45:32,0.2740200,370.28782500,b,l
2026-02-06 23:46:13,0.2739760,283.12521200,b,l
2026-02-06 23:47:08,0.2739630,27.01009100,b,l
2026-02-06 23:47:30,0.2739630,156.41111300,b,l
2026-02-06 23:48:39,0.2739910,24.75915800,b,l
2026-02-06 23:49:22,0.2739910,48.05426300,b,l
2026-02-06 23:49:24,0.2739590,10944.31169399,s,l
2026-02-06 23:49:24,0.2739590,5475.25430392,s,l
2026-02-06 23:49:24,0.2739590,20.00000000,s,l
2026-02-06 23:53:02,0.2740220,1291.44719600,b,l
2026-02-06 23:53:05,0.2738810,72.64150000,s,m
2026-02-06 23:53:21,0.2738810,292.48057856,s,l
2026-02-06 23:53:21,0.2738810,244.61712001,s,l
2026-02-06 23:54:53,0.2739140,12.10702600,s,l
2026-02-06 23:55:10,0.2739100,48.09687400,s,l
2026-02-06 23:55:39,0.2739820,507.42409400,b,l
2026-02-06 23:56:38,0.2740010,10000.00000000,b,m
2026-02-06 23:57:09,0.2737850,68.70068800,s,l
2026-02-06 23:59:08,0.2739000,71.58759800,b,l
2026-02-07 00:00:22,0.2739030,704.09102600,b,l
2026-02-07 00:00:30,0.2739030,26.23977400,b,l
2026-02-07 00:00:30,0.2739730,432.34975100,b,l
2026-02-07 00:00:35,0.2737980,40.86644172,s,l
2026-02-07 00:00:47,0.2738790,324.00989100,b,l
2026-02-07 00:01:19,0.2737730,261.08487400,b,l
2026-02-07 00:02:19,0.2737220,6.91896750,b,l
2026-02-07 00:02:30,0.2737020,132.20000000,b,m
2026-02-07 00:03:53,0.2736530,4100.00000000,s,l
2026-02-07 00:06:03,0.2735770,50.06253300,b,l
2026-02-07 00:06:23,0.2734240,2133.37314294,s,l
2026-02-07 00:06:49,0.2734760,4.77661822,b,l
2026-02-07 00:06:58,0.2734750,90.70000000,b,m
2026-02-07 00:07:00,0.2733950,53.00000000,s,l
2026-02-07 00:07:36,0.2735000,10.38647166,b,l
2026-02-07 00:08:11,0.2734840,54.72055434,b,m
2026-02-07 00:08:11,0.2734850,611.97944566,b,m
2026-02-07 00:08:21,0.2734760,95.80000000,b,m
2026-02-07 00:09:03,0.2734750,51.45903700,b,l
2026-02-07 00:10:13,0.2734580,53.18578100,b,l
2026-02-07 00:11:04,0.2734580,16.35000000,b,m
2026-02-07 00:11:59,0.2734580,3.59397400,b,l
2026-02-07 00:12:40,0.2734070,388.02956800,s,l
2026-02-07 00:12:53,0.2734070,6.11267192,s,l
2026-02-07 00:13:17,0.2734580,2643.29439987,b,l
2026-02-07 00:13:23,0.2734580,3542.90000000,b,m
2026-02-07 00:14:11,0.2734540,17.75204900,b,l
2026-02-07 00:14:15,0.2734540,11.31780847,b,l
2026-02-07 00:15:46,0.2733860,532.37433300,b,l
2026-02-07 00:17:35,0.2733810,64.13184673,b,l
2026-02-07 00:18:17,0.2734330,1042.59872935,s,l
2026-02-07 00:18:19,0.2734950,39.25071100,b,l
2026-02-07 00:18:49,0.2733690,319.62644000,b,l
2026-02-07 00:18:53,0.2734220,241.00000000,b,m
2026-02-07 00:20:14,0.2733650,80.30000000,b,m
2026-02-07 00:20:36,0.2733640,17.74770600,s,l
2026-02-07 00:21:18,0.2734210,29.25890842,b,m
2026-02-07 00:23:35,0.2735910,143.10000000,b,m
2026-02-07 00:23:36,0.2735900,16.32897229,b,l
2026-02-07 00:25:42,0.2734590,233.50701800,s,l
2026-02-07 00:26:01,0.2734910,197.55677518,b,m
2026-02-07 00:28:03,0.2733690,16.35000000,b,m
2026-02-07 00:28:25,0.2733480,1265.62500000,b,m
2026-02-07 00:28:25,0.2733680,2072.57500000,b,m
2026-02-07 00:28:51,0.2733800,24.26732021,b,l
2026-02-07 00:30:08,0.2733560,504.15000000,b,l
2026-02-07 00:30:26,0.2733380,150.50000000,b,m
2026-02-07 00:31:16,0.2733310,293.22186182,s,l
2026-02-07 00:31:21,0.2733680,78.70000000,b,m
2026-02-07 00:32:48,0.2733270,33.36377800,b,l
2026-02-07 00:33:05,0.2733270,331.30000000,b,m
2026-02-07 00:33:41,0.2733260,96.90128200,s,l
2026-02-07 00:34:38,0.2733270,3586.88368500,b,l
2026-02-07 00:35:03,0.2732850,5722.92661507,s,l
2026-02-07 00:35:16,0.2731920,5490.65228783,s,l
2026-02-07 00:36:46,0.2730590,4577.76524487,s,l
2026-02-07 00:37:23,0.2730420,51.90673700,b,l
2026-02-07 00:41:24,0.2729920,129.78966200,b,l
2026-02-07 00:42:07,0.2730600,415.22349100,b,l
2026-02-07 00:42:31,0.2730600,278.38744400,b,l
2026-02-07 00:42:34,0.2730600,29.82377500,b,l
2026-02-07 00:42:50,0.2730600,2965.21573720,b,l
2026-02-07 00:42:50,0.2731600,5668.30000000,s,l
2026-02-07 00:43:24,0.2732860,11183.59739000,b,l
2026-02-07 00:43:24,0.2732860,7544.86178491,b,l
2026-02-07 00:45:24,0.2732440,45.95357500,b,l
2026-02-07 00:47:41,0.2732250,796.50000000,b,m
2026-02-07 00:48:22,0.2732080,267.46864700,s,l
2026-02-07 00:49:25,0.2732960,12.80000000,s,l
2026-02-07 00:49:32,0.2733050,5481.13422494,b,m
2026-02-07 00:51:08,0.2733120,111.67062700,b,l
2026-02-07 00:51:44,0.2733400,1015.41480102,s,l
2026-02-07 00:53:51,0.2733340,4107.23314465,b,l
2026-02-07 00:53:51,0.2733340,1265.62500000,b,l
2026-02-07 00:53:51,0.2733720,1627.14185535,b,l
2026-02-07 00:53:59,0.2733180,708.53750000,s,l
2026-02-07 00:53:59,0.2733180,177.13430000,s,l
2026-02-07 00:54:32,0.2733280,1097.45953200,s,l
2026-02-07 00:55:27,0.2736830,3880.59625741,s,l
2026-02-07 00:55:27,0.2736830,74.72850000,s,l
2026-02-07 00:55:28,0.2736730,37.36420000,s,l
2026-02-07 00:55:28,0.2736730,18.68210000,s,l
2026-02-07 00:56:21,0.2736180,290.74080000,s,l
2026-02-07 00:56:22,0.2736630,24.83134800,b,l
2026-02-07 00:56:23,0.2736630,26.75441600,b,l
2026-02-07 00:56:56,0.2736460,132.10000000,b,m
2026-02-07 00:58:23,0.2735000,17.56932567,b,l
2026-02-07 00:58:32,0.2735000,20.59511200,b,l
2026-02-07 00:59:08,0.2735510,185.79396500,s,l
2026-02-07 00:59:08,0.2735510,34.07110000,s,l
2026-02-07 00:59:20,0.2735520,88.17838500,b,l
2026-02-07 00:59:25,0.2735520,6340.00000000,b,l
2026-02-07 00:59:25,0.2735510,17.03550000,s,l
2026-02-07 00:59:40,0.2735520,17086.75809300,b,l
2026-02-07 00:59:40,0.2735520,1823.97540516,b,l
2026-02-07 01:02:17,0.2735840,1912.15009623,b,l
2026-02-07 01:02:20,0.2735840,24.61187700,b,l
2026-02-07 01:02:21,0.2735840,712.78949200,b,l
2026-02-07 01:02:27,0.2735840,369.70000000,b,m
2026-02-07 01:02:53,0.2735830,7332.72227300,s,l
2026-02-07 01:05:02,0.2734900,7332.72227300,s,l
2026-02-07 01:05:06,0.2733610,49.72296100,b,l
2026-02-07 01:06:06,0.2733100,3.56092400,b,l
2026-02-07 01:07:11,0.2733210,89.22219661,b,l
2026-02-07 01:08:02,0.2733200,712.78949200,s,l
2026-02-07 01:08:08,0.2733200,50.06253300,s,l
2026-02-07 01:08:31,0.2733210,259.84647700,b,l
2026-02-07 01:09:43,0.2733060,161.61806200,s,l
2026-02-07 01:10:22,0.2733040,7332.72227300,s,l
2026-02-07 01:10:22,0.2733040,3644.42696134,s,l
2026-02-07 01:10:54,0.2731420,519.82291000,b,l
2026-02-07 01:11:27,0.2731250,4.31853546,b,l
2026-02-07 01:12:08,0.2731170,82.98041900,s,l
2026-02-07 01:12:20,0.2731600,231.46506300,b,l
2026-02-07 01:12:52,0.2731150,4.31853500,s,l
2026-02-07 01:13:59,0.2731070,8000.00000000,b,l
2026-02-07 01:14:03,0.2731050,81.01630000,s,m
2026-02-07 01:14:18,0.2731070,71.23648400,b,l
2026-02-07 01:15:29,0.2731280,24.22720800,b,l
2026-02-07 01:16:38,0.2731280,3.56329600,b,l
2026-02-07 01:18:01,0.2732490,61.30000000,b,m
2026-02-07 01:18:35,0.2731570,1440.90000000,b,m
2026-02-07 01:18:48,0.2731530,76.03802900,s,m
2026-02-07 01:20:43,0.2731520,346.26132500,b,l
2026-02-07 01:22:29,0.2731470,97.60000000,b,m
2026-02-07 01:22:34,0.2731470,17.59675193,b,l
2026-02-07 01:22:59,0.2731470,7108.28176600,b,l
2026-02-07 01:23:12,0.2731470,35.62335900,b,l
2026-02-07 01:23:55,0.2731470,6.92364000,b,l
2026-02-07 01:24:54,0.2731470,35.70641449,b,l
2026-02-07 01:24:57,0.2731470,643.22527000,b,l
2026-02-07 01:25:13,0.2731540,251.84032700,s,l
2026-02-07 01:25:24,0.2731900,196.71291043,b,m
2026-02-07 01:25:41,0.2731960,356.30000000,b,m
2026-02-07 01:26:49,0.2731370,3493.00004900,s,m
2026-02-07 01:29:44,0.2731840,6.78423965,b,l
2026-02-07 01:31:46,0.2731450,194.34405600,b,l
2026-02-07 01:33:08,0.2731550,35.60877600,b,l
2026-02-07 01:33:46,0.2731360,2155.00300000,s,l
2026-02-07 01:34:11,0.2731430,3.58930000,b,l
2026-02-07 01:36:49,0.2732490,104.66656786,s,l
2026-02-07 01:37:18,0.2732770,14.69316788,b,l
2026-02-07 01:37:22,0.2732410,349.85106893,s,l
2026-02-07 01:37:50,0.2732630,16.35000000,b,m
2026-02-07 01:39:06,0.2732580,731.96256900,s,l
2026-02-07 01:40:27,0.2732510,5.88124900,s,l
2026-02-07 01:41:03,0.2732510,17.98348400,b,l
2026-02-07 01:41:31,0.2732510,99.29061600,b,l
2026-02-07 01:41:38,0.2732510,132.80000000,b,m
2026-02-07 01:41:43,0.2732500,139.20000000,s,m
2026-02-07 01:41:57,0.2732500,1035.98021800,s,l
2026-02-07 01:42:08,0.2732510,126.14414300,b,l
2026-02-07 01:44:49,0.2732500,3.76029300,s,l
2026-02-07 01:45:55,0.2732510,40.80901463,b,l
2026-02-07 01:46:47,0.2732510,7.03638778,b,l
2026-02-07 01:47:17,0.2732510,118.48510000,b,l
2026-02-07 01:47:17,0.2732510,0.00008759,b,l
2026-02-07 01:47:34,0.2736690,266.72964300,b,l
2026-02-07 01:48:49,0.2738100,68.30000000,b,m
2026-02-07 01:49:36,0.2737750,67.41563400,b,l
2026-02-07 01:49:58,0.2737780,672.78699500,b,l
2026-02-07 01:50:22,0.2737390,324.77300000,s,l
2026-02-07 01:50:22,0.2737390,0.00008265,s,l
2026-02-07 01:50:22,0.2737380,752.72841735,s,l
2026-02-07 01:50:47,0.2736690,1265.62500000,b,m
2026-02-07 01:50:47,0.2736790,126.87500000,b,m
2026-02-07 01:50:50,0.2736780,1265.62500000,b,l
2026-02-07 01:50:50,0.2737130,4929.19188810,b,l
2026-02-07 01:50:50,0.2737130,2873.18928840,b,l
2026-02-07 01:50:50,0.2737130,3381.21621350,b,l
2026-02-07 01:50:50,0.2737140,644.62637740,b,l
2026-02-07 01:50:50,0.2737120,5833.52723740,b,l
2026-02-07 01:50:50,0.2737120,15196.96408800,b,l
2026-02-07 01:51:32,0.2737450,538.75070000,s,l
2026-02-07 01:51:32,0.2737450,269.37540000,s,l
2026-02-07 01:51:32,0.2737450,134.68770000,s,l
2026-02-07 01:51:32,0.2737450,67.34380000,s,l
2026-02-07 01:51:32,0.2737450,33.67190000,s,l
2026-02-07 01:51:32,0.2737450,16.83600000,s,l
2026-02-07 01:53:02,0.2736940,3.59087500,b,l
2026-02-07 01:53:37,0.2736830,342.00000000,b,m
2026-02-07 01:53:37,0.2736840,165.70000000,b,m
2026-02-07 01:54:09,0.2736940,11.73229669,b,l
2026-02-07 01:56:22,0.2737480,220.49555600,b,l
2026-02-07 01:58:12,0.2736900,24.83148900,s,l
2026-02-07 02:00:12,0.2736940,11.71309400,s,l
2026-02-07 02:02:48,0.2737970,35.98496900,b,l
2026-02-07 02:04:50,0.2738280,24.81926700,b,l
2026-02-07 02:05:35,0.2738650,177.70871800,b,l
2026-02-07 02:06:03,0.2738380,7.12485940,b,l
2026-02-07 02:06:10,0.2738280,35.54031600,b,l
2026-02-07 02:07:22,0.2738020,11690.14380863,s,l
2026-02-07 02:07:48,0.2738020,7332.72227300,s,l
2026-02-07 02:08:14,0.2738020,18810.38131815,s,l
2026-02-07 02:09:39,0.2738030,96.68627700,b,l
2026-02-07 02:10:17,0.2738020,12932.37445856,s,l
2026-02-07 02:10:17,0.2738020,7332.72227300,s,l
2026-02-07 02:12:07,0.2738030,266.53507200,b,l
2026-02-07 02:15:00,0.2738030,2.61296300,b,l
2026-02-07 02:16:33,0.2738030,197.62383904,b,m
2026-02-07 02:16:59,0.2738020,16.97150500,s,l
2026-02-07 02:17:09,0.2738030,344.58678100,b,l
2026-02-07 02:17:28,0.2738030,786.50000000,b,m
2026-02-07 02:17:48,0.2738020,507.16417100,s,l
2026-02-07 02:17:48,0.2738020,72.40000000,s,m
2026-02-07 02:24:05,0.2738060,58.63640679,b,l
2026-02-07 02:24:12,0.2738040,7.07675200,b,l
2026-02-07 02:24:12,0.2738040,106.63418700,b,l
2026-02-07 02:24:31,0.2738040,44.19615100,b,l
