timestamp,price,volume,side,type
2026-02-13 17:40:37,0.19020000,227.81250,b,l
2026-02-13 17:40:37,0.19020000,238.10000,b,l
2026-02-13 17:40:51,0.19030000,121.91320,b,l
2026-02-13 17:40:51,0.19040000,238.10000,b,l
2026-02-13 17:41:21,0.19020000,121.10230,b,l
2026-02-13 17:41:37,0.19030000,4093.95000,b,l
2026-02-13 17:41:37,0.19030000,121.14490,b,l
2026-02-13 17:42:51,0.19010000,124.92814,b,l
2026-02-13 17:42:51,0.19010000,54.88506,b,l
2026-02-13 17:42:51,0.19010000,118.78280,b,l
2026-02-13 17:43:21,0.19000000,119.90420,b,l
2026-02-13 17:44:46,0.19010000,119.96758,b,l
2026-02-13 17:44:46,0.19010000,73.08882,b,l
2026-02-13 17:49:40,0.18960000,119.35240,b,l
2026-02-13 17:49:52,0.18960000,120.73180,b,l
2026-02-13 17:51:05,0.18930000,122.03100,b,l
2026-02-13 17:51:09,0.18940000,317.13070,b,l
2026-02-13 17:51:51,0.18950000,20.00000,s,m
2026-02-13 17:52:23,0.18960000,16.00000,b,m
2026-02-13 17:53:01,0.18970000,123.71599,b,l
2026-02-13 17:53:01,0.18970000,227.81250,b,l
2026-02-13 17:53:01,0.18980000,148.47151,b,l
2026-02-13 18:00:04,0.18900000,121.97170,b,l
2026-02-13 18:00:35,0.18910000,119.74419,b,l
2026-02-13 18:00:35,0.18910000,227.81250,b,l
2026-02-13 18:00:35,0.18920000,157.44331,b,l
2026-02-13 18:02:32,0.18860000,123.43400,b,l
2026-02-13 18:08:00,0.18870000,124.40027,b,l
2026-02-13 18:08:00,0.18870000,227.79973,b,l
2026-02-13 18:08:30,0.18890000,121.21140,b,l
2026-02-13 18:08:30,0.18900000,238.10000,b,l
2026-02-13 18:10:06,0.18900000,123.08630,b,l
2026-02-13 18:14:55,0.18860000,1046.48599,s,l
2026-02-13 18:14:55,0.18860000,1653.51401,s,l
2026-02-13 18:14:55,0.18860000,257.13880,s,l
2026-02-13 18:14:55,0.18860000,1350.00000,s,l
2026-02-13 18:14:55,0.18860000,2041.57412,s,l
2026-02-13 18:20:50,0.18860000,121.51940,b,l
2026-02-13 18:28:42,0.18930000,227.81250,s,l
2026-02-13 18:28:42,0.18920000,227.81250,s,l
2026-02-13 18:28:42,0.18920000,288.66410,s,l
2026-02-13 18:35:54,0.18970000,105.42963,b,m
2026-02-13 18:55:22,0.18970000,122.78319,b,m
2026-02-13 18:55:22,0.18980000,227.81250,b,m
2026-02-13 18:55:22,0.18980000,181.60809,b,m
2026-02-13 18:56:39,0.18960000,238.10000,b,l
2026-02-13 18:56:39,0.18960000,124.35870,b,l
2026-02-13 18:56:51,0.18990000,1046.48599,b,m
2026-02-13 18:56:51,0.18990000,2918.61234,b,m
2026-02-13 18:56:51,0.18990000,120.59750,b,m
2026-02-13 18:56:51,0.18990000,238.10000,b,m
2026-02-13 18:56:51,0.19000000,655.47985,b,m
2026-02-13 18:57:28,0.18970000,122.34483,b,m
2026-02-13 18:57:28,0.18980000,227.81250,b,m
2026-02-13 18:57:28,0.18980000,238.10000,b,m
2026-02-13 18:57:28,0.18980000,1085.43317,b,m
2026-02-13 18:57:28,0.18990000,1046.48599,b,m
2026-02-13 18:57:28,0.18990000,258.77714,b,m
2026-02-13 18:57:28,0.19000000,329.24373,b,m
2026-02-13 19:01:21,0.18940000,79.20200,s,l
2026-02-13 19:05:07,0.18950000,52.71481,b,l
2026-02-13 19:10:12,0.18980000,123.61650,b,l
2026-02-13 19:19:56,0.18970000,123.76980,b,l
2026-02-13 19:19:56,0.18980000,238.10000,b,l
2026-02-13 19:19:56,0.18990000,45.29319,b,l
2026-02-13 19:21:06,0.19000000,10.42110,b,l
2026-02-13 19:27:45,0.18980000,95.68413,b,l
2026-02-13 19:31:51,0.18930000,2966.45537,s,l
2026-02-13 19:31:58,0.18920000,119.52990,b,l
2026-02-13 19:33:36,0.18930000,31.04408,s,l
2026-02-13 19:33:36,0.18930000,31.04408,s,l
2026-02-13 19:33:36,0.18930000,31.04408,s,l
2026-02-13 19:34:09,0.18920000,61.54200,s,l
2026-02-13 19:34:53,0.18910000,1376.25595,s,l
2026-02-13 19:34:53,0.18910000,4206.18721,s,l
2026-02-13 19:41:50,0.18910000,2035.95981,s,l
2026-02-13 19:45:00,0.18930000,118.95600,b,l
2026-02-13 19:52:24,0.18980000,26.08270,b,l
2026-02-13 19:56:42,0.19030000,124.01960,s,l
2026-02-13 19:59:10,0.18970000,150.30666,s,l
2026-02-13 19:59:10,0.18970000,77.50584,s,l
2026-02-13 19:59:10,0.18970000,54.70916,s,l
2026-02-13 19:59:10,0.18970000,320.51206,s,l
2026-02-13 19:59:10,0.18970000,104.67750,s,l
2026-02-13 19:59:12,0.18970000,87.26810,s,l
2026-02-13 20:01:05,0.18960000,543.91150,s,l
2026-02-13 20:03:02,0.18970000,106.26180,b,l
2026-02-13 20:03:56,0.18980000,227.81250,s,l
2026-02-13 20:03:56,0.18980000,93.77980,s,l
2026-02-13 20:04:56,0.19010000,120.28236,b,l
2026-02-13 20:04:56,0.19020000,1368.17134,b,l
2026-02-13 20:04:56,0.19020000,922.95932,b,l
2026-02-13 20:04:56,0.19020000,238.10000,b,l
2026-02-13 20:17:23,0.18960000,121.08170,b,l
2026-02-13 20:18:53,0.18960000,122.08556,s,m
2026-02-13 20:18:53,0.18960000,227.81250,s,m
2026-02-13 20:18:53,0.18950000,227.81250,s,m
2026-02-13 20:18:53,0.18950000,108.72229,s,m
2026-02-13 20:19:26,0.18970000,120.55305,s,m
2026-02-13 20:19:26,0.18970000,227.81250,s,m
2026-02-13 20:19:26,0.18960000,227.81250,s,m
2026-02-13 20:19:26,0.18960000,50.52195,s,m
2026-02-13 20:19:42,0.18980000,14.52650,b,l
2026-02-13 20:21:16,0.19000000,5.74090,b,l
2026-02-13 20:27:48,0.18960000,227.81250,s,m
2026-02-13 20:27:48,0.18960000,1022.18750,s,m
2026-02-13 20:31:01,0.19010000,123.58370,b,l
2026-02-13 20:31:01,0.19010000,136.83160,b,l
2026-02-13 20:46:04,0.19010000,121.89689,b,m
2026-02-13 20:46:04,0.19020000,21.33229,b,m
2026-02-13 20:51:01,0.19030000,591.71014,s,l
2026-02-13 20:51:33,0.19020000,122.59558,b,m
2026-02-13 20:51:33,0.19020000,227.81250,b,m
2026-02-13 20:51:33,0.19030000,227.81250,b,m
2026-02-13 20:51:33,0.19030000,238.10000,b,m
2026-02-13 20:51:33,0.19030000,1146.71089,b,m
2026-02-13 20:51:33,0.19040000,227.81250,b,m
2026-02-13 20:51:33,0.19040000,258.41510,b,m
2026-02-13 20:51:33,0.19050000,227.81250,b,m
2026-02-13 20:51:33,0.19050000,2580.55198,b,m
2026-02-13 20:53:10,0.19000000,67.85900,b,l
2026-02-13 20:57:18,0.19000000,62.65993,b,m
2026-02-13 20:59:48,0.19000000,124.83440,b,l
2026-02-13 21:00:12,0.19030000,227.81250,b,m
2026-02-13 21:00:12,0.19030000,912.08289,b,m
2026-02-13 21:00:12,0.19030000,238.10000,b,m
2026-02-13 21:00:12,0.19030000,615.19121,b,m
2026-02-13 21:00:12,0.19040000,267.39303,b,m
2026-02-13 21:00:12,0.19050000,227.81250,b,m
2026-02-13 21:00:12,0.19050000,1436.97629,b,m
2026-02-13 21:01:19,0.19030000,124.47560,b,l
2026-02-13 21:02:11,0.19040000,5.08590,b,l
2026-02-13 21:02:45,0.19030000,5.08950,b,l
2026-02-13 21:02:49,0.19030000,118.20940,b,l
2026-02-13 21:02:49,0.19050000,238.10000,b,l
2026-02-13 21:02:49,0.19070000,513.67950,b,l
2026-02-13 21:04:19,0.19090000,121.76834,b,l
2026-02-13 21:04:19,0.19090000,227.81250,b,l
2026-02-13 21:06:48,0.19090000,123.99770,b,m
2026-02-13 21:06:48,0.19100000,100.00000,b,m
2026-02-13 21:06:48,0.19100000,227.81250,b,m
2026-02-13 21:06:48,0.19100000,238.10000,b,m
2026-02-13 21:06:48,0.19110000,215.25234,b,m
2026-02-13 21:07:33,0.19120000,15.53350,b,l
2026-02-13 21:08:07,0.19140000,120.68270,b,l
2026-02-13 21:09:39,0.19160000,51.98537,b,m
2026-02-13 21:14:59,0.19140000,121.30880,b,l
2026-02-13 21:23:00,0.19100000,663.93718,s,l
2026-02-13 21:36:28,0.19050000,610.82185,s,m
2026-02-13 21:40:22,0.19050000,551.52797,s,m
2026-02-13 21:49:56,0.19100000,122.21280,b,l
2026-02-13 21:49:56,0.19110000,238.10000,b,l
2026-02-13 21:50:40,0.19120000,631.39590,s,l
2026-02-13 21:55:00,0.19080000,122.51930,b,l
2026-02-13 21:59:50,0.19100000,120.36213,b,l
2026-02-13 22:04:24,0.19090000,119.92650,b,l
2026-02-13 22:14:15,0.19120000,227.81250,s,l
2026-02-13 22:24:57,0.19070000,963.54479,s,l
2026-02-13 22:25:07,0.19060000,238.10000,b,l
2026-02-13 22:25:07,0.19060000,121.94320,b,l
2026-02-13 22:25:56,0.19060000,238.10000,b,l
2026-02-13 22:25:56,0.19060000,119.83000,b,l
2026-02-13 22:32:02,0.19080000,56.46132,b,m
2026-02-13 22:32:42,0.19060000,52.09390,b,l
2026-02-13 22:39:37,0.19020000,124.55182,s,l
2026-02-13 22:39:37,0.19020000,2622.03989,s,l
2026-02-13 22:39:37,0.19020000,5257.62355,s,l
2026-02-13 22:39:37,0.19020000,1046.48599,s,l
2026-02-13 22:39:39,0.19010000,1046.48599,s,l
2026-02-13 22:39:39,0.19010000,7889.27259,s,l
2026-02-13 22:39:39,0.19010000,6314.34076,s,l
2026-02-13 22:39:39,0.19010000,238.10000,s,l
2026-02-13 22:39:39,0.19010000,2622.03989,s,l
2026-02-13 22:39:39,0.19010000,121.46077,s,l
2026-02-13 22:46:18,0.19000000,119.80330,b,l
2026-02-13 22:55:05,0.19000000,720.48234,s,l
2026-02-13 23:09:58,0.18960000,56.27535,s,m
2026-02-13 23:10:37,0.18960000,124.64930,b,l
2026-02-13 23:11:41,0.18960000,123.14740,b,l
2026-02-13 23:14:23,0.18980000,85.11810,b,l
2026-02-13 23:15:30,0.19020000,119.43710,b,l
2026-02-13 23:20:19,0.18980000,122.08910,b,l
2026-02-13 23:29:57,0.18980000,124.39510,b,l
2026-02-13 23:30:46,0.18980000,118.86795,b,m
2026-02-13 23:30:46,0.18990000,2438.81338,b,m
2026-02-13 23:30:46,0.18990000,75.34598,b,m
2026-02-13 23:32:30,0.18960000,184.59916,s,l
2026-02-13 23:34:00,0.18980000,119.42510,b,l
2026-02-13 23:36:28,0.18970000,119.86880,b,l
2026-02-13 23:44:56,0.18930000,94.66260,s,l
2026-02-13 23:44:56,0.18930000,191.11810,s,l
2026-02-13 23:44:56,0.18930000,320.39320,s,l
2026-02-13 23:45:57,0.18930000,238.10000,b,l
2026-02-13 23:45:57,0.18930000,121.23650,b,l
2026-02-13 23:46:00,0.18940000,124.77820,b,l
2026-02-13 23:47:49,0.18940000,53.86096,s,m
2026-02-13 23:54:53,0.18920000,101.25000,s,m
2026-02-13 23:54:53,0.18920000,492.11866,s,m
2026-02-13 23:57:01,0.18940000,238.10000,b,l
2026-02-13 23:57:01,0.18940000,121.92340,b,l
2026-02-14 00:00:49,0.18990000,5.16270,b,l
2026-02-14 00:02:25,0.18950000,119.56690,b,l
2026-02-14 00:08:39,0.18960000,119.38850,b,l
2026-02-14 00:12:08,0.18990000,122.65088,b,l
2026-02-14 00:12:08,0.18990000,481.43412,b,l
2026-02-14 00:19:50,0.19000000,122.66310,b,l
2026-02-14 00:30:07,0.19000000,125.00000,b,l
2026-02-14 00:33:57,0.19030000,22.67767,s,l
2026-02-14 00:36:06,0.18990000,123.36220,b,l
2026-02-14 00:42:25,0.19060000,238.10000,b,l
2026-02-14 00:42:25,0.19060000,115.87470,b,l
2026-02-14 00:43:29,0.19070000,123.70690,b,l
2026-02-14 00:43:39,0.19080000,57.05309,s,l
2026-02-14 00:43:39,0.19080000,57.05300,s,l
2026-02-14 00:45:31,0.19090000,123.46540,b,l
2026-02-14 00:50:58,0.19070000,123.76990,b,l
2026-02-14 00:52:58,0.19080000,352.52320,b,l
2026-02-14 00:53:00,0.19080000,2.30980,b,l
2026-02-14 00:53:01,0.19090000,634.08770,s,l
2026-02-14 01:00:08,0.19060000,730.63413,s,l
2026-02-14 01:27:53,0.19040000,120.72438,b,l
2026-02-14 01:27:53,0.19040000,140.90970,s,l
2026-02-14 01:27:53,0.19030000,1838.60541,s,l
2026-02-14 01:29:10,0.19020000,120.73160,b,l
2026-02-14 01:29:57,0.19050000,2833.30452,b,l
2026-02-14 01:29:57,0.19050000,238.10000,b,l
2026-02-14 01:29:57,0.19050000,120.97618,b,l
2026-02-14 01:30:10,0.19060000,200.00000,b,m
2026-02-14 01:31:19,0.19040000,124.74358,b,m
2026-02-14 01:31:19,0.19050000,238.10000,b,m
2026-02-14 01:31:19,0.19060000,1046.48599,b,m
2026-02-14 01:31:19,0.19060000,262.16908,b,m
2026-02-14 01:31:19,0.19060000,550.74038,b,m
2026-02-14 01:34:58,0.19020000,120.20360,b,l
2026-02-14 01:38:32,0.19040000,123.51580,b,l
2026-02-14 01:47:21,0.19040000,119.16870,b,l
2026-02-14 01:48:44,0.19050000,123.79980,b,l
2026-02-14 02:05:53,0.19050000,635.96347,s,l
2026-02-14 02:05:53,0.19040000,1046.48599,s,l
2026-02-14 02:16:14,0.19090000,123.22670,b,l
2026-02-14 02:34:02,0.19040000,122.82720,b,l
2026-02-14 02:41:53,0.19060000,124.78180,b,l
2026-02-14 02:44:59,0.19060000,120.96920,b,l
2026-02-14 02:45:55,0.19070000,120.21670,s,l
2026-02-14 02:49:48,0.19070000,121.83807,b,l
2026-02-14 02:49:48,0.19070000,347.95703,b,l
2026-02-14 03:00:14,0.19070000,5.19090,b,l
2026-02-14 03:07:33,0.19130000,123.36930,s,l
2026-02-14 03:07:33,0.19120000,524.87598,s,l
2026-02-14 03:10:24,0.19130000,101.25000,s,l
2026-02-14 03:25:02,0.19110000,118.90410,b,l
2026-02-14 03:27:30,0.19120000,122.26750,b,l
2026-02-14 03:27:30,0.19130000,123.56919,b,l
2026-02-14 03:27:54,0.19140000,10.34590,b,l
2026-02-14 03:35:39,0.19210000,122.46957,b,m
2026-02-14 03:35:39,0.19210000,481.23275,b,m
2026-02-14 03:35:39,0.19200000,3925.36840,s,l
2026-02-14 03:35:39,0.19220000,238.10000,b,m
2026-02-14 03:35:39,0.19220000,355.26866,b,m
2026-02-14 03:37:00,0.19200000,120.77850,s,l
2026-02-14 03:37:45,0.19190000,101.25000,s,l
2026-02-14 03:37:57,0.19190000,21.49483,s,l
2026-02-14 03:39:18,0.19170000,122.80329,s,l
2026-02-14 03:39:55,0.19180000,124.82600,s,l
2026-02-14 03:50:13,0.19150000,746.05866,s,l
2026-02-14 03:52:32,0.19140000,2610.81160,s,l
2026-02-14 03:56:28,0.19170000,123.72920,b,l
2026-02-14 03:57:00,0.19170000,121.83989,b,l
2026-02-14 04:10:47,0.19130000,122.42380,b,l
2026-02-14 04:16:54,0.19100000,101.25000,s,l
2026-02-14 04:19:59,0.19110000,101.25000,s,l
2026-02-14 04:20:10,0.19100000,712.13262,s,l
2026-02-14 04:24:01,0.19080000,57.05309,s,l
2026-02-14 04:24:31,0.19080000,39.46406,s,l
2026-02-14 04:29:14,0.19120000,120.88910,b,l
2026-02-14 04:29:14,0.19130000,101.25000,s,l
2026-02-14 04:31:59,0.19130000,101.25000,s,l
2026-02-14 04:32:18,0.19130000,121.21161,s,l
2026-02-14 04:44:51,0.19140000,121.28780,b,l
2026-02-14 04:45:40,0.19160000,122.51740,s,l
2026-02-14 04:45:40,0.19160000,101.25000,s,l
2026-02-14 04:48:08,0.19150000,124.62058,s,l
2026-02-14 05:08:38,0.19100000,238.10000,b,l
2026-02-14 05:08:38,0.19100000,122.21130,b,l
2026-02-14 05:12:19,0.19150000,123.25225,s,l
2026-02-14 05:14:06,0.19190000,535.65204,s,l
2026-02-14 05:29:11,0.19120000,72.70900,b,l
2026-02-14 05:29:11,0.19110000,1046.48599,s,l
2026-02-14 05:29:11,0.19110000,6149.10000,s,l
2026-02-14 05:29:11,0.19110000,7665.81991,s,l
2026-02-14 06:06:36,0.19050000,720.36517,s,l
2026-02-14 06:13:05,0.19000000,8295.34000,s,l
2026-02-14 06:13:05,0.18990000,120.21958,s,l
2026-02-14 06:13:05,0.18990000,7310.48332,s,l
2026-02-14 06:25:12,0.19030000,101.25000,s,l
2026-02-14 06:30:44,0.19010000,101.25000,s,l
2026-02-14 06:51:22,0.19010000,52.60389,b,l
2026-02-14 06:55:11,0.19000000,124.23250,s,l
2026-02-14 06:56:28,0.19010000,101.25000,s,l
2026-02-14 06:57:42,0.19010000,123.31620,b,l
2026-02-14 07:02:25,0.19050000,101.25000,s,l
2026-02-14 07:05:01,0.19080000,101.25000,s,l
2026-02-14 07:05:07,0.19080000,123.38240,s,l
2026-02-14 07:06:01,0.19080000,101.25000,s,l
2026-02-14 07:07:34,0.19080000,101.25000,s,l
2026-02-14 07:08:49,0.19090000,52.38344,b,l
2026-02-14 07:09:01,0.19080000,122.24216,s,l
2026-02-14 07:11:32,0.19080000,15.41340,b,l
2026-02-14 07:26:14,0.19150000,52.21932,b,l
2026-02-14 07:44:29,0.19160000,121.95200,b,l
2026-02-14 07:44:29,0.19160000,56.83020,b,l
2026-02-14 07:44:34,0.19170000,1046.48599,s,l
2026-02-14 07:44:34,0.19170000,121.18352,s,l
2026-02-14 07:44:34,0.19170000,2485.99079,s,l
2026-02-14 07:55:18,0.19110000,631.03319,s,l
2026-02-14 07:57:06,0.19110000,124.90660,b,l
2026-02-14 07:57:06,0.19120000,238.10000,b,l
2026-02-14 07:57:32,0.19140000,122.48400,b,l
2026-02-14 08:03:04,0.19140000,1046.48599,s,m
2026-02-14 08:03:04,0.19140000,5224.13513,s,m
2026-02-14 08:03:04,0.19140000,119.48266,s,m
2026-02-14 08:03:04,0.19130000,1046.48599,s,m
2026-02-14 08:03:04,0.19130000,101.25000,s,m
2026-02-14 08:03:04,0.19130000,5227.39153,s,m
2026-02-14 08:03:04,0.19130000,23.50571,s,m
2026-02-14 08:03:04,0.19130000,499.23344,s,l
2026-02-14 08:03:04,0.19130000,1327.59666,s,l
2026-02-14 08:06:50,0.19210000,120.82330,b,l
2026-02-14 08:06:51,0.19230000,1086.49860,b,l
2026-02-14 08:06:51,0.19230000,1523.82641,b,l
2026-02-14 08:07:22,0.19270000,121.11520,b,l
2026-02-14 08:07:58,0.19260000,93.06419,b,m
2026-02-14 08:07:58,0.19260000,8.18581,b,m
2026-02-14 08:07:58,0.19270000,101.25000,b,m
2026-02-14 08:07:58,0.19270000,483.93285,b,m
2026-02-14 08:18:11,0.19250000,17.45319,b,m
2026-02-14 08:18:11,0.19250000,83.79681,b,m
2026-02-14 08:18:11,0.19250000,123.28003,b,m
2026-02-14 08:18:11,0.19260000,101.25000,b,m
2026-02-14 08:18:11,0.19260000,243.20113,b,m
2026-02-14 08:18:11,0.19260000,24.38750,b,m
2026-02-14 08:18:59,0.19260000,124.99527,b,l
2026-02-14 08:18:59,0.19260000,101.25000,b,l
2026-02-14 08:18:59,0.19270000,27.63323,b,l
2026-02-14 08:18:59,0.19250000,28.20140,s,l
2026-02-14 08:28:23,0.19250000,101.25000,b,m
2026-02-14 08:28:23,0.19250000,122.56446,b,m
2026-02-14 08:28:23,0.19260000,101.25000,b,m
2026-02-14 08:28:23,0.19260000,243.91669,b,m
2026-02-14 08:29:43,0.19250000,120.51997,b,m
2026-02-14 08:29:43,0.19250000,101.25000,b,m
2026-02-14 08:29:43,0.19260000,816.76677,b,m
2026-02-14 08:34:17,0.19300000,101.25000,b,l
2026-02-14 08:34:17,0.19300000,122.86535,b,l
2026-02-14 08:34:17,0.19300000,16.22455,b,l
2026-02-14 08:36:47,0.19310000,121.20590,b,l
2026-02-14 08:39:49,0.19320000,120.80544,s,l
2026-02-14 08:39:49,0.19320000,101.25000,s,l
2026-02-14 08:39:49,0.19310000,101.25000,s,l
2026-02-14 08:39:49,0.19310000,1046.48599,s,l
2026-02-14 08:39:49,0.19310000,1943.05027,s,l
2026-02-14 09:02:13,0.19350000,516.79586,b,l
2026-02-14 09:02:13,0.19350000,122.06006,b,l
2026-02-14 09:02:13,0.19350000,101.25000,b,l
2026-02-14 09:02:13,0.19350000,2583.29408,b,l
2026-02-14 09:02:15,0.19350000,0.00462,b,l
2026-02-14 09:02:15,0.19350000,516.79586,b,l
2026-02-14 09:02:15,0.19350000,101.25000,b,l
2026-02-14 09:02:15,0.19360000,101.25000,b,l
2026-02-14 09:02:15,0.19360000,516.52892,b,l
2026-02-14 09:02:15,0.19360000,238.10000,b,l
2026-02-14 09:02:15,0.19360000,774.79660,b,l
2026-02-14 09:02:15,0.19360000,122.77400,b,l
2026-02-14 09:13:04,0.19330000,65.87792,s,l
2026-02-14 09:16:17,0.19300000,52.62368,b,l
2026-02-14 09:36:38,0.19310000,119.52562,b,l
2026-02-14 09:36:38,0.19310000,684.88318,b,l
2026-02-14 09:50:34,0.19280000,52.42969,b,l
2026-02-14 09:55:30,0.19330000,517.33185,s,l
2026-02-14 09:55:30,0.19330000,64.34633,s,l
2026-02-14 10:26:21,0.19210000,123.90492,b,l
2026-02-14 10:26:21,0.19210000,101.25000,b,l
2026-02-14 10:26:21,0.19210000,520.56220,b,l
2026-02-14 10:27:27,0.19210000,120.50070,s,l
2026-02-14 10:27:54,0.19190000,52.71481,s,l
2026-02-14 10:37:41,0.19210000,32.98923,s,l
2026-02-14 10:47:19,0.19190000,50.47020,b,l
2026-02-14 10:56:56,0.19200000,121.40848,s,l
2026-02-14 10:56:56,0.19190000,101.25000,s,l
2026-02-14 10:56:56,0.19190000,5211.04742,s,l
2026-02-14 10:56:56,0.19190000,2116.19410,s,l
2026-02-14 10:57:19,0.19200000,123.62290,s,l
2026-02-14 10:57:19,0.19190000,238.10000,s,l
2026-02-14 10:57:19,0.19190000,5399.23829,s,l
2026-02-14 10:57:19,0.19190000,601.80571,s,l
2026-02-14 11:10:24,0.19220000,121.83940,b,l
2026-02-14 11:10:24,0.19220000,520.29136,b,l
2026-02-14 11:10:24,0.19220000,101.25000,b,l
2026-02-14 11:10:24,0.19230000,101.25000,b,l
2026-02-14 11:10:24,0.19230000,520.02080,b,l
2026-02-14 11:10:24,0.19230000,238.10000,b,l
2026-02-14 11:10:24,0.19230000,132.44924,b,l
2026-02-14 11:11:54,0.19220000,329.39500,b,l
2026-02-14 11:13:52,0.19270000,101.25000,b,l
2026-02-14 11:15:31,0.19270000,101.25000,b,l
2026-02-14 11:15:31,0.19270000,518.94135,b,l
2026-02-14 11:15:31,0.19270000,28.48534,b,l
2026-02-14 11:19:18,0.19280000,11.58580,s,l
2026-02-14 11:20:17,0.19290000,119.93344,b,l
2026-02-14 11:20:17,0.19290000,143.25476,b,l
2026-02-14 11:31:59,0.19400000,359.51990,b,l
2026-02-14 11:51:22,0.19420000,120.30488,b,l
2026-02-14 11:51:22,0.19420000,101.25000,b,l
2026-02-14 11:53:31,0.19430000,600.00000,b,l
2026-02-14 11:54:54,0.19440000,120.92431,b,l
2026-02-14 11:54:54,0.19440000,514.40329,b,l
2026-02-14 12:19:29,0.19420000,101.25000,s,l
2026-02-14 12:28:22,0.19460000,26.63670,b,l
2026-02-14 12:28:23,0.19500000,759.26870,b,l
2026-02-14 12:28:26,0.19480000,1046.48599,s,m
2026-02-14 12:28:26,0.19480000,101.25000,s,m
2026-02-14 12:28:26,0.19480000,1590.62914,s,m
2026-02-14 12:33:43,0.19430000,307.84165,b,l
2026-02-14 12:33:51,0.19440000,648.67669,s,l
2026-02-14 12:36:46,0.19420000,23.00127,s,l
2026-02-14 12:41:35,0.19390000,123.74446,b,l
2026-02-14 12:42:48,0.19410000,123.65745,b,l
2026-02-14 12:43:06,0.19410000,119.15926,s,m
2026-02-14 12:43:06,0.19410000,4880.84074,s,m
2026-02-14 12:46:18,0.19410000,515.19835,b,l
2026-02-14 12:46:18,0.19410000,121.02235,b,l
2026-02-14 12:50:38,0.19320000,2329.59791,s,l
2026-02-14 12:50:39,0.19320000,101.25000,s,l
2026-02-14 12:51:06,0.19310000,29.74574,s,m
2026-02-14 12:51:52,0.19380000,101.25000,s,l
2026-02-14 12:51:53,0.19380000,101.25000,s,l
2026-02-14 12:51:54,0.19380000,3870.26493,s,l
2026-02-14 12:52:31,0.19350000,120.49182,s,l
2026-02-14 12:54:53,0.19340000,120.11035,b,l
2026-02-14 12:58:50,0.19360000,124.48098,s,l
2026-02-14 12:58:59,0.19340000,600.00000,s,l
2026-02-14 12:58:59,0.19340000,446.48599,s,l
2026-02-14 12:58:59,0.19340000,153.51401,s,l
2026-02-14 12:58:59,0.19340000,84.58599,s,l
2026-02-14 12:58:59,0.19340000,515.41401,s,l
2026-02-14 12:58:59,0.19340000,587.13340,s,l
2026-02-14 12:58:59,0.19340000,600.00000,s,l
2026-02-14 12:58:59,0.19340000,600.00000,s,l
2026-02-14 12:58:59,0.19340000,1800.00000,s,l
2026-02-14 12:58:59,0.19340000,600.00000,s,l
2026-02-14 12:58:59,0.19340000,1800.00000,s,l
2026-02-14 12:58:59,0.19340000,600.00000,s,l
2026-02-14 12:58:59,0.19340000,652.35944,s,l
2026-02-14 12:58:59,0.19340000,123.62175,s,l
2026-02-14 13:03:00,0.19260000,6236.64883,s,l
2026-02-14 13:03:00,0.19260000,7570.23585,s,l
2026-02-14 13:03:01,0.19260000,5402.89853,s,l
2026-02-14 13:03:01,0.19260000,5463.20490,s,l
2026-02-14 13:03:03,0.19260000,5650.80916,s,l
2026-02-14 13:03:03,0.19260000,7402.70372,s,l
2026-02-14 13:03:03,0.19260000,1071.75307,s,l
2026-02-14 13:03:11,0.19240000,123.02037,s,l
2026-02-14 13:03:16,0.19230000,101.25000,s,l
2026-02-14 13:03:27,0.19240000,119.39293,s,l
2026-02-14 13:03:40,0.19250000,121.12995,s,l
2026-02-14 13:03:40,0.19250000,121.43932,s,l
2026-02-14 13:03:40,0.19250000,101.25000,s,l
2026-02-14 13:03:53,0.19240000,2338.40333,s,l
2026-02-14 13:03:53,0.19240000,2859.10186,s,l
2026-02-14 13:03:53,0.19240000,56.57864,s,l
2026-02-14 13:05:44,0.19280000,101.25000,b,m
2026-02-14 13:05:44,0.19280000,1046.48599,b,m
2026-02-14 13:05:44,0.19280000,121.64460,b,m
2026-02-14 13:05:44,0.19280000,238.10000,b,m
2026-02-14 13:05:44,0.19280000,1492.51941,b,m
2026-02-14 13:06:06,0.19270000,101.25000,s,l
2026-02-14 13:06:16,0.19290000,122.49566,s,l
2026-02-14 13:06:44,0.19280000,101.25000,s,l
2026-02-14 13:06:44,0.19280000,48.27856,s,l
2026-02-14 13:06:44,0.19280000,148.83825,s,l
2026-02-14 13:06:44,0.19280000,194.87870,s,l
2026-02-14 13:06:46,0.19280000,132.00457,s,l
2026-02-14 13:06:46,0.19280000,44.97948,s,l
2026-02-14 13:06:48,0.19280000,45.10476,s,l
2026-02-14 13:07:33,0.19310000,101.25000,s,l
2026-02-14 13:07:33,0.19310000,101.25000,s,l
2026-02-14 13:07:37,0.19310000,121.22183,s,l
2026-02-14 13:07:38,0.19310000,121.70029,s,l
2026-02-14 13:07:41,0.19310000,124.65790,s,l
2026-02-14 13:07:43,0.19310000,120.31279,s,l
2026-02-14 13:07:45,0.19310000,121.71868,s,l
2026-02-14 13:07:56,0.19310000,120.77767,s,l
2026-02-14 13:07:56,0.19310000,101.25000,s,l
2026-02-14 13:07:57,0.19310000,122.34893,s,l
2026-02-14 13:07:57,0.19310000,101.25000,s,l
2026-02-14 13:08:01,0.19310000,123.15642,s,l
2026-02-14 13:09:36,0.19310000,101.25000,s,l
