timestamp,price,volume,side,type
2026-02-06 04:47:42,0.10870000,5.46000,b,l
2026-02-06 04:47:58,0.10880000,5.46000,b,l
2026-02-06 04:48:07,0.10890000,166.05166,b,m
2026-02-06 04:48:31,0.10870000,5.46000,b,l
2026-02-06 04:48:39,0.10860000,9208.10313,s,l
2026-02-06 04:48:47,0.10880000,5.46000,b,l
2026-02-06 04:49:33,0.10880000,5.46000,b,l
2026-02-06 04:49:57,0.10890000,177.44400,b,l
2026-02-06 04:50:10,0.10890000,5.46000,b,l
2026-02-06 04:50:44,0.10890000,5.46000,b,l
2026-02-06 04:51:00,0.10860000,5.46000,b,l
2026-02-06 04:51:32,0.10900000,5.46000,b,l
2026-02-06 04:52:03,0.10890000,5.46000,b,l
2026-02-06 04:52:51,0.10880000,5.46000,b,l
2026-02-06 04:53:09,0.10880000,5.46000,b,l
2026-02-06 04:53:40,0.10860000,5.46000,b,l
2026-02-06 04:54:33,0.10870000,5.46000,b,l
2026-02-06 04:55:24,0.10880000,5.46000,b,l
2026-02-06 04:55:54,0.10890000,5.46000,b,l
2026-02-06 04:56:14,0.10880000,5.46000,b,l
2026-02-06 04:56:44,0.10880000,5.46000,b,l
2026-02-06 04:57:00,0.10890000,5.46000,b,l
2026-02-06 04:57:02,0.10880000,1434.37500,s,l
2026-02-06 04:57:02,0.10880000,9191.17647,s,l
2026-02-06 04:57:02,0.10870000,1434.37500,s,l
2026-02-06 04:57:02,0.10870000,9199.63201,s,l
2026-02-06 04:57:02,0.10870000,2306.80000,s,l
2026-02-06 04:57:02,0.10870000,6330.19552,s,l
2026-02-06 04:57:39,0.10880000,5.46000,b,l
2026-02-06 04:57:56,0.10880000,5.46000,b,l
2026-02-06 04:58:34,0.10890000,5.46000,b,l
2026-02-06 04:59:09,0.10880000,5.46000,b,l
2026-02-06 04:59:28,0.10870000,5.46000,b,l
2026-02-06 05:00:04,0.10880000,5.46000,b,l
2026-02-06 05:00:24,0.10870000,136.50300,b,l
2026-02-06 05:00:42,0.10870000,5.46000,b,l
2026-02-06 05:01:20,0.10860000,5.46000,b,l
2026-02-06 05:03:22,0.10920000,5.46000,b,l
2026-02-06 05:04:11,0.10910000,5.46000,b,l
2026-02-06 05:05:24,0.10920000,5.46000,b,l
2026-02-06 05:05:41,0.10930000,5.46000,b,l
2026-02-06 05:05:48,0.10930000,21.61621,b,l
2026-02-06 05:06:26,0.10980000,5.46000,b,l
2026-02-06 05:06:59,0.10970000,5.46000,b,l
2026-02-06 05:12:31,0.10980000,1434.37500,b,m
2026-02-06 05:12:31,0.10980000,217.75901,b,m
2026-02-06 05:16:18,0.10930000,2909.00000,b,m
2026-02-06 05:16:18,0.10930000,1434.37500,b,m
2026-02-06 05:16:18,0.10930000,1146.10350,b,m
2026-02-06 05:18:44,0.10930000,6.92543,b,m
2026-02-06 05:21:35,0.10950000,5.45970,b,l
2026-02-06 05:21:52,0.10950000,5.45970,b,l
2026-02-06 05:22:10,0.10960000,5.45970,b,l
2026-02-06 05:22:27,0.10930000,5.46000,b,l
2026-02-06 05:22:43,0.10930000,5.45970,b,l
2026-02-06 05:23:00,0.10930000,5.46000,b,l
2026-02-06 05:23:17,0.10930000,5.46000,b,l
2026-02-06 05:23:34,0.10920000,5.46000,b,l
2026-02-06 05:23:50,0.10920000,5.46000,b,l
2026-02-06 05:24:09,0.10920000,5.46000,b,l
2026-02-06 05:24:25,0.10920000,5.46000,b,l
2026-02-06 05:24:42,0.10920000,5.46000,b,l
2026-02-06 05:24:58,0.10920000,5.46000,b,l
2026-02-06 05:25:16,0.10920000,5.46000,b,l
2026-02-06 05:25:33,0.10920000,5.46000,b,l
2026-02-06 05:25:49,0.10910000,5.46000,b,l
2026-02-06 05:26:08,0.10900000,5.46000,b,l
2026-02-06 05:26:24,0.10890000,5.46000,b,l
2026-02-06 05:26:41,0.10890000,5.46000,b,l
2026-02-06 05:26:57,0.10870000,5.46000,b,l
2026-02-06 05:27:15,0.10890000,5.46000,b,l
2026-02-06 05:27:31,0.10890000,5.46000,b,l
2026-02-06 05:27:34,0.10870000,5.88166,s,m
2026-02-06 05:27:48,0.10890000,5.46000,b,l
2026-02-06 05:28:04,0.10900000,5.46000,b,l
2026-02-06 05:28:22,0.10890000,5.46000,b,l
2026-02-06 05:28:39,0.10900000,5.46000,b,l
2026-02-06 05:28:55,0.10920000,5.46000,b,l
2026-02-06 05:29:13,0.10930000,5.46000,b,l
2026-02-06 05:29:30,0.10920000,5.46000,b,l
2026-02-06 05:29:46,0.10920000,5.46000,b,l
2026-02-06 05:30:03,0.10920000,5.46000,b,l
2026-02-06 05:30:22,0.10930000,5.46000,b,l
2026-02-06 05:30:38,0.10920000,5.46000,b,l
2026-02-06 05:31:26,0.10930000,15.94707,s,l
2026-02-06 05:31:59,0.10960000,5.46000,s,l
2026-02-06 05:34:09,0.10980000,5035.89150,s,l
2026-02-06 05:34:09,0.10980000,13393.70777,s,l
2026-02-06 05:35:07,0.10970000,500.00000,s,l
2026-02-06 05:38:39,0.11000000,1434.37500,b,l
2026-02-06 05:38:39,0.11000000,9090.90909,b,l
2026-02-06 05:38:39,0.11000000,6715.11057,b,l
2026-02-06 05:38:39,0.11000000,2375.79852,b,l
2026-02-06 05:38:39,0.11000000,22727.27272,b,l
2026-02-06 05:38:39,0.11000000,6905.54128,b,l
2026-02-06 05:38:39,0.11000000,15821.73144,b,l
2026-02-06 05:38:39,0.11010000,5.46000,b,l
2026-02-06 05:38:39,0.11010000,790.60098,b,l
2026-02-06 05:38:39,0.11010000,643.77402,b,l
2026-02-06 05:38:39,0.11010000,13014.33308,b,l
2026-02-06 05:38:39,0.11010000,9692.29725,b,l
2026-02-06 05:38:39,0.11010000,494.86531,b,l
2026-02-06 05:38:39,0.11010000,7652.87486,b,l
2026-02-06 05:38:39,0.11010000,15482.72256,b,l
2026-02-06 05:38:39,0.11010000,1008.13778,b,l
2026-02-06 05:38:39,0.11010000,9272.18232,b,l
2026-02-06 05:38:39,0.11010000,13532.81768,b,l
2026-02-06 05:38:39,0.11010000,13670.00000,b,l
2026-02-06 05:38:39,0.11010000,6797.18232,b,l
2026-02-06 05:38:39,0.11010000,21607.11837,b,l
2026-02-06 05:38:39,0.11010000,2240.06939,b,l
2026-02-06 05:38:39,0.11020000,2605.00000,b,l
2026-02-06 05:38:39,0.11020000,1434.37500,b,l
2026-02-06 05:38:39,0.11020000,989.53921,b,l
2026-02-06 05:38:39,0.11020000,1434.37500,b,l
2026-02-06 05:38:39,0.11010000,1318.37033,s,l
2026-02-06 05:38:39,0.11010000,116.00467,s,l
2026-02-06 05:38:46,0.11010000,13623.97820,s,l
2026-02-06 05:38:46,0.11010000,27247.95640,s,l
2026-02-06 05:38:46,0.11010000,20500.40952,s,l
2026-02-06 05:38:46,0.11010000,5299.54136,s,l
2026-02-06 05:38:46,0.11010000,3783.11077,s,l
2026-02-06 05:38:46,0.11010000,2962.00000,s,l
2026-02-06 05:38:46,0.11010000,1434.37500,b,l
2026-02-06 05:39:27,0.11020000,648.15907,b,m
2026-02-06 05:43:39,0.11020000,88.53100,b,l
2026-02-06 05:45:27,0.11020000,648.76596,b,m
2026-02-06 05:46:27,0.11020000,580.94600,b,l
2026-02-06 05:50:48,0.11050000,236.64754,b,l
2026-02-06 05:51:06,0.11030000,1434.37500,s,m
2026-02-06 05:51:06,0.11030000,217.75901,s,m
2026-02-06 05:51:27,0.11070000,647.55331,b,m
2026-02-06 05:51:48,0.11090000,5.46000,b,l
2026-02-06 05:51:48,0.11090000,2.81251,b,l
2026-02-06 05:51:48,0.11090000,27.53718,b,l
2026-02-06 05:52:25,0.11100000,14.07129,s,m
2026-02-06 05:54:27,0.11140000,645.14157,b,m
2026-02-06 05:56:08,0.11060000,1420.86331,b,m
2026-02-06 06:01:33,0.11120000,126.82500,b,l
2026-02-06 06:07:50,0.11130000,1434.37500,b,l
2026-02-06 06:08:17,0.11110000,1420.86331,s,m
2026-02-06 06:11:50,0.11090000,517.13250,s,l
2026-02-06 06:11:50,0.11090000,8500.00005,s,l
2026-02-06 06:13:19,0.11090000,100.00000,s,l
2026-02-06 06:17:41,0.11060000,74.48790,s,m
2026-02-06 06:18:45,0.11100000,35.71134,b,m
2026-02-06 06:21:31,0.11060000,632.91140,s,l
2026-02-06 06:23:18,0.11080000,913.09200,b,l
2026-02-06 06:32:14,0.11010000,5.46000,s,l
2026-02-06 06:39:11,0.10950000,36.26606,s,l
2026-02-06 06:39:42,0.10960000,5.46000,b,l
2026-02-06 06:40:44,0.10970000,5.46000,b,l
2026-02-06 06:43:02,0.10960000,91.24088,b,m
2026-02-06 06:43:50,0.10960000,5.46000,b,l
2026-02-06 06:44:21,0.10940000,83.21403,s,l
2026-02-06 06:44:21,0.10930000,5.46000,s,l
2026-02-06 06:44:21,0.10930000,418.49005,s,l
2026-02-06 06:44:21,0.10930000,648.60175,s,l
2026-02-06 06:44:21,0.10930000,6465.27850,s,l
2026-02-06 06:44:21,0.10930000,25500.00000,s,l
2026-02-06 06:44:21,0.10930000,8500.00000,s,l
2026-02-06 06:44:21,0.10930000,1000.92129,s,l
2026-02-06 06:44:21,0.10930000,9141.95751,s,l
2026-02-06 06:44:21,0.10930000,9143.27595,s,l
2026-02-06 06:44:21,0.10930000,22861.23381,s,l
2026-02-06 06:44:23,0.10920000,5.46000,b,l
2026-02-06 06:45:31,0.10930000,1113.65556,s,l
2026-02-06 06:46:24,0.10900000,5.46000,b,l
2026-02-06 06:47:11,0.10890000,5.46000,b,l
2026-02-06 06:47:58,0.10920000,5.46000,b,l
2026-02-06 06:48:37,0.10910000,5.46000,b,l
2026-02-06 06:55:06,0.10880000,223.96900,b,l
2026-02-06 06:55:25,0.10860000,9.20464,s,l
2026-02-06 06:55:25,0.10860000,9.20464,s,l
2026-02-06 06:55:28,0.10870000,1333.28000,b,l
2026-02-06 06:56:48,0.10860000,9.20572,s,l
2026-02-06 06:56:48,0.10860000,3.22250,s,l
2026-02-06 06:58:29,0.10890000,5.46000,b,l
2026-02-06 06:59:10,0.10860000,8500.00000,s,l
2026-02-06 06:59:10,0.10860000,708.10313,s,l
2026-02-06 06:59:10,0.10860000,4654.58907,s,l
2026-02-06 06:59:10,0.10860000,2742.31030,s,l
2026-02-06 06:59:10,0.10860000,1811.20376,s,l
2026-02-06 06:59:10,0.10860000,6688.79624,s,l
2026-02-06 06:59:10,0.10860000,16331.46158,s,l
2026-02-06 06:59:10,0.10860000,23020.25782,s,l
2026-02-06 06:59:10,0.10860000,23020.25782,s,l
2026-02-06 06:59:11,0.10850000,9.20452,s,l
2026-02-06 06:59:11,0.10850000,27.66183,s,l
2026-02-06 06:59:11,0.10840000,240.74958,s,l
2026-02-06 06:59:28,0.10850000,5.45970,b,l
2026-02-06 07:00:16,0.10860000,5.46000,b,l
2026-02-06 07:01:21,0.10840000,5.46000,b,l
2026-02-06 07:01:39,0.10830000,5.46000,b,l
2026-02-06 07:01:55,0.10840000,5.46000,b,l
2026-02-06 07:02:26,0.10830000,5.46000,b,l
2026-02-06 07:03:03,0.10830000,5.46000,b,l
2026-02-06 07:03:21,0.10830000,5.46000,b,l
2026-02-06 07:03:51,0.10820000,5.46000,b,l
2026-02-06 07:05:38,0.10840000,5.46000,b,l
2026-02-06 07:05:57,0.10840000,5.46000,b,l
2026-02-06 07:06:51,0.10840000,5.46000,b,l
2026-02-06 07:07:22,0.10810000,5.46000,b,l
2026-02-06 07:08:04,0.10770000,9.28021,s,l
2026-02-06 07:08:04,0.10770000,9.28021,s,l
2026-02-06 07:08:04,0.10770000,18.57978,s,l
2026-02-06 07:08:22,0.10750000,5.46000,b,l
2026-02-06 07:08:54,0.10750000,5.46000,b,l
2026-02-06 07:09:26,0.10750000,5.46000,b,l
2026-02-06 07:10:10,0.10750000,5.46000,b,l
2026-02-06 07:10:56,0.10740000,5.46000,b,l
2026-02-06 07:11:58,0.10740000,5.46000,b,l
2026-02-06 07:12:18,0.10740000,74.48790,b,m
2026-02-06 07:12:36,0.10740000,5.46000,b,l
2026-02-06 07:12:53,0.10740000,5.46000,b,l
2026-02-06 07:13:25,0.10750000,5.46000,b,l
2026-02-06 07:14:03,0.10750000,5.46000,b,l
2026-02-06 07:14:35,0.10750000,5.46000,b,l
2026-02-06 07:14:51,0.10750000,5.46000,b,l
2026-02-06 07:15:10,0.10750000,5.46000,b,l
2026-02-06 07:15:41,0.10760000,5.46000,b,l
2026-02-06 07:16:47,0.10730000,5.46000,b,l
2026-02-06 07:17:19,0.10740000,5.46000,b,l
2026-02-06 07:18:10,0.10730000,5.46000,b,l
2026-02-06 07:19:14,0.10740000,5.46000,b,l
2026-02-06 07:19:47,0.10740000,5.46000,b,l
2026-02-06 07:21:22,0.10790000,5.46000,b,l
2026-02-06 07:21:48,0.10780000,771.00000,s,l
2026-02-06 07:21:55,0.10800000,5.46000,b,l
2026-02-06 07:22:00,0.10780000,8500.00000,s,l
2026-02-06 07:22:00,0.10780000,776.43784,s,l
2026-02-06 07:22:00,0.10780000,1672.82434,s,l
2026-02-06 07:22:14,0.10770000,5.46000,b,l
2026-02-06 07:23:12,0.10790000,5.46000,b,l
2026-02-06 07:23:30,0.10790000,5.46000,b,l
2026-02-06 07:23:46,0.10780000,5.46000,b,l
2026-02-06 07:24:34,0.10760000,5.46000,b,l
2026-02-06 07:26:22,0.10780000,5.46000,b,l
2026-02-06 07:27:24,0.10760000,5.46000,b,l
2026-02-06 07:27:41,0.10770000,5.46000,b,l
2026-02-06 07:28:18,0.10760000,5.46000,b,l
2026-02-06 07:28:56,0.10800000,5.46000,b,l
2026-02-06 07:29:27,0.10800000,5.46000,b,l
2026-02-06 07:29:44,0.10800000,5.46000,b,l
2026-02-06 07:30:01,0.10800000,5.46000,b,l
2026-02-06 07:30:33,0.10800000,5.46000,b,l
2026-02-06 07:30:49,0.10810000,5.46000,b,l
2026-02-06 07:31:36,0.10830000,5.46000,b,l
2026-02-06 07:31:47,0.10810000,34.67312,s,l
2026-02-06 07:31:53,0.10830000,5.46000,b,l
2026-02-06 07:32:26,0.10830000,5.46000,b,l
2026-02-06 07:32:42,0.10830000,5.46000,b,l
2026-02-06 07:33:12,0.10830000,5.46000,b,l
2026-02-06 07:33:31,0.10830000,5.46000,b,l
2026-02-06 07:33:47,0.10830000,5.46000,b,l
2026-02-06 07:34:04,0.10830000,5.46000,b,l
2026-02-06 07:34:22,0.10830000,5.46000,b,l
2026-02-06 07:34:39,0.10830000,5.46000,b,l
2026-02-06 07:34:55,0.10840000,5.46000,b,l
2026-02-06 07:35:13,0.10830000,5.46000,b,l
2026-02-06 07:35:30,0.10830000,5.46000,b,l
2026-02-06 07:35:47,0.10830000,5.46000,b,l
2026-02-06 07:36:03,0.10850000,5.46000,b,l
2026-02-06 07:36:22,0.10850000,5.46000,b,l
2026-02-06 07:36:38,0.10840000,5.46000,b,l
2026-02-06 07:36:55,0.10840000,5.46000,b,l
2026-02-06 07:37:13,0.10840000,5.46000,b,l
2026-02-06 07:37:29,0.10830000,5.46000,b,l
2026-02-06 07:37:46,0.10820000,5.46000,b,l
2026-02-06 07:38:02,0.10830000,5.46000,b,l
2026-02-06 07:38:21,0.10840000,5.46000,b,l
2026-02-06 07:38:37,0.10840000,5.46000,b,l
2026-02-06 07:38:54,0.10830000,5.46000,b,l
2026-02-06 07:39:11,0.10840000,5.46000,b,l
2026-02-06 07:39:28,0.10830000,5.46000,b,l
2026-02-06 07:39:44,0.10830000,5.46000,b,l
2026-02-06 07:40:01,0.10840000,5.46000,b,l
2026-02-06 07:40:19,0.10830000,5.46000,b,l
2026-02-06 07:40:36,0.10820000,5.46000,b,l
2026-02-06 07:40:52,0.10820000,5.46000,b,l
2026-02-06 07:41:11,0.10830000,5.46000,b,l
2026-02-06 07:41:27,0.10840000,5.46000,b,l
2026-02-06 07:41:44,0.10850000,5.46000,b,l
2026-02-06 07:41:49,0.10850000,31.68020,b,l
2026-02-06 07:42:18,0.10850000,5.46000,b,l
2026-02-06 07:50:36,0.10770000,5.46000,s,l
2026-02-06 07:50:45,0.10770000,5.46000,b,l
2026-02-06 07:51:01,0.10800000,5.46000,b,l
2026-02-06 07:51:20,0.10810000,5.46000,b,l
2026-02-06 07:51:36,0.10800000,5.46000,b,l
2026-02-06 07:51:53,0.10810000,5.46000,b,l
2026-02-06 07:52:11,0.10800000,5.46000,b,l
2026-02-06 07:52:28,0.10800000,5.46000,b,l
2026-02-06 07:52:44,0.10800000,5.46000,b,l
2026-02-06 07:53:01,0.10820000,5.46000,b,l
2026-02-06 07:53:19,0.10810000,5.46000,b,l
2026-02-06 07:53:36,0.10810000,5.46000,b,l
2026-02-06 07:53:52,0.10800000,5.46000,b,l
2026-02-06 07:54:24,0.10770000,5.46000,b,l
2026-02-06 07:54:24,0.10770000,13.88888,b,m
2026-02-06 07:54:54,0.10770000,5.46000,b,l
2026-02-06 07:55:13,0.10780000,5.46000,b,l
2026-02-06 07:56:28,0.10790000,5.46000,b,l
2026-02-06 07:57:05,0.10790000,5.46000,b,l
2026-02-06 07:57:38,0.10780000,5.46000,b,l
2026-02-06 07:57:54,0.10780000,5.46000,b,l
2026-02-06 07:58:41,0.10770000,5.46000,b,l
2026-02-06 07:59:18,0.10770000,5.46000,b,l
2026-02-06 07:59:36,0.10770000,5.46000,b,l
2026-02-06 08:00:06,0.10780000,5.46000,b,l
2026-02-06 08:00:29,0.10770000,5.46000,b,l
2026-02-06 08:01:08,0.10790000,250.58044,b,m
2026-02-06 08:01:12,0.10780000,5.46000,b,l
2026-02-06 08:01:49,0.10780000,5.46000,b,l
2026-02-06 08:02:38,0.10770000,5.46000,b,l
2026-02-06 08:03:51,0.10750000,5.46000,b,l
2026-02-06 08:04:10,0.10760000,5.46000,b,l
2026-02-06 08:04:40,0.10740000,5.46000,b,l
2026-02-06 08:05:24,0.10790000,5.46000,b,l
2026-02-06 08:05:25,0.10790000,2693.90000,b,l
2026-02-06 08:05:25,0.10790000,5806.10000,b,l
2026-02-06 08:05:25,0.10790000,3469.70044,b,l
2026-02-06 08:05:25,0.10790000,2849.42146,b,l
2026-02-06 08:05:25,0.10790000,1559.37933,b,l
2026-02-06 08:05:26,0.10800000,339.84425,b,l
2026-02-06 08:05:26,0.10800000,281.65455,b,l
2026-02-06 08:05:26,0.10800000,95.92410,b,l
2026-02-06 08:05:26,0.10800000,621.49870,b,l
2026-02-06 08:05:41,0.10790000,9267.84059,b,l
2026-02-06 08:05:42,0.10810000,5.46000,b,l
2026-02-06 08:09:35,0.10840000,1434.37500,b,m
2026-02-06 08:09:35,0.10840000,3265.62500,b,m
2026-02-06 08:14:54,0.10810000,25.01216,s,l
2026-02-06 08:14:55,0.10810000,12.49483,s,l
2026-02-06 08:19:49,0.10710000,8.99341,s,l
2026-02-06 08:19:49,0.10710000,8.99341,s,l
2026-02-06 08:19:49,0.10710000,345.66459,s,l
2026-02-06 08:19:57,0.10720000,506.51640,b,l
2026-02-06 08:19:57,0.10720000,8500.00000,b,l
2026-02-06 08:19:57,0.10720000,2243.10000,b,l
2026-02-06 08:19:57,0.10720000,5539.47720,b,l
2026-02-06 08:20:03,0.10740000,646.34519,s,m
2026-02-06 08:20:11,0.10740000,1434.37500,s,l
2026-02-06 08:20:36,0.10750000,5.46000,b,l
2026-02-06 08:23:17,0.10790000,38.86200,b,l
2026-02-06 08:24:23,0.10750000,6.65288,b,m
2026-02-06 08:25:50,0.10770000,9285.05106,b,l
2026-02-06 08:25:51,0.10780000,7714.94900,b,l
2026-02-06 08:25:51,0.10780000,1569.49878,b,l
2026-02-06 08:25:51,0.10780000,6930.50122,b,l
2026-02-06 08:25:51,0.10780000,1114.18647,b,l
2026-02-06 08:26:39,0.10790000,97.65600,s,l
2026-02-06 08:27:07,0.10780000,95.99800,b,l
2026-02-06 08:27:23,0.10760000,2849.42146,s,l
2026-02-06 08:27:23,0.10760000,6839.08514,s,l
2026-02-06 08:27:23,0.10760000,7101.43530,s,l
2026-02-06 08:27:23,0.10760000,1398.56470,s,l
2026-02-06 08:27:23,0.10760000,7606.39570,s,l
2026-02-06 08:27:23,0.10760000,280.71468,s,l
2026-02-06 08:27:23,0.10760000,642.12352,s,l
2026-02-06 08:27:23,0.10760000,22573.52446,s,l
2026-02-06 08:27:23,0.10760000,2926.47554,s,l
2026-02-06 08:27:23,0.10760000,11012.17970,s,l
2026-02-06 08:27:23,0.10760000,2895.10010,s,l
2026-02-06 08:27:23,0.10760000,346.95280,s,l
2026-02-06 08:27:23,0.10760000,6039.57407,s,l
2026-02-06 08:27:23,0.10760000,1112.65397,s,l
2026-02-06 08:27:23,0.10760000,23230.97515,s,l
2026-02-06 08:27:23,0.10760000,9286.44606,s,l
2026-02-06 08:27:23,0.10750000,10921.07000,s,l
2026-02-06 08:27:23,0.10750000,23230.00000,s,l
2026-02-06 08:27:23,0.10750000,81922.21910,s,l
2026-02-06 08:27:23,0.10750000,8500.00000,s,l
2026-02-06 08:27:23,0.10750000,476.80720,s,l
2026-02-06 08:27:23,0.10750000,4976.68117,s,l
2026-02-06 08:27:23,0.10750000,3523.31883,s,l
2026-02-06 08:27:23,0.10750000,3523.31883,s,l
2026-02-06 08:27:23,0.10750000,8500.00000,s,l
2026-02-06 08:27:23,0.10750000,8500.00000,s,l
2026-02-06 08:27:23,0.10750000,223.00000,s,l
2026-02-06 08:27:23,0.10750000,223.00000,s,l
2026-02-06 08:27:23,0.10750000,1433.65781,b,l
2026-02-06 08:27:24,0.10730000,1434.37500,s,l
2026-02-06 08:27:25,0.10730000,1434.37500,s,l
2026-02-06 08:27:27,0.10730000,1434.37500,s,l
2026-02-06 08:28:58,0.10730000,95.99800,s,l
2026-02-06 08:29:03,0.10740000,8500.00000,b,l
2026-02-06 08:29:03,0.10740000,1261.85820,b,l
2026-02-06 08:30:04,0.10730000,645.14157,s,m
2026-02-06 08:31:04,0.10700000,22.19947,s,l
2026-02-06 08:33:37,0.10690000,7.73951,s,l
2026-02-06 08:33:37,0.10690000,23.10815,s,l
2026-02-06 08:33:37,0.10690000,37.41805,s,l
2026-02-06 08:34:08,0.10680000,300.00000,s,l
2026-02-06 08:34:58,0.10680000,5.88166,s,m
2026-02-06 08:39:52,0.10770000,5.46000,b,l
2026-02-06 08:40:30,0.10750000,5.46000,b,l
2026-02-06 08:40:41,0.10730000,384.24487,b,l
2026-02-06 08:40:46,0.10740000,5.45970,b,l
2026-02-06 08:40:50,0.10720000,645.14157,s,m
2026-02-06 08:41:03,0.10710000,5.46000,b,l
2026-02-06 08:41:50,0.10710000,5.46000,b,l
2026-02-06 08:42:09,0.10710000,5.46000,b,l
2026-02-06 08:42:54,0.10710000,5.46000,b,l
2026-02-06 08:43:11,0.10690000,5.46000,b,l
2026-02-06 08:43:55,0.10720000,5.46000,b,l
2026-02-06 08:44:04,0.10720000,8500.00000,b,l
2026-02-06 08:44:04,0.10720000,828.35820,b,l
2026-02-06 08:44:04,0.10720000,2619.10000,b,l
2026-02-06 08:44:13,0.10730000,5.46000,b,l
2026-02-06 08:44:43,0.10720000,5.46000,b,l
2026-02-06 08:44:59,0.10720000,5.46000,b,l
2026-02-06 08:45:25,0.10720000,8500.00000,b,l
2026-02-06 08:45:25,0.10720000,828.35820,b,l
2026-02-06 08:45:25,0.10720000,2883.90000,b,l
2026-02-06 08:45:25,0.10730000,13772.66990,b,l
2026-02-06 08:45:25,0.10730000,2081.45420,b,l
2026-02-06 08:45:25,0.10730000,3531.62620,b,l
2026-02-06 08:45:25,0.10730000,191.07260,b,l
2026-02-06 08:45:25,0.10730000,1771.14350,b,l
2026-02-06 08:45:25,0.10730000,2034.03360,b,l
2026-02-06 08:45:25,0.10730000,24212.18810,b,l
2026-02-06 08:45:25,0.10730000,806.98700,b,l
2026-02-06 08:45:25,0.10730000,168.24420,b,l
2026-02-06 08:45:25,0.10730000,2864.12990,b,l
2026-02-06 08:45:25,0.10730000,2974.19150,b,l
2026-02-06 08:45:25,0.10730000,29594.53590,b,l
2026-02-06 08:45:25,0.10730000,5171.97478,b,l
2026-02-06 08:45:25,0.10730000,3974.89382,b,l
2026-02-06 08:45:25,0.10730000,5352.83146,b,l
2026-02-06 08:45:25,0.10730000,23312.27025,b,l
2026-02-06 08:45:25,0.10730000,1517.36529,b,l
2026-02-06 08:45:25,0.10730000,8500.00000,b,l
2026-02-06 08:45:31,0.10730000,5.46000,b,l
2026-02-06 08:45:47,0.10730000,5.46000,b,l
2026-02-06 08:46:19,0.10750000,5.46000,b,l
2026-02-06 08:46:40,0.10730000,8500.00000,b,l
2026-02-06 08:46:40,0.10730000,819.66449,b,l
2026-02-06 08:46:40,0.10730000,7680.33551,b,l
2026-02-06 08:46:40,0.10730000,1639.32898,b,l
2026-02-06 08:46:40,0.10730000,6860.67102,b,l
2026-02-06 08:46:40,0.10730000,8500.00000,b,l
2026-02-06 08:46:40,0.10730000,7938.49021,b,l
2026-02-06 08:46:40,0.10730000,561.50979,b,l
2026-02-06 08:46:40,0.10730000,6644.01260,b,l
2026-02-06 08:46:40,0.10730000,3107.20000,b,l
2026-02-06 08:47:02,0.10750000,5.45970,b,l
2026-02-06 08:47:50,0.10760000,5.45970,b,l
2026-02-06 08:48:08,0.10770000,5.45970,b,l
2026-02-06 08:48:24,0.10770000,5.46000,b,l
2026-02-06 08:48:41,0.10770000,5.46000,b,l
2026-02-06 08:48:57,0.10760000,5.46000,b,l
2026-02-06 08:49:17,0.10770000,5.45970,b,l
2026-02-06 08:49:33,0.10770000,5.46000,b,l
2026-02-06 08:49:40,0.10760000,130.58800,s,l
2026-02-06 08:49:50,0.10770000,5.45970,b,l
2026-02-06 08:50:08,0.10770000,5.46000,b,l
2026-02-06 08:50:24,0.10770000,4.65865,b,l
2026-02-06 08:50:24,0.10780000,0.80135,b,l
2026-02-06 09:05:34,0.10750000,1434.37500,b,l
2026-02-06 09:05:34,0.10750000,9302.32558,b,l
2026-02-06 09:05:34,0.10750000,2293.30000,b,l
2026-02-06 09:05:34,0.10750000,9.30669,s,l
2026-02-06 09:05:34,0.10760000,5407.49841,b,l
2026-02-06 09:05:34,0.10760000,5430.92818,b,l
2026-02-06 09:05:34,0.10760000,1434.37500,s,l
2026-02-06 09:05:34,0.10780000,263.00000,b,l
2026-02-06 09:05:34,0.10780000,465.00000,b,l
2026-02-06 09:05:34,0.10780000,465.00000,b,l
2026-02-06 09:05:34,0.10780000,241.37500,b,l
2026-02-06 09:05:34,0.10780000,141.62500,b,l
2026-02-06 09:07:20,0.10740000,52.90221,s,m
2026-02-06 09:07:42,0.10770000,5.45970,b,l
2026-02-06 09:08:13,0.10780000,5.46000,b,l
2026-02-06 09:10:00,0.10760000,82.85116,b,l
2026-02-06 09:10:00,0.10760000,82.85116,b,l
2026-02-06 09:10:00,0.10760000,20.17128,b,l
2026-02-06 09:10:18,0.10770000,5.45970,b,l
2026-02-06 09:10:53,0.10760000,5.46000,b,l
2026-02-06 09:11:25,0.10760000,5.45970,b,l
2026-02-06 09:12:38,0.10750000,5.45970,b,l
2026-02-06 09:13:16,0.10760000,5.45970,b,l
2026-02-06 09:14:47,0.10780000,979.22600,b,l
2026-02-06 09:15:03,0.10770000,5.45970,b,l
2026-02-06 09:15:14,0.10750000,2849.42146,s,l
2026-02-06 09:15:14,0.10750000,5650.57854,s,l
2026-02-06 09:15:14,0.10750000,3644.24196,s,l
2026-02-06 09:15:14,0.10750000,4855.75804,s,l
2026-02-06 09:15:14,0.10750000,4440.30609,s,l
2026-02-06 09:15:14,0.10750000,4059.69391,s,l
2026-02-06 09:15:14,0.10750000,8500.00000,s,l
2026-02-06 09:15:14,0.10750000,10683.37957,s,l
2026-02-06 09:15:14,0.10750000,19316.62043,s,l
2026-02-06 09:15:14,0.10750000,3932.01859,s,l
