timestamp,price,volume,side,type
2026-02-06 18:52:08,654.44000,0.05460,b,m
2026-02-06 18:52:48,653.79000,0.21090,s,l
2026-02-06 18:52:48,653.73000,0.05225,s,l
2026-02-06 18:52:48,653.72000,0.21090,s,l
2026-02-06 18:52:48,653.67000,1.52982,s,l
2026-02-06 18:52:48,653.67000,1.52982,s,l
2026-02-06 18:52:48,653.59000,0.21090,s,l
2026-02-06 18:52:48,653.57000,1.50819,s,l
2026-02-06 18:53:17,654.05000,0.28400,b,m
2026-02-06 18:53:59,654.89000,0.05000,b,m
2026-02-06 18:54:01,654.69000,0.05000,s,l
2026-02-06 18:54:01,654.68000,0.05780,s,l
2026-02-06 18:54:24,653.55000,0.21090,s,l
2026-02-06 18:54:24,653.49000,0.09922,s,l
2026-02-06 18:54:24,653.48000,0.90601,s,l
2026-02-06 18:54:24,653.44000,1.77176,s,l
2026-02-06 18:54:24,653.43000,1.51838,s,l
2026-02-06 18:54:24,653.42000,0.74651,s,l
2026-02-06 18:54:45,654.72000,0.21090,s,l
2026-02-06 18:54:45,654.00000,0.01540,s,l
2026-02-06 18:56:25,654.22000,0.08860,b,m
2026-02-06 18:56:25,654.29000,0.12540,b,m
2026-02-06 18:57:43,653.95000,0.00223,b,l
2026-02-06 18:58:12,653.74000,0.21090,s,l
2026-02-06 18:58:12,653.66000,1.52984,s,l
2026-02-06 18:58:12,653.63000,0.21090,s,l
2026-02-06 18:58:12,653.57000,1.53004,s,l
2026-02-06 18:58:12,653.55000,0.21090,s,l
2026-02-06 18:58:12,653.43000,0.08860,s,l
2026-02-06 18:58:12,653.42000,0.90601,s,l
2026-02-06 18:58:12,653.41000,0.21090,s,l
2026-02-06 18:58:12,653.41000,2.10562,s,l
2026-02-06 18:58:22,653.61000,0.21090,b,l
2026-02-06 18:58:22,653.63000,0.05822,b,l
2026-02-06 18:58:22,653.62000,0.01472,b,l
2026-02-06 19:00:00,653.41000,0.02096,s,l
2026-02-06 19:00:52,653.66000,0.90601,s,l
2026-02-06 19:00:52,653.66000,0.21090,s,l
2026-02-06 19:00:52,653.65000,2.37382,s,l
2026-02-06 19:01:35,653.76000,0.16900,b,m
2026-02-06 19:05:15,654.69000,0.21090,b,l
2026-02-06 19:05:15,654.70000,3.02828,b,l
2026-02-06 19:05:46,654.73000,0.21090,b,m
2026-02-06 19:05:46,654.75000,0.03110,b,m
2026-02-06 19:06:31,655.05000,0.21090,b,m
2026-02-06 19:06:31,655.08000,0.00110,b,m
2026-02-06 19:06:32,654.63000,0.03849,s,m
2026-02-06 19:07:04,655.50000,0.21090,b,l
2026-02-06 19:07:04,655.55000,0.08640,b,l
2026-02-06 19:07:04,655.56000,0.03170,b,l
2026-02-06 19:07:49,655.44000,0.22249,b,m
2026-02-06 19:12:19,653.88000,0.14916,b,l
2026-02-06 19:14:32,652.62000,0.01543,b,l
2026-02-06 19:15:49,653.25000,0.00368,b,l
2026-02-06 19:17:35,652.63000,0.02615,s,l
2026-02-06 19:18:26,652.74000,0.01258,s,l
2026-02-06 19:18:58,652.76000,0.06748,b,l
2026-02-06 19:19:21,652.90000,0.03736,b,l
2026-02-06 19:20:07,653.70000,0.18180,b,l
2026-02-06 19:20:07,653.70000,1.25000,b,l
2026-02-06 19:20:07,653.70000,0.33996,b,l
2026-02-06 19:20:07,653.71000,0.91004,b,l
2026-02-06 19:20:39,654.66000,0.00589,s,l
2026-02-06 19:21:04,654.68000,0.06091,b,m
2026-02-06 19:22:11,653.84000,0.07600,b,m
2026-02-06 19:22:21,654.20000,0.90601,b,l
2026-02-06 19:22:21,654.20000,0.21090,b,l
2026-02-06 19:22:21,654.25000,0.29001,b,l
2026-02-06 19:22:34,654.92000,0.05901,b,l
2026-02-06 19:23:02,654.69000,1.25000,b,l
2026-02-06 19:23:02,654.69000,0.52170,b,l
2026-02-06 19:23:02,654.70000,0.50000,b,l
2026-02-06 19:23:02,654.73000,0.20470,b,l
2026-02-06 19:23:02,654.85000,0.82230,b,l
2026-02-06 19:23:02,654.85000,0.70470,b,l
2026-02-06 19:23:47,655.44000,0.01079,b,l
2026-02-06 19:24:06,655.37000,0.01382,b,l
2026-02-06 19:24:36,655.95000,0.21090,b,l
2026-02-06 19:24:36,655.99000,0.33361,b,l
2026-02-06 19:25:24,656.40000,0.04472,b,l
2026-02-06 19:27:13,657.05000,0.03509,b,m
2026-02-06 19:27:20,656.87000,0.04976,b,l
2026-02-06 19:28:38,655.57000,0.07800,b,m
2026-02-06 19:33:07,656.41000,0.00294,b,l
2026-02-06 19:36:25,656.56000,0.00761,b,m
2026-02-06 19:36:47,656.12000,0.07200,b,m
2026-02-06 19:37:47,656.46000,0.21090,b,l
2026-02-06 19:37:47,656.53000,0.15512,b,l
2026-02-06 19:38:44,656.25000,0.05858,s,l
2026-02-06 19:40:12,655.63000,0.25340,s,l
2026-02-06 19:40:12,655.63000,0.48190,s,l
2026-02-06 19:40:55,654.78000,0.04472,s,l
2026-02-06 19:43:06,655.50000,0.04100,b,m
2026-02-06 19:44:30,655.98000,0.24876,b,l
2026-02-06 19:44:30,655.98000,0.21090,b,l
2026-02-06 19:44:30,655.98000,0.50000,b,l
2026-02-06 19:44:30,655.98000,0.67150,b,l
2026-02-06 19:45:09,656.06000,0.22487,s,l
2026-02-06 19:48:10,656.69000,1.52270,s,l
2026-02-06 19:48:16,656.29000,0.27410,b,l
2026-02-06 19:48:16,656.29000,1.24961,b,l
2026-02-06 19:48:16,656.34000,0.26529,b,l
2026-02-06 19:48:50,657.54000,0.02169,b,l
2026-02-06 19:50:02,657.53000,0.02995,b,l
2026-02-06 19:50:39,656.25000,0.10617,s,l
2026-02-06 19:51:45,657.16000,0.04122,b,l
2026-02-06 19:52:32,657.64000,1.49999,s,m
2026-02-06 19:53:02,657.81000,0.06000,s,l
2026-02-06 19:53:19,658.45000,0.00730,b,l
2026-02-06 19:55:45,658.81000,0.02841,b,l
2026-02-06 19:56:42,658.54000,0.05380,b,l
2026-02-06 19:57:27,658.82000,0.03890,b,l
2026-02-06 19:58:41,658.69000,0.06587,b,l
2026-02-06 19:59:34,658.66000,0.21090,b,m
2026-02-06 19:59:34,658.69000,0.78910,b,m
2026-02-06 20:00:15,657.81000,0.05100,b,m
2026-02-06 20:00:19,657.80000,0.03000,s,m
2026-02-06 20:00:50,657.80000,0.68900,s,l
2026-02-06 20:00:50,657.44000,0.02500,s,l
2026-02-06 20:04:14,658.69000,0.08860,s,l
2026-02-06 20:04:14,658.63000,0.05440,s,l
2026-02-06 20:05:09,657.58000,0.00983,b,l
2026-02-06 20:05:47,657.17000,0.02991,b,l
2026-02-06 20:05:48,657.12000,0.16140,b,l
2026-02-06 20:05:48,657.16000,0.06890,b,l
2026-02-06 20:06:34,657.98000,0.01329,b,l
2026-02-06 20:08:26,657.60000,0.00761,b,l
2026-02-06 20:08:34,657.21000,0.00981,s,l
2026-02-06 20:09:35,657.63000,0.25365,b,l
2026-02-06 20:09:35,657.63000,0.01388,b,l
2026-02-06 20:10:22,657.34000,0.03428,s,l
2026-02-06 20:12:52,656.83000,0.00844,s,l
2026-02-06 20:14:19,656.99000,0.01207,b,l
2026-02-06 20:14:19,657.17000,1.52168,b,l
2026-02-06 20:14:19,657.19000,0.90601,b,l
2026-02-06 20:14:19,657.21000,0.15926,b,l
2026-02-06 20:14:45,657.30000,0.02800,b,m
2026-02-06 20:15:43,657.03000,1.00924,b,l
2026-02-06 20:16:38,656.34000,0.02859,s,l
2026-02-06 20:17:38,656.43000,0.01000,s,l
2026-02-06 20:17:53,656.60000,0.06001,s,m
2026-02-06 20:17:53,656.55000,0.21090,s,m
2026-02-06 20:17:53,656.51000,0.92908,s,m
2026-02-06 20:20:01,657.04000,0.50952,s,m
2026-02-06 20:20:37,658.06000,0.17600,b,m
2026-02-06 20:21:00,658.06000,0.16009,b,l
2026-02-06 20:21:08,657.71000,0.09462,b,l
2026-02-06 20:21:19,657.58000,0.21090,b,m
2026-02-06 20:21:19,657.62000,0.08860,b,m
2026-02-06 20:21:19,657.63000,0.53687,b,m
2026-02-06 20:21:26,657.20000,0.05409,b,l
2026-02-06 20:22:31,656.90000,0.16000,s,l
2026-02-06 20:22:36,656.89000,0.21090,s,m
2026-02-06 20:22:36,656.81000,0.08860,s,m
2026-02-06 20:22:36,656.80000,0.40049,s,m
2026-02-06 20:22:51,657.11000,0.01351,s,l
2026-02-06 20:23:13,658.24000,0.03681,b,l
2026-02-06 20:23:18,658.61000,0.01065,b,m
2026-02-06 20:23:51,658.78000,0.00760,b,m
2026-02-06 20:26:42,658.17000,0.04114,b,m
2026-02-06 20:26:42,658.22000,0.90186,b,m
2026-02-06 20:28:03,659.17000,0.14000,b,m
2026-02-06 20:30:41,659.36000,0.00311,b,l
2026-02-06 20:31:13,659.81000,0.01993,b,l
2026-02-06 20:31:31,659.85000,0.01081,b,l
2026-02-06 20:31:35,659.74000,0.00739,b,l
2026-02-06 20:31:35,659.74000,0.00739,b,l
2026-02-06 20:32:14,659.53000,0.08860,s,l
2026-02-06 20:32:14,659.52000,0.21090,s,l
2026-02-06 20:32:14,659.48000,0.18050,s,l
2026-02-06 20:32:24,660.07000,0.06900,b,m
2026-02-06 20:32:32,660.14000,0.08500,b,m
2026-02-06 20:33:27,660.49000,0.07315,b,l
2026-02-06 20:33:48,660.06000,1.07023,b,l
2026-02-06 20:33:59,659.85000,0.01545,b,l
2026-02-06 20:33:59,659.86000,1.77176,b,l
2026-02-06 20:33:59,659.87000,1.51545,b,l
2026-02-06 20:33:59,659.87000,0.26634,b,l
2026-02-06 20:33:59,659.87000,1.24911,b,l
2026-02-06 20:33:59,660.11000,1.44450,b,l
2026-02-06 20:33:59,660.28000,2.28590,b,l
2026-02-06 20:33:59,660.46000,1.50234,b,l
2026-02-06 20:33:59,660.47000,1.42736,b,l
2026-02-06 20:33:59,660.47000,0.90320,b,l
2026-02-06 20:33:59,660.47000,2.05970,b,l
2026-02-06 20:34:01,660.92000,0.00960,b,l
2026-02-06 20:34:12,661.78000,1.25000,b,l
2026-02-06 20:34:12,661.78000,0.26107,b,l
2026-02-06 20:34:12,661.78000,1.51107,b,l
2026-02-06 20:34:12,661.78000,0.72786,b,l
2026-02-06 20:34:12,661.78000,1.25000,b,l
2026-02-06 20:34:13,662.18000,0.11420,b,l
2026-02-06 20:34:13,662.18000,0.31280,b,l
2026-02-06 20:34:13,662.18000,0.15600,b,l
2026-02-06 20:34:13,662.42000,0.05988,b,l
2026-02-06 20:34:13,662.62000,0.01562,b,l
2026-02-06 20:34:13,662.82000,0.07550,b,l
2026-02-06 20:34:16,662.99000,0.13312,b,l
2026-02-06 20:35:17,663.77000,0.21090,b,l
2026-02-06 20:35:17,663.83000,0.88882,b,l
2026-02-06 20:35:21,663.94000,0.15000,b,m
2026-02-06 20:35:42,663.41000,0.28070,b,l
2026-02-06 20:35:48,664.29000,0.06880,b,l
2026-02-06 20:36:03,664.70000,0.05600,b,m
2026-02-06 20:37:32,663.48000,0.07500,b,m
2026-02-06 20:37:41,663.22000,0.02338,s,l
2026-02-06 20:38:06,663.69000,0.14000,b,l
2026-02-06 20:38:24,661.93000,1.51073,s,l
2026-02-06 20:38:25,662.35000,0.00902,b,l
2026-02-06 20:39:17,661.64000,0.21090,s,l
2026-02-06 20:39:17,661.61000,0.00899,s,l
2026-02-06 20:39:38,661.62000,0.05892,s,l
2026-02-06 20:40:30,661.64000,0.14000,b,m
2026-02-06 20:40:33,661.22000,0.04976,s,m
2026-02-06 20:40:40,661.31000,0.21090,s,l
2026-02-06 20:41:52,662.24000,0.04154,b,m
2026-02-06 20:42:04,661.64000,0.21000,b,m
2026-02-06 20:42:19,661.73000,0.21090,s,l
2026-02-06 20:42:19,661.70000,9.03738,s,l
2026-02-06 20:42:19,661.68000,1.51130,s,l
2026-02-06 20:42:19,661.68000,0.74042,s,l
2026-02-06 20:42:22,662.19000,0.21090,b,m
2026-02-06 20:42:22,662.20000,0.28410,b,m
2026-02-06 20:45:35,659.72000,0.45440,s,m
2026-02-06 20:45:40,660.33000,0.00146,b,l
2026-02-06 20:45:53,660.20000,0.12699,s,l
2026-02-06 20:46:44,659.15000,0.23318,b,l
2026-02-06 20:48:01,659.72000,0.63304,b,m
2026-02-06 20:48:27,658.92000,0.21090,s,m
2026-02-06 20:48:27,658.87000,0.42113,s,m
2026-02-06 20:48:40,658.90000,0.07900,s,l
2026-02-06 20:49:12,659.15000,0.03833,s,l
2026-02-06 20:50:17,659.96000,0.00615,s,l
2026-02-06 20:50:46,660.20000,0.00615,s,l
2026-02-06 20:51:00,660.52000,3.04403,b,l
2026-02-06 20:51:00,660.79000,4.74257,b,l
2026-02-06 20:55:13,659.11000,0.21090,b,m
2026-02-06 20:55:13,659.16000,0.00615,b,m
2026-02-06 20:55:13,659.17000,0.06495,b,m
2026-02-06 20:56:59,657.26000,0.21090,b,m
2026-02-06 20:56:59,657.28000,0.51010,b,m
2026-02-06 20:59:56,656.79000,0.21090,s,m
2026-02-06 20:59:56,656.73000,0.03810,s,m
2026-02-06 20:59:57,656.97000,0.00588,b,l
2026-02-06 21:00:08,656.19000,1.52393,s,l
2026-02-06 21:01:25,657.46000,0.01567,s,l
2026-02-06 21:02:16,657.92000,0.02700,b,m
2026-02-06 21:02:23,657.42000,0.04715,b,m
2026-02-06 21:04:10,658.07000,0.15190,s,l
2026-02-06 21:04:37,658.20000,0.21090,b,m
2026-02-06 21:04:37,658.21000,0.06210,b,m
2026-02-06 21:04:39,658.32000,0.09000,b,m
2026-02-06 21:04:45,658.39000,0.07128,b,l
2026-02-06 21:06:09,657.64000,0.20600,b,m
2026-02-06 21:06:11,657.23000,0.14000,s,l
2026-02-06 21:07:19,657.08000,0.02500,b,m
2026-02-06 21:07:25,656.75000,0.01982,s,l
2026-02-06 21:07:33,656.61000,1.77176,s,l
2026-02-06 21:07:33,656.60000,0.16814,s,l
2026-02-06 21:07:33,656.60000,1.35485,s,l
2026-02-06 21:07:33,656.60000,1.52299,s,l
2026-02-06 21:07:33,656.38000,0.08860,s,l
2026-02-06 21:07:33,656.37000,1.43470,s,l
2026-02-06 21:07:33,656.36000,0.35338,s,l
2026-02-06 21:07:33,656.33000,1.51171,s,l
2026-02-06 21:07:33,656.32000,1.88621,s,l
2026-02-06 21:07:33,656.32000,0.22770,s,l
2026-02-06 21:07:33,656.32000,3.75000,s,l
2026-02-06 21:07:33,656.32000,1.25000,s,l
2026-02-06 21:07:33,656.32000,0.50428,s,l
2026-02-06 21:07:34,656.04000,0.64420,s,l
2026-02-06 21:07:34,656.04000,0.19910,s,l
2026-02-06 21:07:34,656.04000,5.69146,s,l
2026-02-06 21:07:34,656.04000,1.08663,s,l
2026-02-06 21:07:46,655.51000,0.52750,s,l
2026-02-06 21:07:46,655.51000,0.35800,s,l
2026-02-06 21:07:46,655.51000,0.64002,s,l
2026-02-06 21:07:46,655.51000,0.60998,s,l
2026-02-06 21:07:46,655.51000,0.50800,s,l
2026-02-06 21:07:46,655.30000,0.36459,s,l
2026-02-06 21:07:46,655.00000,0.05000,s,l
2026-02-06 21:07:46,655.00000,0.27062,s,l
2026-02-06 21:07:46,655.00000,0.04732,s,l
2026-02-06 21:10:56,658.68000,0.03413,b,l
2026-02-06 21:12:22,657.92000,0.02500,b,m
2026-02-06 21:12:32,658.03000,0.99926,b,l
2026-02-06 21:12:44,658.21000,0.21475,b,l
2026-02-06 21:14:09,658.40000,0.21090,b,m
2026-02-06 21:14:09,658.42000,0.13910,b,m
2026-02-06 21:14:27,658.47000,0.05100,b,m
2026-02-06 21:15:40,658.68000,0.00730,b,l
2026-02-06 21:17:43,658.23000,0.21090,b,l
2026-02-06 21:17:43,658.28000,0.04252,b,l
2026-02-06 21:17:43,658.23000,0.01386,b,l
2026-02-06 21:17:44,658.22000,1.51924,b,l
2026-02-06 21:17:44,658.22000,0.21090,b,l
2026-02-06 21:17:44,658.24000,1.48950,b,l
2026-02-06 21:22:08,659.58000,0.01424,b,l
2026-02-06 21:22:17,659.73000,0.05375,b,l
2026-02-06 21:22:28,659.56000,0.05100,s,l
2026-02-06 21:22:52,660.06000,0.03713,b,l
2026-02-06 21:23:11,660.44000,0.21090,b,l
2026-02-06 21:23:11,660.46000,0.52072,b,l
2026-02-06 21:23:40,660.47000,0.05540,b,l
2026-02-06 21:24:06,660.37000,0.07312,b,l
2026-02-06 21:24:57,660.17000,0.00496,b,l
2026-02-06 21:25:13,660.48000,0.12304,b,l
2026-02-06 21:25:13,660.48000,0.00673,b,l
2026-02-06 21:25:15,660.68000,1.51360,b,l
2026-02-06 21:25:37,661.30000,0.50400,b,l
2026-02-06 21:25:37,661.30000,4.34678,b,l
2026-02-06 21:25:37,661.41000,1.51193,b,l
2026-02-06 21:25:37,661.50000,3.02538,b,l
2026-02-06 21:25:37,661.51000,1.51171,b,l
2026-02-06 21:25:37,661.57000,0.08860,b,l
2026-02-06 21:25:37,661.58000,0.21090,b,l
2026-02-06 21:25:37,661.64000,7.55698,b,l
2026-02-06 21:25:37,661.81000,0.36932,b,l
2026-02-06 21:25:37,661.83000,0.08958,b,l
2026-02-06 21:25:37,661.83000,1.25000,b,l
2026-02-06 21:25:37,661.82000,1.49940,b,l
2026-02-06 21:25:37,661.82000,3.79100,b,l
2026-02-06 21:25:37,661.83000,0.38730,b,l
2026-02-06 21:25:37,661.83000,0.21090,b,l
2026-02-06 21:25:37,661.83000,0.47450,b,l
2026-02-06 21:25:37,661.83000,5.14255,b,l
2026-02-06 21:25:37,661.83000,2.35745,b,l
2026-02-06 21:25:37,661.71000,0.03630,b,l
2026-02-06 21:25:37,661.71000,0.07223,b,l
2026-02-06 21:25:37,661.83000,1.14147,b,l
2026-02-06 21:25:37,661.81000,1.13414,b,l
2026-02-06 21:25:37,661.81000,0.01040,b,l
2026-02-06 21:25:37,661.95000,0.19961,s,l
2026-02-06 21:25:37,662.25000,0.47450,b,l
2026-02-06 21:25:37,662.25000,0.31469,b,l
2026-02-06 21:25:37,663.25000,0.21090,b,l
2026-02-06 21:25:37,663.29000,0.37441,b,l
2026-02-06 21:25:37,663.19000,0.01347,b,l
2026-02-06 21:25:52,663.01000,0.07591,b,l
2026-02-06 21:25:52,663.01000,0.08171,b,l
2026-02-06 21:25:58,663.01000,0.04956,b,l
2026-02-06 21:26:02,663.06000,0.06832,b,l
2026-02-06 21:26:02,663.06000,0.07354,b,l
2026-02-06 21:26:12,663.11000,0.06149,b,l
2026-02-06 21:26:22,662.66000,0.21090,b,l
2026-02-06 21:26:22,662.67000,0.90601,b,l
2026-02-06 21:26:22,662.84000,0.33600,b,l
2026-02-06 21:26:22,662.84000,0.07210,b,l
2026-02-06 21:26:49,663.23000,0.08000,b,m
2026-02-06 21:26:56,663.27000,1.26700,b,l
2026-02-06 21:26:56,663.29000,0.95000,b,l
2026-02-06 21:26:56,663.89000,0.36000,b,l
2026-02-06 21:27:09,663.48000,0.00204,s,l
2026-02-06 21:27:31,663.86000,1.50634,s,l
2026-02-06 21:27:31,663.81000,1.50566,s,l
2026-02-06 21:27:31,663.81000,0.00079,s,l
2026-02-06 21:27:31,663.74000,0.09997,s,l
2026-02-06 21:27:31,663.73000,2.50000,s,l
2026-02-06 21:27:53,663.55000,0.00728,b,l
2026-02-06 21:28:45,663.51000,0.00538,b,l
2026-02-06 21:30:22,663.05000,0.27700,b,m
2026-02-06 21:30:47,663.03000,1.50822,s,l
2026-02-06 21:30:47,662.99000,1.50778,s,l
2026-02-06 21:31:01,663.05000,0.00292,b,l
2026-02-06 21:34:26,660.20000,0.10785,s,l
2026-02-06 21:35:16,660.39000,0.37010,b,l
2026-02-06 21:35:16,660.39000,0.22760,b,l
2026-02-06 21:35:40,660.39000,0.35530,b,l
2026-02-06 21:35:41,660.45000,2.38700,b,l
2026-02-06 21:36:07,660.77000,0.10400,b,m
2026-02-06 21:36:38,660.82000,0.01179,s,l
2026-02-06 21:37:58,661.51000,0.01475,b,l
2026-02-06 21:38:52,662.38000,0.07338,b,l
2026-02-06 21:39:24,662.52000,0.03675,s,l
2026-02-06 21:39:33,662.65000,0.00217,s,l
2026-02-06 21:39:53,662.52000,0.11325,b,l
2026-02-06 21:40:09,662.60000,0.21090,b,l
2026-02-06 21:40:09,662.61000,0.11337,b,l
2026-02-06 21:40:22,662.47000,0.03165,b,l
2026-02-06 21:43:48,662.09000,0.31240,b,l
2026-02-06 21:43:53,662.09000,0.03152,b,l
2026-02-06 21:44:38,662.00000,0.21090,b,l
2026-02-06 21:44:38,662.02000,0.54815,b,l
2026-02-06 21:45:48,661.78000,0.21090,b,m
2026-02-06 21:45:48,661.79000,0.50698,b,m
2026-02-06 21:45:53,661.78000,0.04597,b,l
2026-02-06 21:45:55,661.81000,0.03632,b,l
2026-02-06 21:46:02,661.81000,0.25970,b,l
2026-02-06 21:46:02,661.81000,0.20880,b,l
2026-02-06 21:48:49,661.50000,0.07931,s,l
2026-02-06 21:49:11,661.73000,0.00363,b,l
2026-02-06 21:50:45,663.35000,0.17588,b,m
2026-02-06 21:50:56,663.34000,0.01006,b,l
2026-02-06 21:51:16,662.78000,1.50877,s,l
2026-02-06 21:51:16,662.67000,1.50902,s,l
2026-02-06 21:51:16,662.66000,0.14191,s,l
2026-02-06 21:51:16,662.66000,1.49710,s,l
2026-02-06 21:51:16,662.66000,0.01169,s,l
2026-02-06 21:52:10,662.37000,2.38000,b,l
2026-02-06 21:53:46,662.33000,0.13800,b,m
2026-02-06 21:53:54,662.22000,0.02225,b,m
2026-02-06 21:55:41,662.39000,0.02397,b,l
2026-02-06 21:56:11,661.97000,0.01219,s,l
2026-02-06 21:57:39,662.24000,0.00172,b,l
2026-02-06 21:59:03,661.67000,0.00172,s,l
2026-02-06 22:01:20,661.78000,0.03675,b,l
2026-02-06 22:01:20,661.78000,0.15066,b,l
2026-02-06 22:01:21,661.78000,0.01026,b,l
2026-02-06 22:02:07,661.53000,0.11890,b,l
2026-02-06 22:04:17,662.04000,0.27310,b,l
2026-02-06 22:04:17,662.04000,1.25000,b,l
2026-02-06 22:04:17,662.04000,0.15810,b,l
2026-02-06 22:05:01,662.46000,0.11600,b,l
2026-02-06 22:05:16,662.84000,0.00172,b,l
2026-02-06 22:05:57,662.84000,0.02500,b,m
2026-02-06 22:06:25,663.52000,0.00659,s,l
2026-02-06 22:06:30,663.47000,0.00172,s,l
2026-02-06 22:07:06,663.21000,0.18701,b,l
2026-02-06 22:07:06,663.22000,0.01024,b,l
2026-02-06 22:07:11,663.18000,0.08156,b,m
2026-02-06 22:07:57,662.55000,0.00494,s,l
2026-02-06 22:11:15,663.55000,0.00363,b,l
2026-02-06 22:11:49,663.64000,0.00569,s,l
2026-02-06 22:12:55,663.54000,0.01683,s,l
2026-02-06 22:13:33,661.00000,0.00576,s,l
2026-02-06 22:14:27,661.60000,0.21090,b,m
2026-02-06 22:14:27,661.66000,0.24252,b,m
2026-02-06 22:14:55,661.11000,0.12917,s,l
2026-02-06 22:16:30,662.33000,0.21090,b,m
2026-02-06 22:16:30,662.34000,1.15010,b,m
2026-02-06 22:17:33,661.19000,0.03532,s,l
2026-02-06 22:18:06,661.36000,0.04666,b,l
2026-02-06 22:18:50,661.77000,0.15100,b,m
2026-02-06 22:20:50,662.23000,0.00216,b,l
2026-02-06 22:21:20,661.87000,0.04142,b,m
2026-02-06 22:21:37,661.73000,0.01092,s,l
2026-02-06 22:21:39,662.14000,0.25000,b,m
2026-02-06 22:22:29,662.19000,0.00494,b,l
2026-02-06 22:22:44,662.08000,0.01459,b,l
2026-02-06 22:22:47,662.07000,0.16600,b,m
2026-02-06 22:23:32,662.15000,0.00760,s,l
2026-02-06 22:24:00,662.45000,0.07000,b,m
2026-02-06 22:24:07,661.84000,0.01141,s,l
2026-02-06 22:25:57,663.08000,0.05000,b,m
2026-02-06 22:26:11,662.07000,0.08860,s,m
2026-02-06 22:26:11,662.05000,1.41480,s,m
2026-02-06 22:26:31,662.94000,0.04600,b,m
2026-02-06 22:27:16,663.00000,0.02810,b,l
2026-02-06 22:27:26,662.35000,0.10403,s,l
2026-02-06 22:27:26,662.29000,0.17597,s,l
2026-02-06 22:27:45,662.65000,0.48740,b,l
2026-02-06 22:29:03,663.22000,0.47071,b,l
2026-02-06 22:30:01,663.15000,0.02149,b,l
2026-02-06 22:30:24,663.44000,0.01888,s,l
2026-02-06 22:30:39,664.39000,0.00145,b,l
2026-02-06 22:30:49,663.58000,0.26108,b,l
2026-02-06 22:31:29,662.65000,0.26107,s,l
2026-02-06 22:31:36,663.23000,0.13827,b,l
2026-02-06 22:31:50,662.86000,0.04956,b,l
2026-02-06 22:32:12,662.78000,0.01183,b,l
2026-02-06 22:33:24,662.38000,0.03765,s,l
2026-02-06 22:33:59,662.93000,1.06410,b,l
2026-02-06 22:35:35,665.72000,0.48727,b,m
2026-02-06 22:35:35,665.73000,0.31273,b,m
2026-02-06 22:36:28,665.44000,0.09454,b,l
2026-02-06 22:36:46,666.26000,0.07355,b,l
2026-02-06 22:38:28,666.41000,0.04900,b,m
2026-02-06 22:39:45,666.07000,0.15000,b,l
2026-02-06 22:40:13,666.00000,8.36668,s,l
2026-02-06 22:40:13,666.00000,6.66300,s,l
2026-02-06 22:40:50,665.08000,0.00145,b,l
2026-02-06 22:41:17,665.09000,0.20900,b,m
2026-02-06 22:41:51,664.60000,0.07523,b,m
2026-02-06 22:43:37,665.38000,0.40683,b,l
2026-02-06 22:43:39,665.38000,0.45085,b,l
2026-02-06 22:43:52,665.36000,0.00751,b,m
2026-02-06 22:44:21,665.15000,0.20700,b,m
2026-02-06 22:45:30,664.54000,0.14025,b,l
2026-02-06 22:45:47,664.54000,0.04514,b,l
2026-02-06 22:45:59,664.53000,1.00000,s,l
2026-02-06 22:46:04,663.85000,0.01537,s,m
2026-02-06 22:46:43,663.81000,0.08221,b,m
2026-02-06 22:47:23,665.19000,0.00723,b,l
2026-02-06 22:47:49,664.98000,0.15030,s,m
2026-02-06 22:47:49,664.97000,1.50382,s,m
2026-02-06 22:47:49,664.95000,0.46996,s,m
2026-02-06 22:48:11,665.70000,0.01659,b,l
2026-02-06 22:48:14,665.70000,0.80443,b,m
2026-02-06 22:48:24,665.90000,0.27400,b,m
2026-02-06 22:49:50,666.18000,0.01397,b,l
2026-02-06 22:51:47,666.40000,0.01501,b,m
2026-02-06 22:52:13,666.08000,0.09500,b,m
2026-02-06 22:52:18,666.01000,0.14624,b,l
2026-02-06 22:52:55,666.30000,1.77176,b,m
2026-02-06 22:52:55,666.30000,0.38624,b,m
2026-02-06 22:53:19,666.22000,0.02500,b,m
2026-02-06 22:54:25,666.02000,0.64175,s,l
2026-02-06 22:54:28,665.95000,0.01470,s,l
2026-02-06 22:55:28,666.37000,0.01431,b,l
2026-02-06 22:58:19,665.46000,0.05300,b,m
2026-02-06 23:00:44,665.59000,1.50242,b,l
2026-02-06 23:00:44,665.66000,1.77176,b,l
2026-02-06 23:00:44,665.69000,0.52092,b,l
2026-02-06 23:01:37,664.83000,0.00335,s,l
2026-02-06 23:01:55,665.13000,1.77176,b,l
2026-02-06 23:01:55,665.14000,1.50344,b,l
2026-02-06 23:01:55,665.14000,1.50344,b,l
2026-02-06 23:02:00,665.10000,1.50353,b,l
2026-02-06 23:02:00,665.11000,4.50687,b,l
2026-02-06 23:02:00,665.14000,1.50344,b,l
2026-02-06 23:02:00,665.21000,0.00089,b,l
2026-02-06 23:02:00,665.34000,0.08716,b,l
2026-02-06 23:02:05,665.14000,1.77176,b,l
2026-02-06 23:02:05,665.15000,1.50342,b,l
2026-02-06 23:02:05,665.17000,0.90601,b,l
2026-02-06 23:02:05,665.24000,3.33354,b,l
2026-02-06 23:02:10,665.37000,1.50292,b,l
2026-02-06 23:02:10,665.41000,0.96277,b,l
