timestamp,price,volume,side,type
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:43,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:44,1.13350000,8.94496,s,l
2025-05-31 10:05:45,1.13350000,8.94496,s,l
2025-05-31 10:05:45,1.13350000,8.94496,s,l
2025-05-31 10:05:46,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:05:47,1.13350000,8.94496,s,l
2025-05-31 10:06:05,1.13350000,8.94268,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:06,1.13350000,8.94277,s,l
2025-05-31 10:06:07,1.13350000,8.94277,s,l
2025-05-31 10:06:07,1.13350000,8.94277,s,l
2025-05-31 10:06:07,1.13350000,7.15572,s,l
2025-05-31 10:06:07,1.13350000,1.78705,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:07,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:08,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,8.94287,s,l
2025-05-31 10:06:09,1.13350000,4.81214,s,l
2025-05-31 10:06:09,1.13350000,4.13073,s,l
2025-05-31 10:06:09,1.13350000,8.94297,s,l
2025-05-31 10:06:09,1.13350000,8.94307,s,l
2025-05-31 10:06:09,1.13350000,8.94317,s,l
2025-05-31 10:06:09,1.13350000,8.94327,s,l
2025-05-31 10:06:09,1.13350000,8.94337,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:06:09,1.13350000,8.94347,s,l
2025-05-31 10:08:47,1.13350000,14.16814,s,l
2025-05-31 10:11:11,1.13350000,40.09255,s,l
2025-05-31 10:11:11,1.13350000,23.45803,s,l
2025-05-31 10:11:11,1.13350000,16.63913,s,l
2025-05-31 10:11:11,1.13350000,40.10146,s,l
2025-05-31 10:11:11,1.13350000,40.10577,s,l
2025-05-31 10:11:11,1.13350000,40.11008,s,l
2025-05-31 10:11:11,1.13350000,40.11430,s,l
2025-05-31 10:11:11,1.13350000,40.11852,s,l
2025-05-31 10:11:11,1.13350000,8.81074,s,l
2025-05-31 10:11:11,1.13350000,31.31199,s,l
2025-05-31 10:11:11,1.13350000,40.12695,s,l
2025-05-31 10:11:12,1.13350000,40.13117,s,l
2025-05-31 10:11:12,1.13350000,40.13539,s,l
2025-05-31 10:11:12,1.13350000,40.13961,s,l
2025-05-31 10:11:12,1.13350000,40.14383,s,l
2025-05-31 10:11:12,1.13350000,40.14796,s,l
2025-05-31 10:11:12,1.13350000,40.15209,s,l
2025-05-31 10:11:12,1.13350000,40.15622,s,l
2025-05-31 10:11:12,1.13350000,40.16035,s,l
2025-05-31 10:11:12,1.13350000,40.16457,s,l
2025-05-31 10:11:12,1.13350000,40.16870,s,l
2025-05-31 10:11:12,1.13350000,40.17284,s,l
2025-05-31 10:11:12,1.13350000,40.17697,s,l
2025-05-31 10:11:12,1.13350000,40.18110,s,l
2025-05-31 10:11:12,1.13350000,40.18532,s,l
2025-05-31 10:11:12,1.13350000,40.18954,s,l
2025-05-31 10:11:12,1.13350000,40.19367,s,l
2025-05-31 10:11:12,1.13350000,18.96173,s,l
2025-05-31 10:11:12,1.13350000,21.23607,s,l
2025-05-31 10:11:12,1.13350000,40.20202,s,l
2025-05-31 10:11:12,1.13350000,40.20615,s,l
2025-05-31 10:11:12,1.13350000,40.21037,s,l
2025-05-31 10:11:12,1.13350000,40.21459,s,l
2025-05-31 10:11:12,1.13350000,37.93080,s,l
2025-05-31 10:11:12,1.13350000,2.28792,s,l
2025-05-31 10:11:12,1.13350000,40.22294,s,l
2025-05-31 10:11:12,1.13350000,40.22707,s,l
2025-05-31 10:11:12,1.13350000,40.23129,s,l
2025-05-31 10:11:12,1.13350000,40.23551,s,l
2025-05-31 10:11:12,1.13350000,29.79527,s,l
2025-05-31 10:11:12,1.13350000,10.44445,s,l
2025-05-31 10:11:12,1.13350000,40.24386,s,l
2025-05-31 10:11:12,1.13350000,40.24799,s,l
2025-05-31 10:11:12,1.13350000,40.25221,s,l
2025-05-31 10:11:12,1.13350000,40.25578,s,l
2025-05-31 10:11:12,1.13350000,40.25994,s,l
2025-05-31 10:11:12,1.13350000,40.26407,s,l
2025-05-31 10:11:12,1.13350000,40.26820,s,l
2025-05-31 10:11:12,1.13350000,40.27233,s,l
2025-05-31 10:11:12,1.13350000,40.27655,s,l
2025-05-31 10:11:12,1.13350000,40.28077,s,l
2025-05-31 10:11:12,1.13350000,40.28499,s,l
2025-05-31 10:11:12,1.13350000,40.28912,s,l
2025-05-31 10:11:12,1.13350000,40.29325,s,l
2025-05-31 10:37:35,1.13350000,31.44677,s,l
2025-05-31 10:37:51,1.13350000,49.04264,s,l
2025-05-31 10:37:51,1.13350000,49.04799,s,l
2025-05-31 10:37:51,1.13350000,44.52909,s,l
2025-05-31 10:37:51,1.13350000,4.52400,s,l
2025-05-31 10:37:51,1.13350000,41.36085,s,l
2025-05-31 10:38:43,1.13350000,15.28411,s,l
2025-05-31 10:38:43,1.13350000,15.28578,s,l
2025-05-31 10:38:43,1.13350000,15.28745,s,l
2025-05-31 10:38:44,1.13350000,15.28912,s,l
2025-05-31 10:38:44,1.13350000,15.29079,s,l
2025-05-31 10:38:44,1.13350000,15.29246,s,l
2025-05-31 10:38:44,1.13350000,15.29413,s,l
2025-05-31 10:38:44,1.13350000,15.29580,s,l
2025-05-31 10:38:44,1.13350000,15.29747,s,l
2025-05-31 10:38:44,1.13350000,15.29914,s,l
2025-05-31 10:38:44,1.13350000,15.30081,s,l
2025-05-31 10:38:44,1.13350000,15.30248,s,l
2025-05-31 10:38:44,1.13350000,15.30415,s,l
2025-05-31 10:38:44,1.13350000,15.30582,s,l
2025-05-31 10:38:44,1.13350000,15.30740,s,l
2025-05-31 10:38:44,1.13350000,9.67824,s,l
2025-05-31 10:38:44,1.13350000,5.63083,s,l
2025-05-31 10:38:44,1.13350000,15.31074,s,l
2025-05-31 10:38:44,1.13350000,15.31241,s,l
2025-05-31 10:38:44,1.13350000,15.31408,s,l
2025-05-31 10:38:44,1.13350000,15.31575,s,l
2025-05-31 10:38:44,1.13350000,15.31742,s,l
2025-05-31 10:38:44,1.13350000,15.31909,s,l
2025-05-31 10:38:44,1.13350000,15.32076,s,l
2025-05-31 10:38:44,1.13350000,15.32243,s,l
2025-05-31 10:38:44,1.13350000,15.32410,s,l
2025-05-31 10:38:44,1.13350000,15.32577,s,l
2025-05-31 10:38:44,1.13350000,15.32744,s,l
2025-05-31 10:38:44,1.13350000,15.32911,s,l
2025-05-31 10:38:44,1.13350000,15.33078,s,l
2025-05-31 10:38:44,1.13350000,15.33245,s,l
2025-05-31 10:38:44,1.13350000,15.33412,s,l
2025-05-31 10:38:44,1.13350000,15.33579,s,l
2025-05-31 10:38:44,1.13350000,15.33746,s,l
2025-05-31 10:38:44,1.13350000,15.33913,s,l
2025-05-31 10:38:44,1.13350000,15.34080,s,l
2025-05-31 10:38:44,1.13350000,15.34247,s,l
2025-05-31 10:38:44,1.13350000,15.34414,s,l
2025-05-31 10:38:44,1.13350000,15.34581,s,l
2025-05-31 10:38:44,1.13350000,15.34748,s,l
2025-05-31 10:38:44,1.13350000,15.34915,s,l
2025-05-31 10:38:44,1.13350000,15.35082,s,l
2025-05-31 10:38:44,1.13350000,15.35258,s,l
2025-05-31 10:38:44,1.13350000,15.35425,s,l
2025-05-31 10:38:44,1.13350000,15.35592,s,l
2025-05-31 10:38:44,1.13350000,15.35759,s,l
2025-05-31 10:38:44,1.13350000,15.35926,s,l
2025-05-31 10:38:44,1.13350000,15.36093,s,l
2025-05-31 10:38:44,1.13350000,15.36260,s,l
2025-05-31 10:38:44,1.13350000,15.36427,s,l
2025-05-31 10:38:44,1.13350000,15.36594,s,l
2025-05-31 10:38:44,1.13350000,15.36761,s,l
2025-05-31 10:38:44,1.13350000,15.36928,s,l
2025-05-31 10:38:44,1.13350000,15.37095,s,l
2025-05-31 10:38:44,1.13350000,15.37262,s,l
2025-05-31 10:38:44,1.13350000,15.37438,s,l
2025-05-31 10:38:44,1.13350000,15.37614,s,l
2025-05-31 10:38:45,1.13350000,15.37790,s,l
2025-05-31 10:38:45,1.13350000,15.37957,s,l
2025-05-31 10:38:45,1.13350000,15.38124,s,l
2025-05-31 10:38:45,1.13350000,15.38291,s,l
2025-05-31 10:38:45,1.13350000,15.38458,s,l
2025-05-31 10:38:45,1.13350000,15.38625,s,l
2025-05-31 10:38:45,1.13350000,15.38792,s,l
2025-05-31 10:38:45,1.13350000,15.38959,s,l
2025-05-31 10:38:45,1.13350000,15.39126,s,l
2025-05-31 10:38:45,1.13350000,15.39293,s,l
2025-05-31 10:38:45,1.13350000,15.39460,s,l
2025-05-31 10:38:45,1.13350000,15.38660,s,l
2025-05-31 10:38:45,1.13350000,0.00976,s,l
2025-05-31 10:38:45,1.13350000,15.39811,s,l
2025-05-31 10:38:45,1.13350000,15.39987,s,l
2025-05-31 10:38:45,1.13350000,15.40154,s,l
2025-05-31 10:38:45,1.13350000,15.40312,s,l
2025-05-31 10:38:45,1.13350000,15.40471,s,l
2025-05-31 10:38:45,1.13350000,15.40629,s,l
2025-05-31 10:38:45,1.13350000,15.40787,s,l
2025-05-31 10:38:45,1.13350000,15.40945,s,l
2025-05-31 10:38:45,1.13350000,15.41103,s,l
2025-05-31 10:38:45,1.13350000,15.41262,s,l
2025-05-31 10:38:45,1.13350000,15.41420,s,l
2025-05-31 10:38:45,1.13350000,15.41578,s,l
2025-05-31 10:38:45,1.13350000,15.41736,s,l
2025-05-31 10:38:45,1.13350000,15.41903,s,l
2025-05-31 10:38:45,1.13350000,15.42070,s,l
2025-05-31 10:38:45,1.13350000,15.42237,s,l
2025-05-31 10:38:45,1.13350000,15.42404,s,l
2025-05-31 10:38:45,1.13350000,15.42562,s,l
2025-05-31 10:38:45,1.13350000,15.42721,s,l
2025-05-31 10:38:45,1.13350000,15.42879,s,l
2025-05-31 10:38:45,1.13350000,15.43037,s,l
2025-05-31 10:38:45,1.13350000,15.43195,s,l
2025-05-31 10:38:45,1.13350000,15.43354,s,l
2025-05-31 10:38:45,1.13350000,15.43512,s,l
2025-05-31 10:38:45,1.13350000,15.43670,s,l
2025-05-31 10:38:45,1.13350000,15.43828,s,l
2025-05-31 10:38:45,1.13350000,15.43995,s,l
2025-05-31 10:38:45,1.13350000,15.44153,s,l
2025-05-31 10:38:45,1.13350000,15.44312,s,l
2025-05-31 10:38:45,1.13350000,15.44470,s,l
2025-05-31 10:38:45,1.13350000,15.44628,s,l
2025-05-31 10:38:45,1.13350000,15.44786,s,l
2025-05-31 10:38:45,1.13350000,15.44936,s,l
2025-05-31 10:38:45,1.13350000,15.45085,s,l
2025-05-31 10:38:45,1.13350000,15.45235,s,l
2025-05-31 10:38:45,1.13350000,15.45384,s,l
2025-05-31 10:38:45,1.13350000,15.45533,s,l
2025-05-31 10:38:45,1.13350000,15.45683,s,l
2025-05-31 10:38:45,1.13350000,15.45832,s,l
2025-05-31 10:38:45,1.13350000,15.45982,s,l
2025-05-31 10:38:45,1.13350000,15.46131,s,l
2025-05-31 10:38:45,1.13350000,15.46289,s,l
2025-05-31 10:38:45,1.13350000,15.46447,s,l
2025-05-31 10:38:46,1.13350000,15.46606,s,l
2025-05-31 10:38:46,1.13350000,15.46764,s,l
2025-05-31 10:38:46,1.13350000,15.46922,s,l
2025-05-31 10:38:46,1.13350000,15.47080,s,l
2025-05-31 10:38:46,1.13350000,15.47239,s,l
2025-05-31 10:38:46,1.13350000,15.47397,s,l
2025-05-31 10:38:46,1.13350000,15.47546,s,l
2025-05-31 10:38:46,1.13350000,15.47696,s,l
2025-05-31 10:38:46,1.13350000,15.47845,s,l
2025-05-31 10:38:46,1.13350000,15.47994,s,l
2025-05-31 10:38:46,1.13350000,15.48144,s,l
2025-05-31 10:38:46,1.13350000,15.48293,s,l
2025-05-31 10:38:46,1.13350000,15.48452,s,l
2025-05-31 10:38:46,1.13350000,15.48610,s,l
2025-05-31 10:38:46,1.13350000,4.75988,s,l
2025-05-31 10:38:46,1.13350000,9.00000,s,l
2025-05-31 10:38:46,1.13350000,1.72780,s,l
2025-05-31 10:38:46,1.13350000,15.48935,s,l
2025-05-31 10:38:46,1.13350000,15.49093,s,l
2025-05-31 10:38:46,1.13350000,15.49251,s,l
2025-05-31 10:38:46,1.13350000,15.49410,s,l
2025-05-31 10:38:46,1.13350000,15.49568,s,l
2025-05-31 10:38:46,1.13350000,15.49726,s,l
2025-05-31 10:38:46,1.13350000,15.49875,s,l
2025-05-31 10:38:46,1.13350000,15.50025,s,l
2025-05-31 10:38:46,1.13350000,15.50174,s,l
2025-05-31 10:38:46,1.13350000,15.50324,s,l
2025-05-31 10:38:46,1.13350000,15.50473,s,l
2025-05-31 10:38:46,1.13350000,15.50631,s,l
2025-05-31 10:38:46,1.13350000,15.50790,s,l
2025-05-31 10:38:46,1.13350000,15.50948,s,l
2025-05-31 10:38:46,1.13350000,15.51106,s,l
2025-05-31 10:38:46,1.13350000,15.51264,s,l
2025-05-31 10:38:46,1.13350000,15.51422,s,l
2025-05-31 10:38:46,1.13350000,15.51581,s,l
2025-05-31 10:38:46,1.13350000,15.51739,s,l
2025-05-31 10:38:46,1.13350000,15.51897,s,l
2025-05-31 10:38:46,1.13350000,15.52055,s,l
2025-05-31 10:38:46,1.13350000,15.52205,s,l
2025-05-31 10:38:46,1.13350000,15.52354,s,l
2025-05-31 10:38:46,1.13350000,15.52504,s,l
2025-05-31 10:38:46,1.13350000,15.52653,s,l
2025-05-31 10:38:46,1.13350000,15.52811,s,l
2025-05-31 10:38:46,1.13350000,15.52969,s,l
2025-05-31 10:38:46,1.13350000,15.53128,s,l
2025-05-31 10:38:46,1.13350000,15.53286,s,l
2025-05-31 10:38:46,1.13350000,15.53444,s,l
2025-05-31 10:38:46,1.13350000,15.53602,s,l
2025-05-31 10:38:46,1.13350000,15.53760,s,l
2025-05-31 10:38:46,1.13350000,15.53919,s,l
2025-05-31 10:38:46,1.13350000,15.54077,s,l
2025-05-31 10:38:46,1.13350000,15.54235,s,l
2025-05-31 10:38:46,1.13350000,15.54393,s,l
2025-05-31 10:38:46,1.13350000,15.54543,s,l
2025-05-31 10:38:46,1.13350000,15.54692,s,l
2025-05-31 10:38:46,1.13350000,15.54842,s,l
2025-05-31 10:38:46,1.13350000,15.55000,s,l
2025-05-31 10:38:46,1.13350000,15.55158,s,l
2025-05-31 10:38:46,1.13350000,15.55316,s,l
2025-05-31 10:38:46,1.13350000,15.55474,s,l
2025-05-31 10:38:46,1.13350000,15.55633,s,l
2025-05-31 10:38:46,1.13350000,15.55791,s,l
2025-05-31 10:38:46,1.13350000,15.55949,s,l
2025-05-31 10:38:46,1.13350000,15.56107,s,l
2025-05-31 10:38:46,1.13350000,15.56266,s,l
2025-05-31 10:38:46,1.13350000,15.56424,s,l
2025-05-31 10:38:46,1.13350000,15.56582,s,l
2025-05-31 10:38:46,1.13350000,15.56740,s,l
2025-05-31 10:38:46,1.13350000,15.56890,s,l
2025-05-31 10:38:46,1.13350000,15.57039,s,l
2025-05-31 10:38:47,1.13350000,15.57197,s,l
2025-05-31 10:38:47,1.13350000,15.57355,s,l
2025-05-31 10:38:47,1.13350000,3.04595,s,l
2025-05-31 10:38:47,1.13350000,12.52919,s,l
2025-05-31 10:38:47,1.13350000,1.47081,s,l
2025-05-31 10:38:47,1.13350000,14.10600,s,l
2025-05-31 10:38:47,1.13350000,15.57848,s,l
2025-05-31 10:38:47,1.13350000,10.31552,s,l
2025-05-31 10:38:47,1.13350000,5.26454,s,l
2025-05-31 10:38:47,1.13350000,15.58164,s,l
2025-05-31 10:38:47,1.13350000,15.58322,s,l
2025-05-31 10:38:47,1.13350000,15.58481,s,l
2025-05-31 10:38:47,1.13350000,15.58639,s,l
2025-05-31 10:38:47,1.13350000,15.58797,s,l
2025-05-31 10:38:47,1.13350000,15.58955,s,l
2025-05-31 10:38:47,1.13350000,15.59113,s,l
2025-05-31 10:38:50,1.13350000,6.18596,s,l
2025-05-31 10:38:50,1.13350000,15.59140,s,l
2025-05-31 10:38:50,1.13350000,15.59298,s,l
2025-05-31 10:38:50,1.13350000,15.59456,s,l
2025-05-31 10:38:50,1.13350000,15.59614,s,l
2025-05-31 10:38:50,1.13350000,15.59773,s,l
2025-05-31 10:38:50,1.13350000,15.59931,s,l
2025-05-31 10:38:50,1.13350000,15.60089,s,l
2025-05-31 10:38:50,1.13350000,15.60247,s,l
2025-05-31 10:38:51,1.13350000,15.60405,s,l
2025-05-31 10:38:51,1.13350000,15.60564,s,l
2025-05-31 10:38:51,1.13350000,15.60722,s,l
2025-05-31 10:38:51,1.13350000,15.60880,s,l
2025-05-31 10:38:51,1.13350000,15.61038,s,l
2025-05-31 10:39:02,1.13350000,15.60854,s,l
2025-05-31 10:39:02,1.13350000,15.61012,s,l
2025-05-31 10:39:02,1.13350000,15.61170,s,l
2025-05-31 10:39:02,1.13350000,15.61328,s,l
2025-05-31 10:39:02,1.13350000,15.61487,s,l
2025-05-31 10:39:02,1.13350000,15.61654,s,l
2025-05-31 10:39:02,1.13350000,15.61812,s,l
2025-05-31 10:39:02,1.13350000,15.61970,s,l
2025-05-31 10:39:02,1.13350000,15.62128,s,l
2025-05-31 10:39:02,1.13350000,15.62286,s,l
2025-05-31 10:39:02,1.13350000,15.62445,s,l
2025-05-31 10:39:03,1.13350000,15.62603,s,l
2025-05-31 10:39:03,1.13350000,15.62761,s,l
