timestamp,price,volume,side,type
2026-02-17 12:01:50,0.93810000,44.71870000,b,l
2026-02-17 12:01:50,0.93810000,586.59650000,b,l
2026-02-17 12:01:50,0.93810000,639.61162959,b,l
2026-02-17 12:01:50,0.93820000,44.71870000,b,l
2026-02-17 12:01:50,0.93830000,318.70886571,b,l
2026-02-17 12:01:50,0.93830000,44.71870000,b,l
2026-02-17 12:01:50,0.93830000,172.18170000,b,l
2026-02-17 12:01:50,0.93830000,1065.77949894,b,l
2026-02-17 12:01:50,0.93840000,44.71870000,b,l
2026-02-17 12:01:50,0.93850000,95.30680000,b,l
2026-02-17 12:01:50,0.93850000,203.45954822,b,l
2026-02-17 12:01:50,0.93860000,61.54045178,b,l
2026-02-17 12:01:50,0.93860000,761.23370000,b,l
2026-02-17 12:01:50,0.93860000,1060.00000000,b,l
2026-02-17 12:01:50,0.93860000,288.04710000,b,l
2026-02-17 12:01:50,0.93860000,203.45956572,b,l
2026-02-17 12:01:50,0.93870000,93.85983428,b,l
2026-02-17 12:01:50,0.93870000,252.54405112,b,l
2026-02-17 12:02:41,0.93980000,1276.14369250,b,l
2026-02-17 12:02:41,0.93990000,638.42146707,b,l
2026-02-17 12:02:41,0.94000000,44.71870000,b,l
2026-02-17 12:02:41,0.94010000,44.71870000,b,l
2026-02-17 12:02:41,0.94010000,1063.75859222,b,l
2026-02-17 12:02:41,0.94020000,89.09730000,b,l
2026-02-17 12:02:41,0.94020000,44.71870000,b,l
2026-02-17 12:02:41,0.94020000,39.08500000,b,l
2026-02-17 12:02:41,0.94020000,89.09730000,b,l
2026-02-17 12:02:41,0.94020000,72.54680000,b,l
2026-02-17 12:02:41,0.94020000,0.00006748,b,l
2026-02-17 12:05:30,0.93780000,252.10250000,b,l
2026-02-17 12:05:30,0.93780000,44.71870000,b,l
2026-02-17 12:05:30,0.93780000,500.00000000,b,l
2026-02-17 12:05:30,0.93780000,459.08880000,b,l
2026-02-17 12:07:11,0.93840000,638.56997736,b,l
2026-02-17 12:07:27,0.93930000,16.48830000,s,l
2026-02-17 12:08:05,0.94250000,13.99031869,b,l
2026-02-17 12:08:07,0.94280000,187.04991115,b,l
2026-02-17 12:09:36,0.94580000,38.18627533,b,l
2026-02-17 12:11:41,0.94730000,81.69100000,s,l
2026-02-17 12:11:42,0.94710000,252.10250000,s,l
2026-02-17 12:11:42,0.94710000,443.50128400,s,l
2026-02-17 12:11:42,0.94700000,633.57972544,s,l
2026-02-17 12:11:42,0.94690000,529.76810000,s,l
2026-02-17 12:11:42,0.94690000,459.58010000,s,l
2026-02-17 12:11:42,0.94690000,66.70030796,s,l
2026-02-17 12:11:42,0.94680000,993.29969204,s,l
2026-02-17 12:11:42,0.94680000,1056.04857444,s,l
2026-02-17 12:11:42,0.94640000,57.52230000,s,l
2026-02-17 12:11:42,0.94640000,530.00000000,s,l
2026-02-17 12:11:43,0.94630000,105.67470000,s,l
2026-02-17 12:11:43,0.94630000,0.00003317,s,l
2026-02-17 12:11:43,0.94610000,105.69707219,s,l
2026-02-17 12:11:43,0.94610000,318.62819464,s,l
2026-02-17 12:11:43,0.94610000,242.07860000,s,l
2026-02-17 12:11:43,0.94610000,0.00003623,s,l
2026-02-17 12:11:43,0.94580000,219.83996377,s,l
2026-02-17 12:13:12,0.94470000,10.58537101,s,l
2026-02-17 12:13:12,0.94460000,209.77462899,s,l
2026-02-17 12:13:50,0.94320000,636.13231552,s,l
2026-02-17 12:13:50,0.94320000,1060.22052586,s,l
2026-02-17 12:16:07,0.93840000,10.44550000,b,l
2026-02-17 12:16:13,0.93730000,96.96191700,s,m
2026-02-17 12:16:13,0.93730000,53.71146200,s,m
2026-02-17 12:17:30,0.93800000,695.60370000,b,l
2026-02-17 12:17:30,0.93800000,0.00008400,b,l
2026-02-17 12:32:47,0.93460000,222.81000000,s,l
2026-02-17 12:34:36,0.93740000,44.71870000,s,m
2026-02-17 12:34:36,0.93730000,18.13078855,s,m
2026-02-17 12:34:39,0.93750000,640.00000000,s,l
2026-02-17 12:34:39,0.93750000,113.54608000,s,l
2026-02-17 12:44:24,0.93970000,127.77309000,s,l
2026-02-17 12:44:24,0.93970000,0.00000263,s,l
2026-02-17 12:51:15,0.93190000,212.75464071,s,m
2026-02-17 12:55:08,0.93240000,44.71870000,s,m
2026-02-17 12:55:08,0.93230000,23.41929978,s,m
2026-02-17 12:56:22,0.93480000,5.93522500,b,m
2026-02-17 13:05:20,0.92760000,44.71870000,s,m
2026-02-17 13:05:20,0.92750000,23.37958626,s,m
2026-02-17 13:05:47,0.92870000,44.71870000,b,m
2026-02-17 13:05:47,0.92880000,18.13078855,b,m
2026-02-17 13:23:47,0.93580000,373.41640000,b,l
2026-02-17 13:23:47,0.93580000,0.00000370,b,l
2026-02-17 13:23:47,0.93600000,641.02720471,b,l
2026-02-17 13:23:47,0.93600000,172.73878000,b,l
2026-02-17 13:23:47,0.93600000,133.54700854,b,l
2026-02-17 13:30:14,0.93560000,54.98891199,b,l
2026-02-17 13:30:46,0.93530000,5.71321300,s,l
2026-02-17 13:35:20,0.93340000,642.81122776,s,l
2026-02-17 13:35:20,0.93340000,1071.35204628,s,l
2026-02-17 13:35:20,0.93310000,44.71870000,s,l
2026-02-17 13:35:20,0.93300000,44.71870000,s,l
2026-02-17 13:35:20,0.93290000,44.71870000,s,l
2026-02-17 13:35:20,0.93290000,695.60378400,s,l
2026-02-17 13:35:20,0.93280000,44.71870000,s,l
2026-02-17 13:35:20,0.93260000,44.71870000,s,l
2026-02-17 13:35:20,0.93250000,44.71870000,s,l
2026-02-17 13:35:20,0.93250000,3043.06390000,s,l
2026-02-17 13:35:24,0.93240000,52.22910000,b,l
2026-02-17 13:40:09,0.93260000,187.04991115,s,l
2026-02-17 13:42:54,0.93180000,268.18000000,s,l
2026-02-17 13:42:54,0.93180000,171.67045100,s,l
2026-02-17 13:42:54,0.93180000,561.14973345,s,l
2026-02-17 13:43:00,0.93180000,54.98891200,s,m
2026-02-17 13:46:24,0.93250000,52.18130000,b,l
2026-02-17 13:47:55,0.93280000,187.04991115,s,l
2026-02-17 13:49:37,0.93380000,396.98776898,b,l
2026-02-17 13:49:37,0.93380000,127.48933102,b,l
2026-02-17 13:50:42,0.93500000,31.94150000,s,l
2026-02-17 13:50:42,0.93500000,947.31290000,s,l
2026-02-17 13:50:42,0.93500000,202.29400000,s,l
2026-02-17 13:51:55,0.93880000,44.71870000,b,l
2026-02-17 13:51:55,0.93890000,55.28130000,b,l
2026-02-17 13:52:42,0.94040000,6.86986487,b,l
2026-02-17 13:52:42,0.94050000,40.13013513,b,l
2026-02-17 13:54:06,0.94040000,68.13799978,b,m
2026-02-17 13:54:11,0.94050000,68.09828626,b,m
2026-02-17 13:59:21,0.93600000,89.13150186,s,m
2026-02-17 14:06:39,0.93600000,243.02690000,b,l
2026-02-17 14:06:39,0.93600000,265.00000000,b,l
2026-02-17 14:06:39,0.93600000,133.01235445,b,l
2026-02-17 14:06:39,0.93610000,286.97310000,b,l
2026-02-17 14:07:15,0.93900000,44.71870000,b,m
2026-02-17 14:07:15,0.93900000,61.77757263,b,m
2026-02-17 14:09:09,0.93550000,641.36825227,b,l
2026-02-17 14:09:09,0.93570000,222.65000000,b,l
2026-02-17 14:13:06,0.93680000,5.93520000,s,m
2026-02-17 14:15:03,0.93730000,105.34139834,s,l
2026-02-17 14:19:46,0.93690000,396.98776898,b,l
2026-02-17 14:19:46,0.93700000,44.71870000,b,l
2026-02-17 14:19:46,0.93700000,312.00000000,b,l
2026-02-17 14:19:46,0.93710000,222.43000000,b,l
2026-02-17 14:31:40,0.93810000,222.07000000,s,l
2026-02-17 14:37:07,0.93670000,2.91590000,b,l
2026-02-17 14:38:26,0.93440000,148.51277000,s,l
2026-02-17 14:38:26,0.93440000,0.00000287,s,l
2026-02-17 14:38:26,0.93430000,17.73690000,s,l
2026-02-17 14:38:26,0.93430000,202.03500000,s,l
2026-02-17 14:38:26,0.93430000,64.58381998,s,l
2026-02-17 14:38:26,0.93420000,235.60738002,s,l
2026-02-17 14:38:26,0.93420000,27.77380000,s,l
2026-02-17 14:38:26,0.93420000,36.81000000,s,l
2026-02-17 14:38:26,0.93420000,0.00005751,s,l
2026-02-17 14:38:28,0.93410000,83.26173234,s,l
2026-02-17 14:38:28,0.93410000,12.94056766,s,l
2026-02-17 14:38:28,0.93410000,29.36130000,s,l
2026-02-17 14:38:29,0.93410000,0.00003756,s,l
2026-02-17 14:38:46,0.93110000,92.50840000,s,l
2026-02-17 14:38:46,0.93110000,0.00003177,s,l
2026-02-17 14:38:46,0.93100000,49.48910823,s,l
2026-02-17 14:38:46,0.93100000,0.00003182,s,l
2026-02-17 14:38:54,0.93060000,143.13030000,s,l
2026-02-17 14:38:54,0.93060000,93.80820000,s,l
2026-02-17 14:38:54,0.93060000,0.00003802,s,l
2026-02-17 14:39:11,0.93080000,44.71870000,b,m
2026-02-17 14:39:11,0.93080000,44.41280186,b,m
2026-02-17 14:43:21,0.92320000,187.04991115,s,l
2026-02-17 14:43:21,0.92320000,146.61681700,s,l
2026-02-17 14:43:21,0.92320000,79.16800000,s,l
2026-02-17 14:43:21,0.92320000,78.13540000,s,l
2026-02-17 14:43:21,0.92320000,171.19180000,s,l
2026-02-17 14:43:21,0.92320000,106.65770000,s,l
2026-02-17 14:43:21,0.92320000,2420.41486720,s,l
2026-02-17 14:43:21,0.92320000,439.20437733,s,l
2026-02-17 14:43:25,0.92270000,10.83775875,s,l
2026-02-17 14:43:25,0.92260000,650.33600693,s,l
2026-02-17 14:43:25,0.92260000,259.87150708,s,l
2026-02-17 14:43:25,0.92260000,824.02183781,s,l
2026-02-17 14:43:25,0.92260000,476.28289153,s,l
2026-02-17 14:43:27,0.92240000,10.84128360,s,l
2026-02-17 14:43:29,0.92260000,108.38933448,s,l
2026-02-17 14:43:29,0.92250000,197.14112751,s,l
2026-02-17 14:43:29,0.92250000,2.85887249,s,l
2026-02-17 14:43:29,0.92250000,10.84010840,s,l
2026-02-17 14:44:04,0.92370000,225.99000000,b,l
2026-02-17 14:44:05,0.92250000,108.40108401,s,l
2026-02-17 14:44:16,0.92110000,312.00000000,s,l
2026-02-17 14:44:17,0.92120000,396.98776898,s,l
2026-02-17 14:44:36,0.92000000,13.99031869,s,l
2026-02-17 14:45:48,0.91820000,225.99000000,s,l
2026-02-17 14:45:57,0.91900000,1.05120000,b,l
2026-02-17 14:46:00,0.91810000,146.61681700,s,l
2026-02-17 14:46:01,0.91810000,500.00000000,s,l
2026-02-17 14:46:37,0.91890000,652.95461965,s,l
2026-02-17 14:46:37,0.91890000,1088.25769942,s,l
2026-02-17 14:46:37,0.91810000,44.71870000,s,l
2026-02-17 14:47:22,0.91410000,43.00040926,s,l
2026-02-17 14:47:23,0.91390000,61.07649472,s,l
2026-02-17 14:48:02,0.91840000,263.96110000,b,l
2026-02-17 14:48:02,0.91840000,136.07660000,b,l
2026-02-17 14:48:02,0.91840000,14.28510000,b,l
2026-02-17 14:48:02,0.91840000,281.28098400,b,l
2026-02-17 14:48:02,0.91850000,371.95791600,b,l
2026-02-17 14:48:02,0.91850000,265.00000000,b,l
2026-02-17 14:50:32,0.91650000,21.96298189,s,l
2026-02-17 14:50:32,0.91650000,5.78736597,s,l
2026-02-17 14:50:33,0.91570000,187.04991115,s,l
2026-02-17 14:51:27,0.91430000,656.22295954,s,l
2026-02-17 14:51:32,0.91380000,44.71870000,s,l
2026-02-17 14:52:32,0.91710000,44.71870000,s,l
2026-02-17 14:52:45,0.91740000,187.04991115,s,l
2026-02-17 14:52:45,0.91740000,99.39630000,s,l
2026-02-17 14:52:45,0.91740000,265.00000000,s,l
2026-02-17 14:52:45,0.91740000,65.76530000,s,l
2026-02-17 14:52:45,0.91740000,265.00000000,s,l
2026-02-17 14:52:45,0.91740000,23.67210000,s,l
2026-02-17 14:52:58,0.91650000,10.91107474,s,l
2026-02-17 14:53:02,0.91620000,187.04991115,s,l
2026-02-17 14:53:04,0.91620000,265.00000000,s,l
2026-02-17 14:53:04,0.91620000,265.00000000,s,l
2026-02-17 14:53:04,0.91620000,265.00000000,s,l
2026-02-17 14:56:46,0.91790000,227.21000000,b,l
2026-02-17 14:56:46,0.91790000,426.45597668,b,l
2026-02-17 14:56:46,0.91790000,1089.44329447,b,l
2026-02-17 14:56:46,0.91790000,44.71870000,b,l
2026-02-17 14:56:46,0.91820000,44.71870000,b,l
2026-02-17 15:00:52,0.91580000,44.71870000,b,l
2026-02-17 15:00:52,0.91580000,610.44618316,b,l
2026-02-17 15:00:52,0.91610000,714.55390000,b,l
2026-02-17 15:00:52,0.91610000,44.71870000,b,l
2026-02-17 15:02:23,0.91630000,4.01733881,s,l
2026-02-17 15:02:38,0.91650000,10.91107474,s,l
2026-02-17 15:02:38,0.91650000,4.49332928,s,l
2026-02-17 15:02:48,0.91630000,10.91345629,s,l
2026-02-17 15:07:07,0.91630000,4.49330000,s,l
2026-02-17 15:07:07,0.91630000,35.03501887,s,l
2026-02-17 15:07:07,0.91630000,55.93146349,s,l
2026-02-17 15:23:23,0.92240000,2.89380000,b,l
2026-02-17 15:28:51,0.91550000,150.16510000,s,l
2026-02-17 15:29:20,0.91430000,136.71661380,b,l
2026-02-17 15:29:20,0.91440000,312.00000000,b,l
2026-02-17 15:29:20,0.91440000,656.16797900,b,l
2026-02-17 15:29:20,0.91440000,1093.61329833,b,l
2026-02-17 15:29:22,0.91440000,187.04991115,s,l
2026-02-17 15:29:22,0.91440000,146.61681700,s,l
2026-02-17 15:29:22,0.91440000,22.14677594,s,l
2026-02-17 15:29:22,0.91440000,5.67272974,s,l
2026-02-17 15:29:22,0.91440000,5.67272974,s,l
2026-02-17 15:29:23,0.91410000,146.61681700,s,l
2026-02-17 15:29:23,0.91410000,187.04991115,s,l
2026-02-17 15:29:23,0.91410000,141.20800000,s,l
2026-02-17 15:29:23,0.91410000,174.03360000,s,l
2026-02-17 15:29:23,0.91410000,60.71640000,s,l
2026-02-17 15:29:23,0.91410000,30.06970000,s,l
2026-02-17 15:29:23,0.91410000,265.00000000,s,l
2026-02-17 15:29:23,0.91410000,16.88310000,s,l
2026-02-17 15:29:23,0.91410000,311.68200000,s,l
2026-02-17 15:29:23,0.91410000,265.00000000,s,l
2026-02-17 15:29:23,0.91410000,84.07500000,s,l
2026-02-17 15:29:23,0.91410000,94.85280000,s,l
2026-02-17 15:29:23,0.91410000,48.45640000,s,l
2026-02-17 15:29:23,0.91410000,323.62627185,s,l
2026-02-17 15:29:28,0.91420000,91.12060000,b,l
2026-02-17 15:29:28,0.91430000,311.99940000,b,l
2026-02-17 15:33:25,0.90990000,44.71870000,s,l
2026-02-17 15:33:25,0.90980000,44.71870000,s,l
2026-02-17 15:35:13,0.91530000,265.00000000,b,l
2026-02-17 15:35:13,0.91530000,28.11915592,b,l
2026-02-17 15:37:32,0.91710000,44.71870000,s,l
2026-02-17 15:37:32,0.91700000,105.44640000,s,l
2026-02-17 15:37:49,0.91640000,4.51636600,s,l
2026-02-17 15:37:50,0.91730000,21.64490000,b,l
2026-02-17 15:40:48,0.91710000,136.30614915,b,m
2026-02-17 15:54:10,0.92310000,15.05992600,s,m
2026-02-17 16:02:00,0.93350000,51.16305000,b,l
2026-02-17 16:02:04,0.93740000,44.71870000,b,l
2026-02-17 16:02:42,0.93780000,5.26209830,b,l
2026-02-17 16:02:42,0.93790000,210.00170170,b,l
2026-02-17 16:02:42,0.93800000,250.43950000,b,l
2026-02-17 16:02:42,0.93800000,639.65884861,b,l
2026-02-17 16:02:43,0.93850000,284.62970000,b,l
2026-02-17 16:02:43,0.93850000,0.00004599,b,l
2026-02-17 16:02:43,0.93870000,259.93075401,b,l
2026-02-17 16:02:43,0.93870000,30.53660622,b,l
2026-02-17 16:08:16,0.93850000,10.64056182,b,l
2026-02-17 16:09:48,0.93660000,11.92510000,b,l
2026-02-17 16:10:21,0.93510000,10.69404341,s,l
2026-02-17 16:14:23,0.93080000,82.48040000,s,l
2026-02-17 16:14:23,0.93080000,82.48040000,s,l
2026-02-17 16:14:23,0.93080000,27.90463517,s,l
2026-02-17 16:18:12,0.92990000,590.15738400,s,l
2026-02-17 16:18:12,0.92970000,44.71870000,s,l
2026-02-17 16:18:12,0.92960000,44.71870000,s,l
2026-02-17 16:18:12,0.92960000,312.00000000,s,l
2026-02-17 16:18:12,0.92950000,44.71870000,s,l
2026-02-17 16:18:12,0.92940000,44.71870000,s,l
2026-02-17 16:18:12,0.92940000,645.53889607,s,l
2026-02-17 16:18:12,0.92930000,44.71870000,s,l
2026-02-17 16:18:12,0.92930000,200.00000000,s,l
2026-02-17 16:18:12,0.92930000,536.92603070,s,l
2026-02-17 16:18:12,0.92920000,41.30609500,s,l
2026-02-17 16:18:29,0.93170000,160.49646900,s,m
2026-02-17 16:21:38,0.92730000,646.97613691,s,l
2026-02-17 16:21:38,0.92710000,44.71870000,s,l
2026-02-17 16:21:38,0.92710000,188.00606509,s,l
2026-02-17 16:21:38,0.92710000,890.55736975,s,l
2026-02-17 16:21:38,0.92700000,44.71870000,s,l
2026-02-17 16:21:38,0.92690000,44.71870000,s,l
2026-02-17 16:21:38,0.92680000,44.71870000,s,l
2026-02-17 16:21:38,0.92670000,221.40990000,s,l
2026-02-17 16:21:38,0.92670000,0.00008000,s,l
2026-02-17 16:21:38,0.92670000,200.00000000,s,l
2026-02-17 16:21:38,0.92650000,107.93308000,s,l
2026-02-17 16:21:38,0.92660000,27.40660233,b,l
2026-02-17 16:21:38,0.92660000,17.31209767,b,l
2026-02-17 16:21:44,0.92560000,108.03802938,s,l
2026-02-17 16:21:44,0.92530000,113.37816487,s,l
2026-02-17 16:21:44,0.92520000,124.63593217,s,l
2026-02-17 16:21:44,0.92520000,13.60210783,s,l
2026-02-17 16:22:40,0.92300000,4.15194117,s,l
2026-02-17 16:22:40,0.92300000,3.39133386,s,l
2026-02-17 16:22:41,0.92300000,2.89367559,s,l
2026-02-17 16:28:25,0.92240000,135.51604509,b,m
2026-02-17 16:28:25,0.92250000,108.40108402,b,m
2026-02-17 16:31:54,0.92070000,44.71870000,b,l
2026-02-17 16:31:54,0.92070000,11.08760000,b,l
2026-02-17 16:36:22,0.93220000,265.00000000,b,l
2026-02-17 16:36:22,0.93190000,111.42670000,b,l
2026-02-17 16:36:22,0.93190000,249.91380000,b,l
2026-02-17 16:36:22,0.93190000,69.26328400,b,l
2026-02-17 16:38:32,0.92950000,695.60378400,s,l
2026-02-17 16:48:39,0.92240000,2.47350000,b,l
2026-02-17 16:55:00,0.92330000,102.65688000,b,l
2026-02-17 16:55:05,0.92330000,0.00000500,b,l
2026-02-17 17:10:16,0.91810000,44.71870000,b,l
2026-02-17 17:10:24,0.91830000,44.71870000,b,l
2026-02-17 17:10:24,0.91830000,65.95950000,b,l
2026-02-17 17:10:33,0.91610000,530.00000000,s,l
2026-02-17 17:10:33,0.91610000,126.51290000,s,l
2026-02-17 17:10:33,0.91610000,130.74340000,s,l
2026-02-17 17:11:05,0.91270000,2.20000000,b,m
2026-02-17 17:12:08,0.91080000,365.53000000,s,l
2026-02-17 17:13:12,0.91080000,29.49800000,b,l
2026-02-17 17:13:12,0.91080000,0.00000796,b,l
2026-02-17 17:15:19,0.91540000,67.16746400,b,l
2026-02-17 17:15:19,0.91550000,43.73863600,b,l
2026-02-17 17:16:31,0.91620000,11.19480000,b,l
2026-02-17 17:18:03,0.91720000,10.17590000,b,l
2026-02-17 17:20:12,0.91780000,12.64450000,b,l
2026-02-17 17:22:28,0.91810000,44.71870000,b,l
2026-02-17 17:22:28,0.91810000,65.97150000,b,l
2026-02-17 17:26:06,0.91790000,11.19480000,s,l
2026-02-17 17:26:32,0.91780000,20.00000000,s,l
2026-02-17 17:32:43,0.91620000,44.69634065,b,l
2026-02-17 17:35:23,0.91440000,3.37594100,s,l
2026-02-17 17:40:43,0.91320000,7.72825107,s,l
2026-02-17 17:45:09,0.90950000,95.88729545,s,l
2026-02-17 17:45:09,0.90950000,365.85000000,s,l
2026-02-17 17:45:09,0.90950000,197.96583813,s,l
2026-02-17 17:45:09,0.90930000,44.71870000,s,l
2026-02-17 17:45:09,0.90920000,44.71870000,s,l
2026-02-17 17:45:09,0.90910000,44.71870000,s,l
2026-02-17 17:45:09,0.90900000,44.71870000,s,l
2026-02-17 17:45:09,0.90900000,65.97150000,s,l
2026-02-17 17:45:09,0.90890000,436.88876387,s,l
2026-02-17 17:45:37,0.90880000,402.17000000,b,l
2026-02-17 17:48:00,0.91060000,265.00000000,b,l
2026-02-17 17:48:00,0.91060000,47.00000000,b,l
2026-02-17 17:48:00,0.91080000,189.56630000,b,l
2026-02-17 17:48:23,0.91040000,10.54610000,b,l
2026-02-17 18:06:51,0.91420000,13.84220000,b,l
2026-02-17 18:09:25,0.91440000,656.14616076,s,l
2026-02-17 18:09:25,0.91440000,15.89203924,s,l
2026-02-17 18:10:22,0.91530000,5.46657191,b,m
2026-02-17 18:13:52,0.91730000,27.72056882,s,l
2026-02-17 18:13:52,0.91730000,16.99813118,s,l
2026-02-17 18:15:36,0.91600000,236.56630000,s,l
2026-02-17 18:15:36,0.91600000,90.77370000,s,l
2026-02-17 18:15:36,0.91600000,159.14010000,s,l
2026-02-17 18:15:36,0.91600000,265.00000000,s,l
2026-02-17 18:15:36,0.91600000,265.00000000,s,l
2026-02-17 18:15:36,0.91600000,97.91290000,s,l
2026-02-17 18:15:36,0.91600000,65.76000000,s,l
2026-02-17 18:20:24,0.91930000,471.24140000,b,l
2026-02-17 18:20:24,0.91930000,181.47930000,b,l
2026-02-17 18:20:24,0.91930000,0.00001926,b,l
2026-02-17 18:22:10,0.92570000,360.82000000,b,l
2026-02-17 18:24:03,0.92580000,12.81090000,b,l
2026-02-17 18:38:53,0.93000000,6.54085600,s,l
2026-02-17 18:40:09,0.93210000,265.00000000,b,l
2026-02-17 18:40:10,0.93310000,205.75349812,b,l
2026-02-17 18:40:10,0.93320000,321.69111450,b,l
2026-02-17 18:40:10,0.93340000,151.73609963,b,l
2026-02-17 18:41:06,0.93510000,9.88207972,b,l
2026-02-17 18:41:30,0.93440000,402.17000000,s,l
2026-02-17 18:41:30,0.93430000,200.00000000,s,l
2026-02-17 18:41:30,0.93430000,642.16595481,s,l
2026-02-17 18:41:30,0.93420000,200.00000000,s,l
2026-02-17 18:41:30,0.93420000,1070.40184734,s,l
2026-02-17 18:41:30,0.93410000,44.71870000,s,l
2026-02-17 18:41:30,0.93410000,107.05491917,s,l
2026-02-17 18:41:30,0.93400000,44.71870000,s,l
2026-02-17 18:41:30,0.93390000,44.71870000,s,l
2026-02-17 18:47:05,0.92970000,122.72070000,s,l
2026-02-17 18:47:05,0.92970000,265.00000000,s,l
2026-02-17 18:47:05,0.92970000,265.00000000,s,l
2026-02-17 18:47:05,0.92970000,44.71870000,s,l
2026-02-17 18:47:05,0.92970000,44.71870000,s,l
2026-02-17 18:47:05,0.92970000,44.71870000,s,l
2026-02-17 18:47:05,0.92970000,265.00000000,s,l
2026-02-17 18:47:05,0.92970000,146.61681700,s,l
2026-02-17 18:54:05,0.92660000,1420.45000000,s,l
2026-02-17 18:57:47,0.92770000,530.00000000,b,l
2026-02-17 18:57:47,0.92770000,116.76080000,b,l
2026-02-17 18:57:47,0.92770000,0.00000629,b,l
2026-02-17 18:57:47,0.92780000,148.23919371,b,l
2026-02-17 18:57:47,0.92780000,265.00000000,b,l
2026-02-17 18:57:47,0.92780000,233.45180000,b,l
2026-02-17 18:57:47,0.92780000,0.00010350,b,l
2026-02-17 18:57:47,0.92810000,107.05491900,b,l
2026-02-17 19:08:38,0.92570000,10.90010000,b,l
2026-02-17 19:14:34,0.92690000,20.85660000,b,l
2026-02-17 19:16:00,0.92650000,2.13730000,b,l
2026-02-17 19:19:25,0.92400000,20.78980000,b,l
2026-02-17 19:20:48,0.92400000,20.85660000,b,l
2026-02-17 19:20:48,0.92400000,51.79871667,b,l
2026-02-17 19:21:43,0.92630000,44.71870000,s,l
2026-02-17 19:21:43,0.92620000,312.00000000,s,l
2026-02-17 19:21:43,0.92620000,396.98776898,s,l
2026-02-17 19:21:45,0.92620000,312.00000000,s,l
2026-02-17 19:21:45,0.92620000,396.98776898,s,l
2026-02-17 19:21:45,0.92610000,647.87819889,s,l
2026-02-17 19:21:45,0.92610000,301.08403213,s,l
2026-02-17 19:21:51,0.92590000,1702.64000000,s,l
2026-02-17 19:21:51,0.92580000,28.29000000,s,l
2026-02-17 19:22:34,0.92560000,50.00000000,s,l
2026-02-17 19:23:18,0.92550000,4.54832387,b,m
2026-02-17 19:23:18,0.92560000,208.20631684,b,m
2026-02-17 19:25:03,0.92620000,109.40170000,b,l
2026-02-17 19:29:58,0.92250000,5.34000000,b,l
2026-02-17 19:30:55,0.92060000,3.15163500,s,l
2026-02-17 19:30:55,0.92060000,2.20000000,s,m
2026-02-17 19:31:16,0.92150000,1.33240000,b,l
2026-02-17 19:34:17,0.92310000,649.98375040,s,l
2026-02-17 19:34:17,0.92310000,942.05624960,s,l
2026-02-17 19:35:26,0.92370000,109.75340000,b,l
2026-02-17 19:36:11,0.92090000,44.69634065,b,l
2026-02-17 19:44:08,0.92240000,44.71870000,b,l
2026-02-17 19:44:08,0.92240000,65.20490000,b,l
2026-02-17 19:46:37,0.92370000,2.29792491,s,l
2026-02-17 19:46:37,0.92370000,2.29792491,s,l
2026-02-17 19:46:37,0.92370000,2.29792491,s,l
2026-02-17 19:46:37,0.92370000,2.29792491,s,l
2026-02-17 19:46:37,0.92370000,2.29792491,s,l
2026-02-17 19:46:37,0.92370000,39.51030000,s,l
2026-02-17 19:46:37,0.92370000,0.00007545,s,l
2026-02-17 19:52:06,0.92190000,12.87360000,b,l
2026-02-17 19:54:20,0.92190000,27.55000037,b,l
2026-02-17 19:54:20,0.92190000,27.55000037,b,l
2026-02-17 19:54:20,0.92190000,4.25930420,b,l
2026-02-17 19:57:22,0.92370000,41.67910000,b,l
2026-02-17 20:02:42,0.92250000,135.20846000,b,l
2026-02-17 20:02:42,0.92260000,10.84524532,b,l
2026-02-17 20:02:42,0.92270000,44.71870000,b,l
2026-02-17 20:02:42,0.92270000,650.26765284,b,l
2026-02-17 20:02:42,0.92280000,223.69694000,b,l
2026-02-17 20:02:42,0.92280000,44.71870000,b,l
2026-02-17 20:02:42,0.92280000,312.00000000,b,l
2026-02-17 20:02:42,0.92280000,396.98776898,b,l
2026-02-17 20:02:42,0.92290000,44.71870000,b,l
2026-02-17 20:02:42,0.92290000,136.83783286,b,l
2026-02-17 20:18:40,0.91910000,12.89480000,b,l
2026-02-17 20:20:07,0.91970000,68.79750000,b,l
2026-02-17 20:20:11,0.91970000,0.00001747,b,l
2026-02-17 20:24:19,0.91730000,44.71870000,b,l
2026-02-17 20:24:19,0.91740000,0.21634059,b,l
2026-02-17 20:29:12,0.92010000,44.71870000,s,l
2026-02-17 20:32:05,0.91570000,44.71870000,s,l
2026-02-17 20:40:59,0.92010000,0.20960033,b,l
2026-02-17 20:44:41,0.92240000,109.79160000,b,l
2026-02-17 20:53:27,0.91990000,73.19180000,b,l
2026-02-17 20:53:27,0.91990000,0.00000618,b,l
2026-02-17 20:59:19,0.91940000,16.30000000,b,l
2026-02-17 21:31:21,0.91820000,12.80390000,b,l
2026-02-17 21:35:11,0.91640000,84.76369000,b,l
2026-02-17 21:35:11,0.91640000,0.00000315,b,l
2026-02-17 21:35:58,0.91710000,44.71870000,b,l
2026-02-17 21:35:58,0.91720000,44.71870000,b,l
2026-02-17 21:35:58,0.91720000,21.04340000,b,l
2026-02-17 21:36:46,0.91660000,3.46119200,s,l
2026-02-17 21:42:23,0.91830000,17.17780000,b,l
2026-02-17 21:44:09,0.91840000,44.71870000,b,l
