timestamp,price,volume,side,type
2026-02-12 12:26:29,8.87000,0.76434000,b,l
2026-02-12 12:27:11,8.86000,12.78927000,s,l
2026-02-12 12:28:19,8.87000,26.23566000,b,l
2026-02-12 12:28:19,8.87000,38.61539000,b,l
2026-02-12 12:28:44,8.87000,1.60137775,b,l
2026-02-12 12:28:56,8.87000,48.28970000,b,l
2026-02-12 12:28:56,8.87000,160.00000000,b,l
2026-02-12 12:28:56,8.87000,87.60810000,b,l
2026-02-12 12:28:56,8.87000,44.75440000,b,l
2026-02-12 12:28:56,8.87000,15.40830906,b,l
2026-02-12 12:32:23,8.86000,2.88820378,s,l
2026-02-12 12:33:40,8.85000,9.26773007,s,l
2026-02-12 12:33:40,8.85000,17.73226993,s,l
2026-02-12 12:33:40,8.85000,542.20018838,s,l
2026-02-12 12:33:40,8.85000,8.21049200,s,l
2026-02-12 12:33:40,8.85000,31.00000000,s,l
2026-02-12 12:33:40,8.85000,1.12994350,s,l
2026-02-12 12:33:40,8.84000,19.63845676,s,l
2026-02-12 12:33:40,8.84000,27.00000000,s,l
2026-02-12 12:48:40,8.85000,2.98401000,b,l
2026-02-12 12:54:05,8.83000,12.56050000,s,l
2026-02-12 12:54:05,8.83000,0.00008890,s,l
2026-02-12 12:58:20,8.83000,634.86326791,b,l
2026-02-12 12:58:24,8.83000,21.24800000,b,l
2026-02-12 12:58:24,8.83000,0.00005290,b,l
2026-02-12 12:59:34,8.84000,5.51723000,s,l
2026-02-12 13:02:32,8.83000,1.13229000,s,l
2026-02-12 13:02:32,8.83000,191.36899762,s,l
2026-02-12 13:04:44,8.82000,0.62358276,s,m
2026-02-12 13:04:44,8.82000,18.94757522,s,m
2026-02-12 13:04:58,8.82000,1.13636364,s,m
2026-02-12 13:05:50,8.83000,1.13378685,b,m
2026-02-12 13:09:06,8.83000,138.75200000,b,l
2026-02-12 13:09:06,8.83000,99.07676719,b,l
2026-02-12 13:09:06,8.83000,60.92323281,b,l
2026-02-12 13:09:06,8.83000,160.00000000,b,l
2026-02-12 13:09:06,8.83000,85.44605202,b,l
2026-02-12 13:09:06,8.83000,33.00000000,b,l
2026-02-12 13:12:54,8.85000,0.31056497,b,l
2026-02-12 13:14:55,8.84000,13.13377796,s,m
2026-02-12 13:17:34,8.85000,52.63950000,b,l
2026-02-12 13:19:33,8.83000,3.40908509,s,m
2026-02-12 13:22:38,8.84000,0.21763574,b,l
2026-02-12 13:23:23,8.84000,7.27366135,b,l
2026-02-12 13:24:01,8.84000,325.85572737,b,l
2026-02-12 13:25:12,8.84000,9.34213687,s,m
2026-02-12 13:26:11,8.83000,22.36696000,b,l
2026-02-12 13:26:27,8.82000,160.00000000,s,l
2026-02-12 13:26:27,8.82000,26.79150000,s,l
2026-02-12 13:26:27,8.82000,258.04400898,s,l
2026-02-12 13:26:27,8.82000,59.64920640,s,l
2026-02-12 13:26:27,8.82000,2.30678462,s,l
2026-02-12 13:26:27,8.82000,118.44600000,s,l
2026-02-12 13:26:27,8.82000,160.00000000,s,l
2026-02-12 13:26:27,8.82000,160.00000000,s,l
2026-02-12 13:26:27,8.82000,160.00000000,s,l
2026-02-12 13:26:27,8.82000,11.33786848,s,l
2026-02-12 13:27:24,8.81000,1.53488478,s,l
2026-02-12 13:27:24,8.80000,22.46511522,s,l
2026-02-12 13:30:38,8.83000,0.13810966,b,l
2026-02-12 13:30:38,8.83000,159.86189034,b,l
2026-02-12 13:30:38,8.83000,11.33780000,b,l
2026-02-12 13:30:38,8.83000,50.93250000,b,l
2026-02-12 13:30:38,8.83000,0.00002820,b,l
2026-02-12 13:30:45,8.84000,1.38490000,b,l
2026-02-12 13:30:45,8.84000,0.00003206,b,l
2026-02-12 13:30:46,8.85000,0.14250455,b,m
2026-02-12 13:30:46,8.85000,6.34479545,b,m
2026-02-12 13:30:55,8.87000,1.81747517,b,l
2026-02-12 13:30:55,8.87000,1.81747517,b,l
2026-02-12 13:32:09,8.85000,6.39887006,s,m
2026-02-12 13:34:49,8.86000,1.03312000,b,l
2026-02-12 13:37:07,8.85000,0.66026939,s,l
2026-02-12 13:37:21,8.86000,0.14309255,b,l
2026-02-12 13:37:25,8.86000,1.60980000,b,l
2026-02-12 13:38:05,8.86000,143.96440030,b,l
2026-02-12 13:42:25,8.86000,40.07148000,s,l
2026-02-12 13:42:35,8.87000,1.03312000,b,l
2026-02-12 13:43:32,8.87000,0.67117605,b,l
2026-02-12 13:43:32,8.87000,106.36554560,b,l
2026-02-12 13:45:03,8.88000,0.83168087,b,l
2026-02-12 13:45:03,8.88000,6.76236237,b,l
2026-02-12 13:45:07,8.88000,107.68260000,b,l
2026-02-12 13:45:07,8.88000,19.18500000,b,l
2026-02-12 13:45:07,8.88000,0.00006334,b,l
2026-02-12 13:46:38,8.89000,3.77022497,b,l
2026-02-12 13:46:44,8.89000,0.45018907,b,l
2026-02-12 13:48:07,8.88000,10.05061000,b,l
2026-02-12 13:50:08,8.88000,109.37350419,b,l
2026-02-12 13:50:25,8.89000,9.40960000,b,l
2026-02-12 13:52:38,8.89000,0.62358276,b,l
2026-02-12 13:54:42,8.91000,16.83501684,b,m
2026-02-12 13:54:58,8.90000,21.96067416,b,m
2026-02-12 13:56:57,8.91000,145.81948102,b,l
2026-02-12 13:57:03,8.92000,1.65685980,b,m
2026-02-12 13:57:23,8.92000,1.53396423,b,m
2026-02-12 13:57:23,8.93000,26.19273000,b,m
2026-02-12 13:57:23,8.93000,59.64920640,b,m
2026-02-12 13:57:23,8.93000,354.41696599,b,m
2026-02-12 13:57:23,8.93000,90.41854299,b,m
2026-02-12 13:57:23,8.93000,371.38037801,b,m
2026-02-12 13:57:23,8.93000,27.57263592,b,m
2026-02-12 13:57:23,8.93000,26.74689400,b,m
2026-02-12 13:57:23,8.93000,1.36786551,b,m
2026-02-12 13:57:23,8.93000,2.08984709,b,m
2026-02-12 13:57:23,8.93000,40.11792847,b,m
2026-02-12 13:57:23,8.93000,44.10442105,b,m
2026-02-12 13:57:23,8.93000,11.33786848,b,m
2026-02-12 13:57:23,8.93000,33.91138171,b,m
2026-02-12 13:57:23,8.93000,6.39887006,b,m
2026-02-12 13:59:22,8.94000,15.37209302,b,l
2026-02-12 13:59:22,8.94000,5.45548698,b,l
2026-02-12 14:03:05,8.90000,1.39020000,s,l
2026-02-12 14:03:05,8.90000,0.00004990,s,l
2026-02-12 14:06:22,8.89000,1.93746907,s,l
2026-02-12 14:06:35,8.89000,1.13378685,s,m
2026-02-12 14:07:06,8.90000,1.12485939,b,m
2026-02-12 14:07:38,8.90000,141.82022472,b,m
2026-02-12 14:09:36,8.90000,3.91492134,b,l
2026-02-12 14:09:45,8.90000,98.87204379,b,l
2026-02-12 14:10:30,8.91000,3.27539368,b,l
2026-02-12 14:10:30,8.91000,131.80710632,b,l
2026-02-12 14:10:30,8.91000,0.00002919,b,l
2026-02-12 14:10:43,8.92000,4.38700000,b,l
2026-02-12 14:10:44,8.92000,0.00004176,b,l
2026-02-12 14:17:09,8.91000,57.00000000,s,l
2026-02-12 14:18:25,8.92000,11.37221000,b,l
2026-02-12 14:19:32,8.92000,15.47757847,b,m
2026-02-12 14:20:23,8.92000,222.36211210,b,l
2026-02-12 14:21:08,8.93000,3.71500000,b,l
2026-02-12 14:21:09,8.93000,0.00000748,b,l
2026-02-12 14:21:12,8.94000,2.27650000,b,l
2026-02-12 14:21:13,8.94000,0.00009520,b,l
2026-02-12 14:22:04,8.95000,0.14850000,b,l
2026-02-12 14:22:16,8.94000,1.12485939,s,m
2026-02-12 14:23:42,8.94000,0.55928412,b,m
2026-02-12 14:25:36,8.94000,26.44071588,b,m
2026-02-12 14:25:36,8.94000,59.64920640,b,m
2026-02-12 14:25:36,8.94000,54.22490771,b,m
2026-02-12 14:25:36,8.94000,27.47040492,b,m
2026-02-12 14:28:23,8.94000,176.20053579,b,l
2026-02-12 14:28:41,8.95000,1.00000000,b,l
2026-02-12 14:30:26,8.94000,152.44189165,b,l
2026-02-12 14:30:30,8.95000,26.00000000,b,m
2026-02-12 14:30:30,8.95000,29.86592178,b,m
2026-02-12 14:30:32,8.94000,29.00000000,s,l
2026-02-12 14:32:52,8.96000,0.61867266,b,l
2026-02-12 14:32:52,8.96000,1.27162734,b,l
2026-02-12 14:32:55,8.96000,0.00002618,b,l
2026-02-12 14:34:21,8.96000,111.59468809,s,l
2026-02-12 14:34:41,8.94000,0.52623300,s,m
2026-02-12 14:35:53,8.94000,0.57021919,s,l
2026-02-12 14:36:40,8.94000,30.00000000,s,l
2026-02-12 14:38:21,8.95000,74.25290000,b,l
2026-02-12 14:38:21,8.95000,53.95880000,b,l
2026-02-12 14:38:21,8.95000,45.82860000,b,l
2026-02-12 14:38:21,8.95000,0.22990000,b,l
2026-02-12 14:38:21,8.95000,1.30760000,b,l
2026-02-12 14:38:21,8.95000,1.30760000,b,l
2026-02-12 14:38:21,8.95000,16.87563321,b,l
2026-02-12 14:38:21,8.95000,0.57336679,b,l
2026-02-12 14:38:21,8.95000,0.00008181,b,l
2026-02-12 14:40:21,8.96000,154.71490000,b,l
2026-02-12 14:40:21,8.96000,29.18810000,b,l
2026-02-12 14:40:21,8.96000,0.00005667,b,l
2026-02-12 14:40:22,8.96000,334.82142857,s,l
2026-02-12 14:41:57,8.96000,0.54454241,b,l
2026-02-12 14:45:14,8.93000,0.54450000,b,l
2026-02-12 14:45:34,8.93000,1.11982083,b,m
2026-02-12 14:46:59,8.93000,1.11982000,b,l
2026-02-12 14:47:01,8.93000,0.44869548,b,l
2026-02-12 14:47:16,8.93000,10.53949000,b,l
2026-02-12 14:47:22,8.93000,130.81190000,b,l
2026-02-12 14:47:22,8.93000,1.84955077,b,l
2026-02-12 14:47:22,8.93000,3.18427868,b,l
2026-02-12 14:47:27,8.94000,160.00000000,b,l
2026-02-12 14:47:27,8.94000,160.00000000,b,l
2026-02-12 14:47:27,8.94000,14.07572383,b,l
2026-02-12 14:47:27,8.94000,3.61967617,b,l
2026-02-12 14:47:27,8.94000,0.00003844,b,l
2026-02-12 14:49:01,8.94000,0.11130000,b,l
2026-02-12 14:49:49,8.94000,0.14855704,b,l
2026-02-12 14:49:58,8.93000,27.00000000,s,l
2026-02-12 14:50:46,8.93000,185.87960735,b,l
2026-02-12 14:50:49,8.94000,4.00000000,s,l
2026-02-12 14:52:30,8.92000,1.11982083,s,m
2026-02-12 14:59:03,8.92000,0.11380062,s,l
2026-02-12 15:01:16,8.93000,0.85191000,b,l
2026-02-12 15:02:07,8.92000,0.18066702,s,l
2026-02-12 15:02:07,8.93000,148.46784085,b,l
2026-02-12 15:02:07,8.93000,177.20832638,b,l
2026-02-12 15:02:07,8.93000,59.74909085,b,l
2026-02-12 15:02:33,8.94000,0.60637221,b,m
2026-02-12 15:02:33,8.94000,5.62905700,b,m
2026-02-12 15:02:33,8.94000,0.32106111,b,m
2026-02-12 15:03:20,8.93000,0.13364525,s,l
2026-02-12 15:03:22,8.94000,5.41680000,b,l
2026-02-12 15:04:46,8.89000,0.61867266,s,l
2026-02-12 15:04:46,8.89000,17.07672734,s,l
2026-02-12 15:04:46,8.89000,160.00000000,s,l
2026-02-12 15:04:46,8.89000,18.44097314,s,l
2026-02-12 15:04:52,8.90000,10.50000000,b,l
2026-02-12 15:04:53,8.90000,0.78299776,b,m
2026-02-12 15:06:12,8.86000,444.83550898,s,l
2026-02-12 15:06:12,8.86000,7.72131600,s,l
2026-02-12 15:06:12,8.86000,9.00227502,s,l
2026-02-12 15:06:12,8.86000,30.30520500,s,l
2026-02-12 15:06:12,8.86000,129.67770000,s,l
2026-02-12 15:06:18,8.86000,27.00000000,s,l
2026-02-12 15:06:18,8.86000,8.67938000,s,l
2026-02-12 15:06:21,8.86000,17.39430096,s,m
2026-02-12 15:06:25,8.87000,58.00000000,s,l
2026-02-12 15:06:58,8.88000,0.14712837,b,l
2026-02-12 15:07:57,8.88000,12.00000000,s,l
2026-02-12 15:10:36,8.86000,0.64477279,b,l
2026-02-12 15:10:36,8.86000,360.40841904,b,l
2026-02-12 15:10:36,8.86000,43.28216765,b,l
2026-02-12 15:13:16,8.86000,0.15248735,s,l
2026-02-12 15:14:05,8.87000,159.98290000,b,l
2026-02-12 15:14:05,8.87000,65.49620000,b,l
2026-02-12 15:14:08,8.87000,0.00004317,b,l
2026-02-12 15:15:22,8.88000,27.00000000,s,m
2026-02-12 15:15:22,8.88000,28.86592178,s,m
2026-02-12 15:16:28,8.89000,1.82508690,b,l
2026-02-12 15:16:28,8.89000,1.78859041,b,l
2026-02-12 15:16:28,8.89000,240.21525848,b,l
2026-02-12 15:16:28,8.89000,22.49718785,b,l
2026-02-12 15:16:35,8.90000,0.26670957,b,l
2026-02-12 15:17:16,8.91000,0.21123595,b,m
2026-02-12 15:20:53,8.90000,94.50380000,b,l
2026-02-12 15:20:53,8.90000,41.10150000,b,l
2026-02-12 15:20:53,8.90000,94.50381207,b,l
2026-02-12 15:22:09,8.91000,0.47557000,b,l
2026-02-12 15:22:43,8.91000,1.35245038,b,l
2026-02-12 15:22:45,8.92000,0.46680445,b,l
2026-02-12 15:22:45,8.92000,0.46658696,b,l
2026-02-12 15:22:45,8.92000,2.14154074,b,l
2026-02-12 15:22:46,8.93000,3.50345881,b,m
2026-02-12 15:22:46,8.94000,15.27874119,b,m
2026-02-12 15:22:46,8.94000,0.35434070,b,m
2026-02-12 15:22:46,8.94000,6.21965930,b,m
2026-02-12 15:22:46,8.94000,24.56800000,b,m
2026-02-12 15:22:57,8.94000,4.93966480,b,m
2026-02-12 15:24:06,8.94000,4.75430113,b,m
2026-02-12 15:24:06,8.94000,1.80218919,b,m
2026-02-12 15:24:06,8.92000,4.00000000,s,l
2026-02-12 15:24:22,8.92000,12.99484304,s,m
2026-02-12 15:24:23,8.93000,1.11979201,b,l
2026-02-12 15:24:23,8.93000,0.88020799,b,l
2026-02-12 15:26:11,8.93000,29.50478000,b,l
2026-02-12 15:28:53,8.93000,7.58990315,b,l
2026-02-12 15:28:54,8.93000,116.75700000,b,l
2026-02-12 15:28:54,8.93000,104.74840000,b,l
2026-02-12 15:28:54,8.93000,0.00004280,b,l
2026-02-12 15:30:19,8.94000,1.93200783,b,l
2026-02-12 15:30:19,8.94000,5.34165352,b,l
2026-02-12 15:30:20,8.94000,7.27366135,b,l
2026-02-12 15:30:23,8.94000,224.60457334,b,l
2026-02-12 15:31:18,8.94000,10.39547874,s,m
2026-02-12 15:31:44,8.95000,1.10626000,b,l
2026-02-12 15:35:15,8.88000,10.10798000,s,l
2026-02-12 15:36:01,8.88000,112.71949303,s,l
2026-02-12 15:36:45,8.86000,0.33177200,s,l
2026-02-12 15:36:53,8.88000,2.74906531,b,l
2026-02-12 15:37:30,8.87000,4.75430113,b,m
2026-02-12 15:37:30,8.87000,8.24054191,b,m
2026-02-12 15:38:06,8.86000,0.15719278,b,l
2026-02-12 15:38:22,8.84000,10.04317261,s,m
2026-02-12 15:40:29,8.85000,350.58663548,b,l
2026-02-12 15:40:50,8.85000,1.41726553,b,l
2026-02-12 15:42:03,8.82000,0.62358276,s,m
2026-02-12 15:42:03,8.82000,1.03327704,s,m
2026-02-12 15:42:12,8.83000,0.99475651,b,l
2026-02-12 15:42:37,8.84000,10.39547874,b,m
2026-02-12 15:42:53,8.85000,0.21291053,b,m
2026-02-12 15:43:06,8.85000,1.10626000,b,m
2026-02-12 15:47:57,8.84000,0.21776000,b,l
2026-02-12 15:49:49,8.85000,173.69100092,b,l
2026-02-12 15:50:03,8.85000,0.84348000,s,l
2026-02-12 15:51:11,8.86000,0.93513733,b,m
2026-02-12 15:51:11,8.86000,12.05970571,b,m
2026-02-12 15:51:23,8.84000,11.32502832,s,m
2026-02-12 15:51:56,8.86000,55.25160000,b,l
2026-02-12 15:51:56,8.86000,141.01010000,b,l
2026-02-12 15:51:56,8.86000,0.00008992,b,l
2026-02-12 15:54:11,8.84000,1.07407225,b,m
2026-02-12 15:54:11,8.84000,0.05650437,b,m
2026-02-12 15:54:11,8.84000,9.26490212,b,m
2026-02-12 15:55:33,8.81000,1.53480000,s,l
2026-02-12 15:55:33,8.81000,0.00008478,s,l
2026-02-12 15:56:16,8.81000,0.11294000,b,l
2026-02-12 15:57:45,8.81000,1.13507378,b,m
2026-02-12 16:00:00,8.81000,0.22589000,b,l
2026-02-12 16:01:20,8.79000,0.56882821,s,l
2026-02-12 16:01:20,8.79000,0.61602389,s,l
2026-02-12 16:01:23,8.79000,0.22150170,b,l
2026-02-12 16:02:01,8.78000,0.15203253,s,l
2026-02-12 16:02:01,8.78000,2.22526747,s,l
2026-02-12 16:02:01,8.78000,0.00009357,s,m
2026-02-12 16:02:01,8.77000,18.44087957,s,m
2026-02-12 16:02:04,8.77000,16.48883110,s,m
2026-02-12 16:02:04,8.77000,1.82496008,s,m
2026-02-12 16:02:13,8.78000,0.02073038,b,m
2026-02-12 16:02:13,8.78000,12.97411266,b,m
2026-02-12 16:02:40,8.77000,4.92780910,s,m
2026-02-12 16:03:11,8.79000,309.52781794,b,l
2026-02-12 16:04:24,8.79000,0.47557000,s,l
2026-02-12 16:04:49,8.80000,1.84409834,b,l
2026-02-12 16:04:49,8.80000,1.84409834,b,l
2026-02-12 16:04:51,8.80000,0.90942978,b,l
2026-02-12 16:05:39,8.78000,27.00000000,b,l
2026-02-12 16:05:39,8.78000,13.83381312,s,l
2026-02-12 16:05:39,8.78000,40.83378688,s,l
2026-02-12 16:05:39,8.78000,26.98650000,b,l
2026-02-12 16:06:19,8.77000,0.02073038,b,m
2026-02-12 16:06:19,8.77000,10.37474836,b,m
2026-02-12 16:07:27,8.75000,2.59594400,s,l
2026-02-12 16:07:27,8.75000,35.23885600,s,l
2026-02-12 16:07:29,8.75000,0.00000114,s,l
2026-02-12 16:08:04,8.73000,1.54895016,s,l
2026-02-12 16:08:04,8.73000,0.62994984,s,l
2026-02-12 16:08:05,8.73000,0.00006161,s,l
2026-02-12 16:08:40,8.72000,0.42414648,s,m
2026-02-12 16:08:56,8.72000,0.80236599,s,m
2026-02-12 16:08:56,8.72000,0.33270779,s,m
2026-02-12 16:09:02,8.73000,106.29095074,b,l
2026-02-12 16:09:28,8.74000,1.14547537,b,m
2026-02-12 16:09:45,8.73000,1.33039150,s,l
2026-02-12 16:10:13,8.73000,18.00830000,b,l
2026-02-12 16:10:15,8.73000,117.58330000,b,l
2026-02-12 16:10:15,8.73000,107.17272925,b,l
2026-02-12 16:10:47,8.71000,4.13269460,s,l
2026-02-12 16:10:47,8.71000,1.07692307,s,l
2026-02-12 16:10:47,8.71000,7.83088233,s,l
2026-02-12 16:10:47,8.71000,0.00004083,s,l
2026-02-12 16:11:22,8.70000,0.15343053,s,l
2026-02-12 16:11:22,8.70000,15.14942529,s,l
2026-02-12 16:11:22,8.70000,25.40224418,s,l
2026-02-12 16:11:23,8.70000,0.00005467,s,l
2026-02-12 16:11:23,8.70000,1.09485000,b,l
2026-02-12 16:13:40,8.71000,1.55478610,b,l
2026-02-12 16:13:45,8.71000,8.24655000,b,l
2026-02-12 16:15:02,8.67000,27.00000000,s,l
2026-02-12 16:15:02,8.67000,0.63437139,s,l
2026-02-12 16:15:02,8.67000,197.83757337,s,l
2026-02-12 16:15:02,8.67000,225.47194476,s,l
2026-02-12 16:15:02,8.67000,114.43043578,s,l
2026-02-12 16:15:02,8.67000,432.52595155,s,l
2026-02-12 16:15:02,8.67000,152.56681331,s,l
2026-02-12 16:15:02,8.67000,6.38350400,s,l
2026-02-12 16:15:02,8.67000,28.00000000,s,l
2026-02-12 16:15:02,8.66000,1.56147054,s,l
2026-02-12 16:15:02,8.66000,149.43852946,s,l
2026-02-12 16:15:02,8.66000,84.00000000,s,l
2026-02-12 16:15:02,8.67000,27.00000000,b,l
2026-02-12 16:15:02,8.66000,74.00000000,s,l
2026-02-12 16:15:02,8.66000,42.00000000,s,l
2026-02-12 16:15:02,8.67000,27.00000000,b,l
2026-02-12 16:15:02,8.66000,90.06342956,s,l
2026-02-12 16:15:02,8.66000,24.97757044,s,l
2026-02-12 16:15:03,8.67000,27.00000000,b,l
2026-02-12 16:15:05,8.67000,1.45380000,b,m
2026-02-12 16:15:55,8.67000,4.90868708,s,l
2026-02-12 16:16:54,8.68000,57.58580000,b,l
2026-02-12 16:16:54,8.68000,7.31020000,b,l
2026-02-12 16:16:54,8.68000,18.12588151,b,l
2026-02-12 16:16:54,8.68000,0.84171849,b,l
2026-02-12 16:17:02,8.68000,0.00000263,b,l
2026-02-12 16:17:17,8.69000,0.60949830,b,l
2026-02-12 16:17:28,8.71000,0.02073037,b,m
2026-02-12 16:17:28,8.71000,257.59422502,b,l
2026-02-12 16:17:28,8.71000,181.78301710,b,l
2026-02-12 16:17:28,8.71000,0.10398653,b,l
2026-02-12 16:17:28,8.71000,2.58026017,b,l
2026-02-12 16:18:29,8.70000,0.79437500,b,m
2026-02-12 16:21:22,8.67000,2.85496000,b,l
2026-02-12 16:21:23,8.67000,117.48209018,b,l
2026-02-12 16:21:29,8.68000,1.12486175,b,l
2026-02-12 16:22:15,8.67000,0.56314878,b,l
2026-02-12 16:23:34,8.68000,4.39272797,b,l
2026-02-12 16:24:06,8.69000,0.62400000,b,l
2026-02-12 16:24:06,8.69000,0.00009886,b,l
2026-02-12 16:25:15,8.68000,1.29510000,b,l
2026-02-12 16:25:15,8.68000,92.56538842,b,l
2026-02-12 16:25:52,8.68000,1.11453000,b,l
2026-02-12 16:26:08,8.67000,0.80373702,b,l
2026-02-12 16:26:09,8.67000,0.15844290,b,l
2026-02-12 16:28:47,8.65000,0.61621271,s,l
2026-02-12 16:29:08,8.64000,2.22610000,s,l
2026-02-12 16:29:08,8.64000,0.00002500,s,l
2026-02-12 16:29:44,8.65000,0.21000000,b,l
2026-02-12 16:30:06,8.65000,0.21000000,b,l
2026-02-12 16:30:06,8.65000,59.79000000,b,l
2026-02-12 16:30:06,8.65000,70.18536348,b,l
2026-02-12 16:30:49,8.63000,20.58308034,s,m
2026-02-12 16:31:11,8.62000,0.15485447,s,l
2026-02-12 16:31:11,8.62000,2.59668909,s,l
2026-02-12 16:31:11,8.62000,34.92965644,s,l
2026-02-12 16:31:17,8.63000,8.09446000,b,l
2026-02-12 16:31:40,8.64000,1.10416000,s,l
2026-02-12 16:31:45,8.65000,0.29570473,b,l
2026-02-12 16:34:29,8.65000,3.37440000,b,l
2026-02-12 16:34:29,8.65000,0.00002628,b,l
2026-02-12 16:35:01,8.66000,3.73400783,b,l
2026-02-12 16:35:02,8.67000,1.28510000,b,l
2026-02-12 16:35:02,8.67000,0.00008801,b,l
2026-02-12 16:35:04,8.68000,70.02580000,b,l
2026-02-12 16:35:04,8.68000,43.88450000,b,l
2026-02-12 16:35:04,8.68000,0.00000104,b,l
2026-02-12 16:35:22,8.69000,5.75373993,b,m
2026-02-12 16:35:23,8.69000,6.60639000,b,l
2026-02-12 16:35:28,8.70000,0.80906300,b,m
2026-02-12 16:36:00,8.68000,4.01114977,s,l
2026-02-12 16:38:05,8.71000,0.65522510,s,l
2026-02-12 16:40:02,8.72000,3.37115426,b,l
2026-02-12 16:40:03,8.73000,2.29621125,b,m
2026-02-12 16:41:00,8.72000,0.71152804,s,l
2026-02-12 16:41:08,8.73000,148.22064268,b,l
2026-02-12 16:41:53,8.74000,0.63437139,b,l
2026-02-12 16:41:53,8.74000,0.15454472,b,l
2026-02-12 16:41:53,8.74000,2.67282101,b,l
2026-02-12 16:42:52,8.75000,1.16593176,b,l
2026-02-12 16:42:52,8.75000,0.45843824,b,l
2026-02-12 16:42:57,8.75000,0.31853714,b,l
2026-02-12 16:44:11,8.74000,7.80663616,b,m
2026-02-12 16:44:26,8.74000,1.56389522,b,l
2026-02-12 16:45:44,8.74000,136.30264962,b,l
2026-02-12 16:46:38,8.73000,20.00000000,b,l
2026-02-12 16:47:25,8.72000,1.04641000,b,l
2026-02-12 16:47:38,8.71000,1.14547537,s,m
2026-02-12 16:48:28,8.70000,9.90459771,s,m
2026-02-12 16:49:31,8.70000,17.20183486,b,m
2026-02-12 16:50:10,8.72000,2.77713189,b,l
2026-02-12 16:50:10,8.72000,30.08266811,b,l
2026-02-12 16:50:10,8.72000,3.19280000,b,l
2026-02-12 16:51:41,8.72000,80.47786582,b,l
2026-02-12 16:53:37,8.67000,0.63437139,s,l
2026-02-12 16:55:57,8.65000,54.33034550,b,l
2026-02-12 16:56:55,8.67000,16.10786000,b,l
2026-02-12 16:58:44,8.65000,9.61274624,s,l
2026-02-12 17:00:06,8.67000,0.36478000,b,l
2026-02-12 17:01:48,8.67000,16.10780000,b,l
2026-02-12 17:01:49,8.67000,92.88062998,b,l
2026-02-12 17:02:38,8.68000,4.28916301,b,l
2026-02-12 17:02:59,8.69000,1.31539828,b,l
2026-02-12 17:03:11,8.70000,28.00000000,s,l
2026-02-12 17:04:02,8.69000,1.03202895,b,l
2026-02-12 17:04:02,8.69000,27.00000000,b,l
2026-02-12 17:04:02,8.69000,18.77662105,b,l
2026-02-12 17:04:11,8.70000,4.88189000,b,l
2026-02-12 17:05:35,8.67000,8.04950000,b,l
2026-02-12 17:07:33,8.69000,27.00000000,b,l
2026-02-12 17:07:33,8.69000,7.35010000,b,l
2026-02-12 17:07:33,8.69000,0.69940000,b,l
2026-02-12 17:07:34,8.69000,91.32804181,b,l
2026-02-12 17:07:44,8.70000,3.25640998,b,l
2026-02-12 17:07:47,8.70000,39.37065000,s,l
2026-02-12 17:08:01,8.71000,1.41891764,b,l
2026-02-12 17:09:01,8.70000,0.41380000,s,l
2026-02-12 17:10:58,8.71000,2.27370910,b,m
2026-02-12 17:11:12,8.72000,4.49534721,b,l
2026-02-12 17:14:04,8.68000,4.08150000,b,l
2026-02-12 17:14:05,8.68000,117.19970000,b,l
2026-02-12 17:14:05,8.68000,0.00002378,b,l
2026-02-12 17:15:51,8.69000,0.28078250,b,l
2026-02-12 17:16:46,8.69000,1.04590619,b,m
2026-02-12 17:16:58,8.69000,1.32660000,b,l
2026-02-12 17:16:59,8.69000,3.09581504,b,l
2026-02-12 17:16:59,8.69000,91.07634489,b,l
2026-02-12 17:17:15,8.69000,1.13374000,b,l
2026-02-12 17:20:10,8.65000,1.20000000,s,l
2026-02-12 17:20:17,8.66000,68.54364615,b,l
2026-02-12 17:20:42,8.68000,3.38072968,b,l
2026-02-12 17:20:45,8.68000,39.00000000,s,l
2026-02-12 17:20:45,8.68000,59.64920640,s,l
2026-02-12 17:20:49,8.68000,718.29955593,b,l
2026-02-12 17:20:51,8.68000,1.00212666,b,l
2026-02-12 17:20:57,8.69000,10.94925587,b,l
2026-02-12 17:21:10,8.69000,3.35100000,s,m
2026-02-12 17:21:37,8.70000,6.02730000,s,l
2026-02-12 17:21:40,8.71000,2.87026406,b,m
2026-02-12 17:24:14,8.72000,0.76294478,b,l
2026-02-12 17:24:14,8.72000,27.00000000,b,l
2026-02-12 17:24:14,8.72000,193.93315613,b,l
2026-02-12 17:25:42,8.71000,20.95471215,s,m
2026-02-12 17:28:03,8.73000,0.37698620,b,l
2026-02-12 17:28:03,8.73000,83.60631380,b,l
2026-02-12 17:28:03,8.73000,26.91580000,b,l
2026-02-12 17:28:03,8.73000,0.00009436,b,l
2026-02-12 17:32:13,8.70000,2.31033309,s,l
2026-02-12 17:33:41,8.70000,63.39479247,b,l
2026-02-12 17:34:46,8.71000,16.06454655,s,m
2026-02-12 17:35:07,8.72000,1.04583085,b,l
2026-02-12 17:35:07,8.72000,64.29351632,b,l
2026-02-12 17:37:30,8.70000,44.02633000,s,l
2026-02-12 17:37:56,8.72000,3.34850000,b,l
2026-02-12 17:38:00,8.72000,0.00000338,b,l
2026-02-12 17:38:01,8.73000,0.14630000,b,l
2026-02-12 17:38:01,8.73000,0.00007988,b,l
