timestamp,price,volume,side,type
2026-02-11 06:01:29,1.00000000,70.71841,b,l
2026-02-11 06:01:29,1.00000000,900.00000,b,l
2026-02-11 06:01:29,1.00000000,900.00000,b,l
2026-02-11 06:01:29,1.00000000,900.00000,b,l
2026-02-11 06:01:29,1.00000000,900.00000,b,l
2026-02-11 06:01:29,1.00000000,900.00000,b,l
2026-02-11 06:01:29,1.00000000,702.49154,b,l
2026-02-11 06:01:30,1.00000000,197.50846,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,574.16369,b,l
2026-02-11 06:01:30,1.00000000,325.83631,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,900.00000,b,l
2026-02-11 06:01:30,1.00000000,445.83584,b,l
2026-02-11 06:01:31,1.00000000,454.16416,b,l
2026-02-11 06:01:31,1.00000000,900.00000,b,l
2026-02-11 06:01:31,1.00000000,3915.97058,b,l
2026-02-11 06:01:31,1.00000000,3169.03308,b,l
2026-02-11 06:01:31,1.00000000,850.00000,b,l
2026-02-11 06:01:31,1.00000000,1251.10166,b,l
2026-02-11 06:01:32,1.00000000,1248.89834,b,l
2026-02-11 06:01:32,1.00000000,2500.00000,b,l
2026-02-11 06:01:32,1.00000000,1547.30019,b,l
2026-02-11 06:01:33,1.00000000,952.69981,b,l
2026-02-11 06:01:33,1.00000000,1862.00000,b,l
2026-02-11 06:01:33,1.00000000,10.00000,b,l
2026-02-11 06:01:33,1.00000000,2471.49872,b,l
2026-02-11 06:01:33,1.00000000,28.50128,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,768.91740,b,l
2026-02-11 06:01:33,1.00000000,131.08260,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,900.00000,b,l
2026-02-11 06:01:33,1.00000000,666.33608,b,l
2026-02-11 06:01:34,1.00000000,233.66392,b,l
2026-02-11 06:01:34,1.00000000,900.00000,b,l
2026-02-11 06:01:34,1.00000000,2500.00000,b,l
2026-02-11 06:01:34,1.00000000,1663.75476,b,l
2026-02-11 06:01:34,1.00000000,836.24524,b,l
2026-02-11 06:01:34,1.00000000,2500.00000,b,l
2026-02-11 06:01:34,1.00000000,1958.08373,b,l
2026-02-11 06:01:35,1.00000000,541.91627,b,l
2026-02-11 06:01:35,1.00000000,2500.00000,b,l
2026-02-11 06:01:35,1.00000000,2249.32378,b,l
2026-02-11 06:01:35,1.00000000,250.67622,b,l
2026-02-11 06:01:35,1.00000000,2500.00000,b,l
2026-02-11 06:01:35,1.00000000,1438.00000,b,l
2026-02-11 06:01:35,1.00000000,699.00000,b,l
2026-02-11 06:01:35,1.00000000,403.56383,b,l
2026-02-11 06:01:36,1.00000000,496.43617,b,l
2026-02-11 06:01:36,1.00000000,900.00000,b,l
2026-02-11 06:01:36,1.00000000,900.00000,b,l
2026-02-11 06:01:36,1.00000000,900.00000,b,l
2026-02-11 06:01:36,1.00000000,900.00000,b,l
2026-02-11 06:01:36,1.00000000,900.00000,b,l
2026-02-11 06:01:36,1.00000000,40.48700,b,l
2026-02-11 06:01:36,1.00000000,251.23075,b,l
2026-02-11 06:01:36,1.00000000,5288.15392,b,l
2026-02-11 06:01:37,1.00000000,5285.06937,b,l
2026-02-11 06:01:37,1.00000000,5285.06937,b,l
2026-02-11 06:01:38,1.00000000,5282.39923,b,l
2026-02-11 06:01:39,1.00000000,5282.39923,b,l
2026-02-11 06:01:39,1.00000000,3329.28946,b,l
2026-02-11 06:01:39,1.00000000,1953.10977,b,l
2026-02-11 06:01:40,1.00000000,5277.88157,b,l
2026-02-11 06:01:40,1.00000000,4769.00866,b,l
2026-02-11 06:01:40,1.00000000,508.87291,b,l
2026-02-11 06:01:40,1.00000000,511.24897,b,l
2026-02-11 06:01:40,1.00000000,4763.42866,b,l
2026-02-11 06:01:41,1.00000000,5274.67763,b,l
2026-02-11 06:01:42,0.99990000,54.37000,s,l
2026-02-11 06:01:42,0.99990000,1.75000,s,l
2026-02-11 06:01:49,0.99990000,10.00000,s,m
2026-02-11 06:03:00,0.99990000,10.00000,s,l
2026-02-11 06:03:38,0.99990000,20.00000,s,l
2026-02-11 06:05:57,0.99990000,1582.77415,s,m
2026-02-11 06:05:57,0.99990000,1079.92075,s,m
2026-02-11 06:07:29,0.99990000,20.00000,s,l
2026-02-11 06:07:29,1.00000000,31.80000,b,l
2026-02-11 06:07:54,0.99990000,985.22000,s,l
2026-02-11 06:08:13,0.99990000,137.47000,s,l
2026-02-11 06:08:17,0.99990000,2777.88930,s,l
2026-02-11 06:08:17,0.99990000,2998.80988,s,l
2026-02-11 06:08:17,0.99990000,4075.52082,s,l
2026-02-11 06:08:24,0.99990000,20.00000,s,l
2026-02-11 06:08:39,0.99990000,600.80881,s,m
2026-02-11 06:08:39,0.99990000,4503.80038,s,m
2026-02-11 06:08:39,0.99990000,1606.16061,s,m
2026-02-11 06:08:39,0.99990000,18291.73045,s,m
2026-02-11 06:08:59,0.99990000,500.00000,s,l
2026-02-11 06:10:01,0.99990000,2.75000,s,l
2026-02-11 06:10:01,0.99990000,50.00000,s,l
2026-02-11 06:10:11,0.99990000,20.00000,s,l
2026-02-11 06:10:37,0.99990000,500.00000,s,l
2026-02-11 06:10:40,0.99990000,577.00000,s,l
2026-02-11 06:11:30,0.99990000,58.42000,s,l
2026-02-11 06:12:50,0.99990000,50.00000,s,l
2026-02-11 06:12:50,0.99990000,4.93000,s,l
2026-02-11 06:14:02,0.99990000,500.00000,s,l
2026-02-11 06:14:02,0.99990000,985.22000,s,l
2026-02-11 06:14:04,0.99990000,15.60100,s,l
2026-02-11 06:14:04,0.99990000,8.87000,s,l
2026-02-11 06:14:04,0.99990000,88.67000,s,l
2026-02-11 06:14:13,0.99990000,25.00000,s,l
2026-02-11 06:14:21,0.99990000,5.00000,s,l
2026-02-11 06:14:21,0.99990000,500.00000,s,l
2026-02-11 06:14:21,0.99990000,29.56000,s,l
2026-02-11 06:14:25,0.99990000,736.95660,s,m
2026-02-11 06:15:11,0.99990000,10.00105,s,l
2026-02-11 06:15:11,0.99990000,10.00105,s,l
2026-02-11 06:15:12,0.99990000,10.00105,s,l
2026-02-11 06:15:25,0.99990000,5.00000,s,l
2026-02-11 06:15:28,0.99990000,20.00000,s,l
2026-02-11 06:15:28,0.99990000,749.74000,s,l
2026-02-11 06:15:28,0.99990000,500.00000,s,l
2026-02-11 06:15:28,0.99990000,1393.95000,s,l
2026-02-11 06:15:29,0.99990000,98.52000,s,l
2026-02-11 06:15:43,0.99990000,600.00000,s,l
2026-02-11 06:17:57,0.99990000,200.05000,s,l
2026-02-11 06:18:11,1.00000000,8.15735,b,l
2026-02-11 06:18:38,0.99990000,40.00000,s,l
2026-02-11 06:20:11,0.99990000,2.50000,s,l
2026-02-11 06:20:18,0.99990000,2.50000,s,l
2026-02-11 06:20:20,0.99990000,218.92000,s,l
2026-02-11 06:20:34,0.99990000,2.50000,s,l
2026-02-11 06:25:23,0.99990000,4.00000,s,l
2026-02-11 06:25:38,0.99990000,10.00128,s,l
2026-02-11 06:25:38,0.99990000,10.00128,s,l
2026-02-11 06:25:38,0.99990000,10.00128,s,l
2026-02-11 06:25:41,0.99990000,10.00116,s,l
2026-02-11 06:25:42,0.99990000,10.00116,s,l
2026-02-11 06:25:43,0.99990000,10.00116,s,l
2026-02-11 06:25:43,0.99990000,10.00116,s,l
2026-02-11 06:25:46,0.99990000,10.00115,s,l
2026-02-11 06:25:46,0.99990000,20.00000,s,l
2026-02-11 06:25:46,0.99990000,10.00115,s,l
2026-02-11 06:25:47,0.99990000,10.00115,s,l
2026-02-11 06:25:47,0.99990000,10.00115,s,l
2026-02-11 06:25:48,0.99990000,10.00115,s,l
2026-02-11 06:25:48,0.99990000,10.00119,s,l
2026-02-11 06:30:02,0.99990000,1.00000,s,l
2026-02-11 06:37:12,0.99990000,18.00000,s,l
2026-02-11 06:37:24,0.99990000,6.88000,s,l
2026-02-11 06:37:46,0.99990000,4.00000,s,l
2026-02-11 06:37:55,0.99990000,1025.75000,s,l
2026-02-11 06:38:17,0.99990000,3.58000,s,l
2026-02-11 06:40:24,1.00000000,4.84000,b,l
2026-02-11 06:41:10,0.99990000,13.09183,s,l
2026-02-11 06:43:10,0.99990000,175.96000,s,l
2026-02-11 06:43:25,0.99990000,2.00000,s,l
2026-02-11 06:45:24,0.99990000,5.00000,s,l
2026-02-11 06:45:41,0.99990000,20.00000,s,l
2026-02-11 06:49:21,0.99990000,0.99000,s,l
2026-02-11 06:50:29,1.00000000,22.61000,b,l
2026-02-11 06:52:36,0.99990000,20.00000,s,l
2026-02-11 06:53:18,0.99990000,11.82000,s,l
2026-02-11 06:53:35,0.99990000,5.00000,s,l
2026-02-11 06:53:45,0.99990000,49.26000,s,l
2026-02-11 06:55:55,1.00000000,43.38000,b,l
2026-02-11 06:57:19,1.00000000,55.95000,b,l
2026-02-11 06:58:06,1.00000000,84.27000,b,l
2026-02-11 07:00:44,0.99990000,22.50000,s,l
2026-02-11 07:02:16,0.99990000,0.99000,s,l
2026-02-11 07:02:39,1.00000000,6.15491,b,l
2026-02-11 07:02:39,0.99990000,6.15491,s,l
2026-02-11 07:03:49,1.00000000,203.00000,b,l
2026-02-11 07:03:53,0.99990000,0.99000,s,l
2026-02-11 07:05:20,0.99990000,14.99000,s,l
2026-02-11 07:07:49,0.99990000,0.99000,s,l
2026-02-11 07:08:25,1.00000000,8.14336,b,l
2026-02-11 07:09:53,0.99990000,49.26000,s,l
2026-02-11 07:10:06,0.99990000,1.50000,s,l
2026-02-11 07:10:21,0.99990000,8.20000,s,l
2026-02-11 07:19:12,1.00000000,8.13973,b,l
2026-02-11 07:19:55,0.99990000,0.99000,s,l
2026-02-11 07:20:53,0.99990000,2.50000,s,l
2026-02-11 07:21:38,0.99990000,5.00000,s,l
2026-02-11 07:23:16,0.99990000,100.00000,s,l
2026-02-11 07:23:18,0.99990000,1000.00000,s,l
2026-02-11 07:23:22,0.99990000,600.00000,s,l
2026-02-11 07:23:29,0.99990000,50.00000,s,l
2026-02-11 07:23:59,0.99990000,100.00000,s,l
2026-02-11 07:30:00,0.99990000,2.00000,s,l
2026-02-11 07:32:42,0.99990000,0.99000,s,l
2026-02-11 07:37:33,0.99990000,10.58000,s,l
2026-02-11 07:38:44,0.99990000,24.75000,s,l
2026-02-11 07:39:11,1.00000000,1.17000,b,l
2026-02-11 07:41:50,1.00000000,8.13840,b,l
2026-02-11 07:42:07,1.00000000,4.89000,b,l
2026-02-11 07:42:39,1.00000000,1.11000,b,l
2026-02-11 07:43:01,1.00000000,2.61000,b,l
2026-02-11 07:45:55,0.99990000,150.00000,s,l
2026-02-11 07:46:57,0.99990000,33.60000,s,l
2026-02-11 07:48:29,0.99990000,751.97000,s,l
2026-02-11 07:51:10,0.99990000,5.00000,s,l
2026-02-11 07:52:54,0.99990000,5.00000,s,l
2026-02-11 07:58:22,1.00000000,8.28154,b,l
2026-02-11 08:00:00,0.99990000,10.00000,s,l
2026-02-11 08:00:00,0.99990000,20.00000,s,l
2026-02-11 08:00:00,0.99990000,20.00000,s,l
2026-02-11 08:00:00,0.99990000,10.00000,s,l
2026-02-11 08:00:00,0.99990000,20.00000,s,l
2026-02-11 08:00:00,0.99990000,10.00000,s,l
2026-02-11 08:00:00,0.99990000,10.00000,s,l
2026-02-11 08:00:00,0.99990000,10.00000,s,l
2026-02-11 08:00:19,0.99990000,100.00000,s,l
2026-02-11 08:03:00,1.00000000,8.14509,b,l
2026-02-11 08:03:16,0.99990000,0.99000,s,l
2026-02-11 08:08:17,1.00000000,6.05468,b,l
2026-02-11 08:09:59,0.99990000,0.99000,s,l
2026-02-11 08:18:46,0.99990000,1.98000,s,l
2026-02-11 08:21:16,0.99990000,2.72000,s,l
2026-02-11 08:21:52,1.00000000,8.22910,b,l
2026-02-11 08:22:15,1.00000000,300.93149,b,l
2026-02-11 08:22:56,0.99990000,2.50000,s,l
2026-02-11 08:26:26,0.99990000,482.43320,s,m
2026-02-11 08:27:21,0.99990000,0.99000,s,l
2026-02-11 08:27:24,0.99990000,2.00000,s,l
2026-02-11 08:27:25,0.99990000,0.99000,s,l
2026-02-11 08:28:16,1.00000000,6.05026,b,l
2026-02-11 08:30:00,0.99990000,2.00000,s,l
2026-02-11 08:33:00,0.99990000,1.00000,s,l
2026-02-11 08:33:00,0.99990000,3.00000,s,l
2026-02-11 08:33:00,0.99990000,3.00000,s,l
2026-02-11 08:33:35,0.99990000,0.99000,s,l
2026-02-11 08:36:08,0.99990000,39.60000,s,l
2026-02-11 08:36:22,0.99990000,0.99000,s,l
2026-02-11 08:36:58,0.99990000,14.85000,s,l
2026-02-11 08:37:16,0.99990000,14.85000,s,l
2026-02-11 08:37:45,0.99990000,9.90000,s,l
2026-02-11 08:41:56,0.99990000,0.99000,s,l
2026-02-11 08:42:37,0.99990000,0.99000,s,l
2026-02-11 08:45:47,0.99990000,0.99000,s,l
2026-02-11 08:47:35,0.99990000,3.12000,s,l
2026-02-11 08:48:00,0.99990000,5.03000,s,l
2026-02-11 08:57:13,0.99990000,738.92000,s,l
2026-02-11 09:00:02,1.00000000,1.76000,b,l
2026-02-11 09:00:02,0.99990000,0.99000,s,l
2026-02-11 09:00:03,0.99990000,6.00000,s,l
2026-02-11 09:00:04,0.99990000,7.00000,s,l
2026-02-11 09:00:09,0.99990000,4.00000,s,l
2026-02-11 09:00:10,0.99990000,0.99000,s,l
2026-02-11 09:00:13,0.99990000,0.99000,s,l
2026-02-11 09:00:14,0.99990000,6.00000,s,l
2026-02-11 09:00:15,0.99990000,6.00000,s,l
2026-02-11 09:00:18,0.99990000,6.00000,s,l
2026-02-11 09:00:22,0.99990000,0.99000,s,l
2026-02-11 09:00:25,0.99990000,4.00000,s,l
2026-02-11 09:00:30,0.99990000,4.00000,s,l
2026-02-11 09:00:36,0.99990000,3.96000,s,l
2026-02-11 09:00:48,0.99990000,5.00000,s,l
2026-02-11 09:00:48,0.99990000,12.00000,s,l
2026-02-11 09:02:39,0.99990000,1.00000,s,l
2026-02-11 09:03:46,0.99990000,4.00000,s,l
2026-02-11 09:03:49,0.99990000,30.00000,s,l
2026-02-11 09:08:11,0.99990000,7.92000,s,l
2026-02-11 09:08:23,0.99990000,8.00000,s,l
2026-02-11 09:08:36,1.00000000,771.42000,b,l
2026-02-11 09:13:08,0.99990000,3.96000,s,l
2026-02-11 09:21:20,0.99990000,9.85000,s,l
2026-02-11 09:21:53,0.99990000,4.95000,s,l
2026-02-11 09:22:00,0.99990000,2.00000,s,l
2026-02-11 09:23:13,0.99990000,13.28000,s,l
2026-02-11 09:23:25,0.99990000,0.99000,s,l
2026-02-11 09:24:43,0.99990000,1.98000,s,l
2026-02-11 09:28:39,0.99990000,1.98000,s,l
2026-02-11 09:29:44,0.99990000,2.97000,s,l
2026-02-11 09:30:00,0.99990000,35.00000,s,l
2026-02-11 09:30:00,0.99990000,3.00000,s,l
2026-02-11 09:30:00,0.99990000,4.00000,s,l
2026-02-11 09:30:07,0.99990000,3.00000,s,l
2026-02-11 09:30:13,0.99990000,1.98000,s,l
2026-02-11 09:30:41,0.99990000,3.00000,s,l
2026-02-11 09:31:11,0.99990000,1.98000,s,l
2026-02-11 09:32:07,0.99990000,389.39600,s,l
2026-02-11 09:32:07,0.99990000,4610.60400,s,l
2026-02-11 09:37:39,0.99990000,3.10000,s,l
2026-02-11 09:39:14,1.00000000,356.65780,b,l
2026-02-11 09:39:14,1.00000000,511.19055,b,l
2026-02-11 09:39:14,1.00010000,98.28503,b,l
2026-02-11 09:39:14,1.00000000,5669.97757,b,l
2026-02-11 09:39:14,1.00000000,5669.97757,b,l
2026-02-11 09:39:29,0.99990000,5.00050,s,l
2026-02-11 09:39:39,1.00000000,5.09000,b,l
2026-02-11 09:40:03,0.99990000,1.98000,s,l
2026-02-11 09:44:21,0.99990000,2.07000,s,l
2026-02-11 09:46:16,0.99990000,1000.00000,s,l
2026-02-11 09:46:45,0.99990000,50.00000,s,l
2026-02-11 09:46:46,0.99990000,100.00000,s,l
2026-02-11 09:52:12,1.00000000,2.36000,b,l
2026-02-11 09:56:37,1.00000000,1.12000,b,l
2026-02-11 10:00:00,0.99990000,5.00000,s,l
2026-02-11 10:00:00,0.99990000,2.00000,s,l
2026-02-11 10:00:38,0.99990000,0.99000,s,l
2026-02-11 10:02:02,0.99990000,20.00000,s,l
2026-02-11 10:05:08,0.99990000,1.00000,s,l
2026-02-11 10:06:39,0.99990000,2.00000,s,l
2026-02-11 10:09:48,1.00000000,10.31000,b,l
2026-02-11 10:11:19,0.99990000,1.49000,s,l
2026-02-11 10:14:51,0.99990000,50.00000,s,l
2026-02-11 10:21:38,0.99990000,2.00000,s,l
2026-02-11 10:24:29,0.99990000,1.98000,s,l
2026-02-11 10:24:47,0.99990000,35.97000,s,l
2026-02-11 10:25:03,0.99990000,5.00000,s,l
2026-02-11 10:25:38,0.99990000,4.00000,s,l
2026-02-11 10:33:15,0.99990000,0.99000,s,l
2026-02-11 10:34:22,0.99990000,10.00000,s,l
2026-02-11 10:34:35,0.99990000,5.00000,s,l
2026-02-11 10:35:05,0.99990000,25.00000,s,l
2026-02-11 10:35:13,0.99990000,50.00000,s,l
2026-02-11 10:35:13,0.99990000,75.00000,s,l
2026-02-11 10:45:04,0.99990000,10.00000,s,l
2026-02-11 10:45:19,0.99990000,15.00000,s,l
2026-02-11 10:45:22,0.99990000,32.67000,s,l
2026-02-11 10:45:23,0.99990000,5.00000,s,l
2026-02-11 10:45:31,0.99990000,20.00000,s,l
2026-02-11 10:46:28,0.99990000,22.00000,s,l
2026-02-11 10:50:43,0.99990000,500.00000,s,l
2026-02-11 10:52:20,1.00000000,6.39954,b,l
2026-02-11 10:53:04,0.99990000,197.04000,s,l
2026-02-11 10:53:38,1.00000000,6.41958,b,l
2026-02-11 10:54:41,0.99990000,1.98000,s,l
2026-02-11 10:55:26,0.99990000,10.00000,s,l
2026-02-11 10:55:49,0.99990000,66.01000,s,l
2026-02-11 10:58:56,0.99990000,9.20000,s,l
2026-02-11 11:00:10,0.99990000,25.00000,s,l
2026-02-11 11:00:50,0.99990000,1.89000,s,l
2026-02-11 11:04:00,0.99990000,5.00000,s,l
2026-02-11 11:06:23,0.99990000,3571.32653,s,l
2026-02-11 11:11:12,1.00000000,1.41000,b,l
2026-02-11 11:11:12,1.00000000,1.88000,b,l
2026-02-11 11:11:46,1.00000000,1.38000,b,l
2026-02-11 11:12:16,1.00000000,1.63000,b,l
2026-02-11 11:12:16,1.00000000,1.39000,b,l
2026-02-11 11:12:39,1.00000000,1.38000,b,l
2026-02-11 11:24:58,1.00000000,280.57000,b,l
2026-02-11 11:28:11,0.99990000,3.75000,s,l
2026-02-11 11:28:25,1.00000000,6.11910,b,l
2026-02-11 11:30:40,0.99990000,10.00000,s,l
2026-02-11 11:30:44,0.99990000,25.00000,s,l
2026-02-11 11:40:22,0.99990000,147.78000,s,l
2026-02-11 11:48:55,0.99990000,6.25000,s,l
2026-02-11 11:49:12,0.99990000,1030.00000,s,l
2026-02-11 11:51:15,0.99990000,0.99000,s,l
2026-02-11 11:55:00,0.99990000,5.00000,s,l
2026-02-11 11:55:12,0.99990000,25.00000,s,l
2026-02-11 11:55:22,0.99990000,19.80000,s,l
2026-02-11 11:55:27,0.99990000,5.00000,s,l
2026-02-11 11:56:32,0.99990000,9.85000,s,l
2026-02-11 12:00:00,0.99990000,5.00000,s,l
2026-02-11 12:00:07,0.99990000,50.00000,s,l
2026-02-11 12:00:07,0.99990000,20.00000,s,l
2026-02-11 12:00:18,0.99990000,50.00000,s,l
2026-02-11 12:00:19,0.99990000,50.00000,s,l
2026-02-11 12:00:28,0.99990000,20.00000,s,l
2026-02-11 12:00:33,0.99990000,50.00000,s,l
2026-02-11 12:00:37,0.99990000,20.00000,s,l
2026-02-11 12:00:37,0.99990000,50.00000,s,l
2026-02-11 12:00:39,0.99990000,20.00000,s,l
2026-02-11 12:00:41,0.99990000,20.00000,s,l
2026-02-11 12:00:48,0.99990000,20.00000,s,l
2026-02-11 12:01:19,0.99990000,2.00000,s,l
2026-02-11 12:05:00,0.99990000,10.00000,s,l
2026-02-11 12:05:42,0.99990000,6.25000,s,m
2026-02-11 12:21:25,0.99990000,20.00000,s,l
2026-02-11 12:26:52,0.99990000,17.82000,s,l
2026-02-11 12:29:06,0.99990000,50.00000,s,l
2026-02-11 12:30:09,0.99990000,0.99000,s,l
2026-02-11 12:30:10,0.99990000,20.00000,s,l
2026-02-11 12:30:20,0.99990000,50.00000,s,l
2026-02-11 12:30:31,0.99990000,0.99000,s,l
2026-02-11 12:30:39,0.99990000,20.00000,s,l
2026-02-11 12:30:50,0.99990000,0.99000,s,l
2026-02-11 12:40:00,1.00000000,8.18976,b,l
2026-02-11 12:40:56,0.99990000,20.00000,s,m
2026-02-11 12:45:36,0.99990000,5.00000,s,l
2026-02-11 12:52:59,1.00000000,6.06030,b,l
2026-02-11 12:53:51,0.99990000,50.00000,s,l
2026-02-11 12:55:12,1.00000000,10.59000,b,l
2026-02-11 13:00:00,0.99990000,2.50000,s,l
2026-02-11 13:00:52,0.99990000,50.00000,s,l
2026-02-11 13:01:38,0.99990000,5.42000,s,l
2026-02-11 13:03:29,0.99990000,10.00000,s,l
2026-02-11 13:06:35,0.99990000,231.50000,s,m
2026-02-11 13:07:25,0.99990000,3000.30004,s,m
2026-02-11 13:08:08,0.99990000,8.00000,s,l
2026-02-11 13:08:50,0.99990000,1.00000,s,l
2026-02-11 13:19:30,0.99990000,10.75000,s,l
2026-02-11 13:22:38,0.99990000,10.00000,s,l
2026-02-11 13:22:38,1.00000000,10.93000,b,l
2026-02-11 13:23:30,0.99990000,4.95000,s,l
2026-02-11 13:24:01,0.99990000,4.95000,s,l
2026-02-11 13:24:50,0.99990000,0.99000,s,l
2026-02-11 13:27:29,0.99990000,15701.57016,s,l
2026-02-11 13:27:30,0.99990000,505.69719,s,l
2026-02-11 13:27:30,0.99990000,505.69719,s,l
2026-02-11 13:30:09,0.99990000,2.50000,s,l
2026-02-11 13:30:52,0.99990000,2.48000,s,l
2026-02-11 13:30:58,0.99990000,10.11000,s,l
2026-02-11 13:31:17,0.99990000,0.99000,s,l
2026-02-11 13:31:42,0.99990000,2.48000,s,l
2026-02-11 13:32:03,0.99990000,0.99000,s,l
2026-02-11 13:39:04,0.99990000,15.00000,s,l
2026-02-11 13:39:23,0.99990000,7.00000,s,l
2026-02-11 13:39:56,0.99990000,149.60884,s,l
2026-02-11 13:41:23,0.99990000,22.00000,s,l
2026-02-11 13:49:18,0.99990000,55.00000,s,l
2026-02-11 13:49:24,0.99990000,39.00000,s,l
2026-02-11 13:49:54,0.99990000,40.00000,s,l
2026-02-11 13:51:35,0.99990000,4.93000,s,l
2026-02-11 13:51:39,1.00000000,8.17415,b,l
2026-02-11 13:53:39,1.00000000,8.16325,b,l
2026-02-11 13:54:14,1.00000000,280.47918,b,l
2026-02-11 13:54:14,1.00000000,1318.17082,b,l
2026-02-11 13:55:26,1.00000000,2070.22848,b,l
2026-02-11 13:55:26,1.00000000,2070.33128,b,l
2026-02-11 13:55:26,1.00000000,2070.43409,b,l
2026-02-11 13:55:26,1.00000000,2070.53690,b,l
2026-02-11 13:55:26,1.00000000,2070.53690,b,l
2026-02-11 13:55:26,1.00000000,1069.03193,b,l
2026-02-11 13:57:12,0.99990000,2.50000,s,l
2026-02-11 13:58:16,0.99990000,1.00000,s,l
2026-02-11 13:58:55,0.99990000,2.50000,s,l
2026-02-11 13:59:10,1.00000000,5005.12270,b,l
2026-02-11 13:59:10,1.00000000,5005.12270,b,l
2026-02-11 13:59:11,1.00000000,4321.02110,b,l
2026-02-11 13:59:11,1.00000000,684.10160,b,l
2026-02-11 13:59:11,1.00000000,5000.75178,b,l
2026-02-11 13:59:12,1.00000000,5000.75178,b,l
2026-02-11 14:00:36,0.99990000,4.95000,s,l
2026-02-11 14:00:54,0.99990000,7.50000,s,l
2026-02-11 14:02:21,0.99990000,5.00000,s,l
2026-02-11 14:02:32,1.00000000,1314.39484,b,l
2026-02-11 14:02:32,1.00000000,511.19113,b,l
2026-02-11 14:02:32,1.00000000,5959.39339,b,l
2026-02-11 14:02:32,1.00000000,6005.48125,b,l
2026-02-11 14:03:33,0.99990000,1.00000,s,l
2026-02-11 14:03:51,0.99990000,1.00000,s,l
2026-02-11 14:04:05,1.00000000,35.12536,b,l
2026-02-11 14:04:05,1.00000000,94.56464,b,l
2026-02-11 14:04:05,1.00000000,511.21431,b,l
2026-02-11 14:04:05,1.00000000,5511.70388,b,l
2026-02-11 14:04:06,1.00000000,5793.25586,b,l
2026-02-11 14:04:08,0.99990000,1.00000,s,l
2026-02-11 14:04:29,0.99990000,1.00000,s,l
2026-02-11 14:04:53,0.99990000,1.00000,s,l
2026-02-11 14:07:18,0.99990000,5.19000,s,l
2026-02-11 14:09:03,0.99990000,197.04000,s,l
2026-02-11 14:10:22,1.00000000,1.31000,b,l
2026-02-11 14:10:51,0.99990000,116864.15555,s,m
2026-02-11 14:10:51,0.99990000,22307.05070,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
2026-02-11 14:10:51,0.99990000,900.09000,s,m
