timestamp,price,volume,side,type
2026-02-12 11:52:10,0.000006205000,42500000.00000,b,l
2026-02-12 11:52:29,0.000006211000,3380071.88000,s,m
2026-02-12 11:54:07,0.000006213000,160952840.81764,s,l
2026-02-12 11:54:07,0.000006213000,7171000.00000,s,l
2026-02-12 11:55:53,0.000006212000,7171000.00000,s,l
2026-02-12 11:55:53,0.000006212000,77521049.11820,s,l
2026-02-12 11:55:53,0.000006212000,82239391.77180,s,l
2026-02-12 11:55:58,0.000006213000,3179632.22656,b,l
2026-02-12 11:55:58,0.000006213000,39320367.77344,b,l
2026-02-12 11:55:58,0.000006213000,42500000.00000,b,l
2026-02-12 11:55:58,0.000006213000,42500000.00000,b,l
2026-02-12 11:55:58,0.000006213000,36679000.00000,b,l
2026-02-12 11:57:44,0.000006199000,1000000.00000,s,l
2026-02-12 11:57:44,0.000006199000,7171000.00000,s,l
2026-02-12 12:02:47,0.000006196000,696000.00000,s,l
2026-02-12 12:02:49,0.000006196000,306.28526,s,l
2026-02-12 12:04:12,0.000006193000,841104.00000,s,l
2026-02-12 12:04:12,0.000006193000,6329896.00000,s,l
2026-02-12 12:04:12,0.000006192000,27992882.00000,s,l
2026-02-12 12:04:58,0.000006181000,64680000.00000,s,l
2026-02-12 12:04:58,0.000006181000,64680000.00000,s,l
2026-02-12 12:04:58,0.000006181000,97085536.91364,s,l
2026-02-12 12:04:58,0.000006180000,7171000.00000,s,l
2026-02-12 12:05:25,0.000006182000,1321499.10989,s,l
2026-02-12 12:05:34,0.000006185000,1000000.00000,b,l
2026-02-12 12:05:34,0.000006185000,13996544.00000,b,l
2026-02-12 12:05:42,0.000006179000,1000000.00000,s,l
2026-02-12 12:05:54,0.000006175000,1000000.00000,b,l
2026-02-12 12:06:20,0.000006172000,3814593.85000,s,m
2026-02-12 12:06:26,0.000006175000,315967.61000,b,l
2026-02-12 12:08:40,0.000006175000,1000000.00000,b,l
2026-02-12 12:09:43,0.000006175000,1000000.00000,b,l
2026-02-12 12:09:43,0.000006177000,150804499.10988,b,l
2026-02-12 12:10:30,0.000006175000,1000000.00000,b,l
2026-02-12 12:11:22,0.000006173000,2883609.00000,b,l
2026-02-12 12:11:48,0.000006170000,7171000.00000,s,l
2026-02-12 12:12:43,0.000006167000,891000.00000,s,l
2026-02-12 12:12:51,0.000006168000,3242542.15305,b,m
2026-02-12 12:13:01,0.000006167000,699.09208,s,l
2026-02-12 12:16:01,0.000006165000,1000000.00000,b,l
2026-02-12 12:16:01,0.000006165000,1984905.00000,b,l
2026-02-12 12:23:16,0.000006149000,1000000.00000,s,l
2026-02-12 12:23:23,0.000006145000,702085.23083,s,l
2026-02-12 12:26:02,0.000006145000,1000000.00000,b,l
2026-02-12 12:32:00,0.000006149000,1000000.00000,s,l
2026-02-12 12:32:23,0.000006141000,1150615.72000,s,l
2026-02-12 12:32:53,0.000006139000,1000000.00000,s,l
2026-02-12 12:33:36,0.000006133000,3400912.33303,b,m
2026-02-12 12:34:06,0.000006129000,1000000.00000,s,l
2026-02-12 12:34:28,0.000006126000,897000.00000,s,l
2026-02-12 12:36:54,0.000006126000,812.60202,s,l
2026-02-12 12:40:35,0.000006124000,60000000.00000,s,l
2026-02-12 12:40:50,0.000006126000,1000000.00000,b,l
2026-02-12 12:41:13,0.000006130000,64030591.00000,b,l
2026-02-12 12:43:00,0.000006129000,1000000.00000,s,l
2026-02-12 12:50:43,0.000006126000,1000000.00000,b,l
2026-02-12 12:52:01,0.000006130000,652000.00000,s,l
2026-02-12 12:52:01,0.000006130000,422.11711,s,l
2026-02-12 12:52:37,0.000006123000,2619202.00000,s,l
2026-02-12 12:54:27,0.000006099000,1000000.00000,s,l
2026-02-12 12:54:37,0.000006099000,1000000.00000,s,l
2026-02-12 12:54:37,0.000006097000,7171000.00000,s,l
2026-02-12 12:54:38,0.000006096000,707000.00000,s,l
2026-02-12 12:54:38,0.000006096000,728.63246,s,l
2026-02-12 12:54:38,0.000006095000,2733271.36754,s,l
2026-02-12 12:54:41,0.000006095000,1210.44815,s,l
2026-02-12 12:54:41,0.000006089000,7171000.00000,s,m
2026-02-12 12:54:41,0.000006089000,18253410.65000,s,m
2026-02-12 12:55:13,0.000006096000,1000000.00000,b,l
2026-02-12 12:55:29,0.000006099000,1000000.00000,s,l
2026-02-12 12:58:21,0.000006105000,1000000.00000,b,l
2026-02-12 13:02:57,0.000006090000,559691.00000,s,l
2026-02-12 13:04:13,0.000006096000,1000000.00000,b,l
2026-02-12 13:05:09,0.000006105000,1000000.00000,b,l
2026-02-12 13:05:58,0.000006107000,87279000.00000,s,l
2026-02-12 13:05:58,0.000006107000,42500000.00000,s,l
2026-02-12 13:05:58,0.000006107000,33945000.00000,s,l
2026-02-12 13:08:23,0.000006105000,1000000.00000,b,l
2026-02-12 13:08:41,0.000006115000,1000000.00000,b,l
2026-02-12 13:08:49,0.000006125000,1000000.00000,b,l
2026-02-12 13:08:52,0.000006135000,1000000.00000,b,l
2026-02-12 13:09:06,0.000006135000,1000000.00000,b,l
2026-02-12 13:09:06,0.000006139000,1279000.00000,b,l
2026-02-12 13:09:06,0.000006139000,16056028.31388,b,l
2026-02-12 13:09:06,0.000006140000,21630971.68612,b,l
2026-02-12 13:09:06,0.000006140000,44255000.00000,b,l
2026-02-12 13:09:06,0.000006140000,18319000.00000,b,l
2026-02-12 13:09:06,0.000006140000,42500000.00000,b,l
2026-02-12 13:09:06,0.000006140000,19273000.00000,b,l
2026-02-12 13:09:06,0.000006140000,98338086.90114,b,l
2026-02-12 13:09:06,0.000006144000,17322493.90000,b,l
2026-02-12 13:09:06,0.000006144000,34305506.10000,b,l
2026-02-12 13:09:06,0.000006144000,10038000.00000,b,l
2026-02-12 13:09:06,0.000006144000,951.30000,b,l
2026-02-12 13:09:16,0.000006156000,623616.78499,b,l
2026-02-12 13:09:16,0.000006156000,376383.21501,b,l
2026-02-12 13:09:19,0.000006159000,1000000.00000,s,l
2026-02-12 13:10:41,0.000006151000,104273000.00000,s,l
2026-02-12 13:10:41,0.000006151000,100000000.00000,s,l
2026-02-12 13:10:41,0.000006151000,7171000.00000,s,l
2026-02-12 13:10:41,0.000006151000,129203139.63629,s,l
2026-02-12 13:10:41,0.000006151000,42500000.00000,s,l
2026-02-12 13:10:41,0.000006151000,31500885.07513,s,l
2026-02-12 13:11:19,0.000006159000,1000000.00000,s,l
2026-02-12 13:11:20,0.000006157000,4902963.86520,b,l
2026-02-12 13:11:54,0.000006156000,1000000.00000,b,l
2026-02-12 13:12:00,0.000006160000,146103896.10389,b,l
2026-02-12 13:12:00,0.000006161000,7171000.00000,b,l
2026-02-12 13:12:00,0.000006162000,7171000.00000,b,l
2026-02-12 13:12:28,0.000006169000,1000000.00000,s,l
2026-02-12 13:12:34,0.000006169000,1000000.00000,s,l
2026-02-12 13:12:38,0.000006169000,622293.04774,s,l
2026-02-12 13:12:38,0.000006169000,377706.95226,s,l
2026-02-12 13:13:10,0.000006159000,1000000.00000,s,l
2026-02-12 13:14:40,0.000006172000,897000.00000,b,l
2026-02-12 13:15:01,0.000006169000,1000000.00000,s,l
2026-02-12 13:15:01,0.000006169000,25243000.00000,s,l
2026-02-12 13:15:01,0.000006169000,42500000.00000,s,l
2026-02-12 13:15:01,0.000006169000,42500000.00000,s,l
2026-02-12 13:15:01,0.000006169000,51838645.44940,s,l
2026-02-12 13:15:12,0.000006169000,1000000.00000,s,l
2026-02-12 13:15:12,0.000006167000,1621000.00000,s,l
2026-02-12 13:15:40,0.000006159000,1000000.00000,s,l
2026-02-12 13:16:00,0.000006149000,1000000.00000,s,l
2026-02-12 13:16:00,0.000006149000,594000.00000,s,l
2026-02-12 13:16:00,0.000006149000,96.11173,s,l
2026-02-12 13:16:00,0.000006149000,588000.00000,s,l
2026-02-12 13:16:00,0.000006149000,587000.00000,s,l
2026-02-12 13:16:01,0.000006149000,588000.00000,s,l
2026-02-12 13:16:01,0.000006150000,1399942.00000,b,l
2026-02-12 13:16:06,0.000006139000,1000000.00000,s,l
2026-02-12 13:16:06,0.000006136000,4902963.86520,s,m
2026-02-12 13:16:06,0.000006136000,13989000.00000,s,l
2026-02-12 13:16:06,0.000006136000,42500000.00000,s,l
2026-02-12 13:16:06,0.000006136000,3379000.00000,s,l
2026-02-12 13:16:08,0.000006129000,1000000.00000,s,l
2026-02-12 13:16:15,0.000006126000,633226.58786,s,l
2026-02-12 13:16:15,0.000006126000,263773.41214,s,l
2026-02-12 13:16:31,0.000006119000,1000000.00000,s,l
2026-02-12 13:17:26,0.000006125000,94502420.31779,b,l
2026-02-12 13:18:16,0.000006129000,1000000.00000,s,l
2026-02-12 13:21:31,0.000006119000,1000000.00000,s,l
2026-02-12 13:22:41,0.000006122000,1593515.19000,b,l
2026-02-12 13:24:01,0.000006125000,1000000.00000,b,l
2026-02-12 13:24:41,0.000006135000,1000000.00000,b,l
2026-02-12 13:25:24,0.000006139000,1000000.00000,s,l
2026-02-12 13:26:01,0.000006129000,632844.93528,s,l
2026-02-12 13:26:01,0.000006129000,367155.06472,s,l
2026-02-12 13:26:27,0.000006130000,35329000.00000,s,l
2026-02-12 13:26:27,0.000006130000,42500000.00000,s,l
2026-02-12 13:26:27,0.000006130000,6927000.00000,s,l
2026-02-12 13:26:27,0.000006128000,35026000.00000,s,l
2026-02-12 13:26:27,0.000006128000,613547.17085,s,l
2026-02-12 13:30:52,0.000006172000,897000.00000,b,l
2026-02-12 13:30:54,0.000006176000,706312.94882,b,l
2026-02-12 13:31:50,0.000006168000,1000000.00000,s,l
2026-02-12 13:32:54,0.000006183000,283163.51000,b,l
2026-02-12 13:33:06,0.000006178000,1000000.00000,s,l
2026-02-12 13:34:14,0.000006198000,1000000.00000,s,l
2026-02-12 13:35:00,0.000006188000,1000000.00000,s,l
2026-02-12 13:35:01,0.000006185000,1000000.00000,b,l
2026-02-12 13:35:20,0.000006188000,1000000.00000,s,l
2026-02-12 13:36:46,0.000006185000,1000000.00000,b,l
2026-02-12 13:37:07,0.000006188000,1000000.00000,s,l
2026-02-12 13:37:07,0.000006188000,2144801.46000,s,l
2026-02-12 13:37:09,0.000006195000,776008.35538,b,l
2026-02-12 13:37:09,0.000006195000,223991.64462,b,l
2026-02-12 13:37:16,0.000006199000,614083.94610,s,l
2026-02-12 13:37:16,0.000006199000,385916.05390,s,l
2026-02-12 13:37:31,0.000006199000,1000000.00000,s,l
2026-02-12 13:38:03,0.000006200000,652422.11711,b,l
2026-02-12 13:38:23,0.000006205000,1000000.00000,b,l
2026-02-12 13:39:58,0.000006195000,1000000.00000,b,l
2026-02-12 13:39:58,0.000006197000,41500000.00000,b,l
2026-02-12 13:39:58,0.000006197000,113468000.00000,b,l
2026-02-12 13:40:07,0.000006205000,652631.29544,b,l
2026-02-12 13:40:07,0.000006205000,347368.70456,b,l
2026-02-12 13:42:07,0.000006202000,85000000.00000,b,l
2026-02-12 13:42:07,0.000006202000,60114000.00000,b,l
2026-02-12 13:42:07,0.000006204000,22593058.60821,b,l
2026-02-12 13:42:07,0.000006205000,1000000.00000,b,l
2026-02-12 13:43:01,0.000006205000,1000000.00000,b,l
2026-02-12 13:43:01,0.000006205000,611603.54552,b,l
2026-02-12 13:43:21,0.000006204000,2715561.40044,s,l
2026-02-12 13:44:05,0.000006213000,611000.00000,b,l
2026-02-12 13:44:05,0.000006213000,280000.00000,b,l
2026-02-12 13:45:03,0.000006226000,700680.83579,b,l
2026-02-12 13:45:12,0.000006230000,642082.27656,s,l
2026-02-12 13:47:24,0.000006212000,2711480.58144,s,l
2026-02-12 13:47:25,0.000006212000,392936.35079,s,l
2026-02-12 13:47:25,0.000006212000,7155881.57997,s,l
2026-02-12 13:48:29,0.000006219000,1000000.00000,s,l
2026-02-12 13:48:49,0.000006215000,842334.36817,b,l
2026-02-12 13:48:49,0.000006215000,157665.63183,b,l
2026-02-12 13:49:22,0.000006219000,279845.00000,s,l
2026-02-12 13:50:13,0.000006210000,279845.00000,s,l
2026-02-12 13:50:40,0.000006213000,160930035.86247,s,l
2026-02-12 13:50:40,0.000006212000,7171000.00000,s,l
2026-02-12 13:51:00,0.000006209000,1000000.00000,s,l
2026-02-12 13:52:00,0.000006199000,1000000.00000,s,l
2026-02-12 13:52:00,0.000006194000,1000000.00000,s,m
2026-02-12 13:53:24,0.000006214000,6903000.00000,b,l
2026-02-12 13:53:24,0.000006214000,24886000.00000,b,l
2026-02-12 13:53:24,0.000006215000,1000000.00000,b,l
2026-02-12 13:53:26,0.000006219000,1000000.00000,s,l
2026-02-12 13:53:43,0.000006215000,608101.50604,b,l
2026-02-12 13:53:43,0.000006215000,391898.49396,b,l
2026-02-12 13:54:11,0.000006219000,1000000.00000,s,l
2026-02-12 13:54:33,0.000006209000,1000000.00000,s,l
2026-02-12 13:55:06,0.000006205000,1000000.00000,b,l
2026-02-12 13:56:41,0.000006209000,1000000.00000,s,l
2026-02-12 13:57:07,0.000006200000,161290322.58064,s,l
2026-02-12 13:57:38,0.000006199000,1000000.00000,s,l
2026-02-12 13:59:10,0.000006199000,1000000.00000,s,l
2026-02-12 14:00:13,0.000006191000,580326.28000,b,l
2026-02-12 14:00:14,0.000006189000,1000000.00000,s,l
2026-02-12 14:01:43,0.000006166000,891988.32306,s,l
2026-02-12 14:02:06,0.000006159000,733150.57246,s,l
2026-02-12 14:02:06,0.000006159000,266849.42754,s,l
2026-02-12 14:02:58,0.000006149000,1000000.00000,s,l
2026-02-12 14:03:02,0.000006149000,627427.10828,s,l
2026-02-12 14:03:02,0.000006149000,372572.89172,s,l
2026-02-12 14:03:05,0.000006145000,702000.00000,s,l
2026-02-12 14:03:05,0.000006145000,85.23083,s,l
2026-02-12 14:03:33,0.000006139000,1000000.00000,s,m
2026-02-12 14:03:33,0.000006138000,162897013.12134,s,m
2026-02-12 14:03:33,0.000006136000,7171000.00000,s,m
2026-02-12 14:03:33,0.000006135000,7171000.00000,s,m
2026-02-12 14:03:33,0.000006135000,228264664.24682,s,m
2026-02-12 14:03:33,0.000006137000,20957193.80000,s,m
2026-02-12 14:03:34,0.000006137000,7114750.67741,s,m
2026-02-12 14:03:34,0.000006136000,25957736.85305,s,m
2026-02-12 14:03:34,0.000006136000,110149367.25155,s,m
2026-02-12 14:04:08,0.000006139000,1000000.00000,s,l
2026-02-12 14:06:50,0.000006129000,1000000.00000,s,l
2026-02-12 14:07:17,0.000006126000,897000.00000,s,l
2026-02-12 14:07:32,0.000006124000,10000000.00000,b,m
2026-02-12 14:07:50,0.000006125000,1000000.00000,b,m
2026-02-12 14:07:50,0.000006125000,163265306.12244,b,m
2026-02-12 14:07:50,0.000006126000,41801338.55697,b,m
2026-02-12 14:09:42,0.000006125000,1000000.00000,b,l
2026-02-12 14:10:03,0.000006125000,1000000.00000,b,l
2026-02-12 14:14:02,0.000006134000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006134000,163035844.93764,b,m
2026-02-12 14:14:02,0.000006135000,1000000.00000,b,m
2026-02-12 14:14:02,0.000006135000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006136000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006137000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006137000,18398609.99370,b,m
2026-02-12 14:14:02,0.000006137000,195385222.43682,b,m
2026-02-12 14:14:02,0.000006137000,20957193.80000,b,m
2026-02-12 14:14:02,0.000006137000,28077681.70913,b,m
2026-02-12 14:14:02,0.000006137000,77521049.11820,b,m
2026-02-12 14:14:02,0.000006138000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006139000,7171000.00000,b,m
2026-02-12 14:14:02,0.000006139000,23281123.95468,b,m
2026-02-12 14:14:49,0.000006135000,795028.52000,b,l
2026-02-12 14:16:39,0.000006136000,1000000.00000,b,l
2026-02-12 14:22:40,0.000006159000,1000000.00000,s,l
2026-02-12 14:24:12,0.000006141000,1617240.71000,b,l
2026-02-12 14:32:09,0.000006172000,897000.00000,b,l
2026-02-12 14:33:27,0.000006169000,1000000.00000,s,l
2026-02-12 14:33:34,0.000006166000,251218.00000,s,l
2026-02-12 14:34:12,0.000006179000,1000000.00000,s,m
2026-02-12 14:34:12,0.000006176000,34181860.83000,s,m
2026-02-12 14:34:59,0.000006171000,1000000.00000,b,l
2026-02-12 14:35:08,0.000006174000,1000000.00000,s,l
2026-02-12 14:35:39,0.000006161000,1623113.13098,s,l
2026-02-12 14:35:39,0.000006160000,1120625.86902,s,l
2026-02-12 14:35:51,0.000006159000,1000000.00000,s,l
2026-02-12 14:35:53,0.000006150000,1198787.19000,s,l
2026-02-12 14:36:39,0.000006149000,500000.00000,s,l
2026-02-12 14:36:40,0.000006149000,500000.00000,s,l
2026-02-12 14:36:40,0.000006145000,17335028.31388,s,l
2026-02-12 14:36:40,0.000006144000,1000000.00000,s,l
2026-02-12 14:36:41,0.000006134000,33375000.00000,s,l
2026-02-12 14:36:41,0.000006134000,7903000.00000,s,l
2026-02-12 14:36:41,0.000006134000,42500000.00000,s,l
2026-02-12 14:38:01,0.000006149000,1000000.00000,s,l
2026-02-12 14:38:15,0.000006149000,627434.61505,s,l
2026-02-12 14:39:04,0.000006149000,1000000.00000,s,l
2026-02-12 14:39:44,0.000006145000,1000000.00000,b,l
2026-02-12 14:39:47,0.000006149000,627350.81367,s,l
2026-02-12 14:39:47,0.000006149000,372649.18633,s,l
2026-02-12 14:40:06,0.000006145000,1000000.00000,b,l
2026-02-12 14:40:37,0.000006167000,7171000.00000,b,l
2026-02-12 14:40:37,0.000006168000,7171000.00000,b,l
2026-02-12 14:40:37,0.000006181000,75493452.01396,b,l
2026-02-12 14:40:37,0.000006183000,7171000.00000,b,l
2026-02-12 14:40:37,0.000006184000,7171000.00000,b,l
2026-02-12 14:40:41,0.000006175000,1000000.00000,b,l
2026-02-12 14:40:52,0.000006169000,1000000.00000,s,l
2026-02-12 14:40:58,0.000006159000,1000000.00000,s,l
2026-02-12 14:41:33,0.000006159000,1000000.00000,s,l
2026-02-12 14:41:39,0.000006154000,500000.00000,s,l
2026-02-12 14:41:51,0.000006149000,1000000.00000,s,l
2026-02-12 14:42:48,0.000006149000,1000000.00000,s,l
2026-02-12 14:43:01,0.000006139000,1000000.00000,s,l
2026-02-12 14:45:50,0.000006130000,707960.84000,b,l
2026-02-12 14:47:05,0.000006145000,1000000.00000,b,l
2026-02-12 14:47:22,0.000006150000,7171000.00000,s,l
2026-02-12 14:47:27,0.000006155000,1000000.00000,b,l
2026-02-12 14:48:50,0.000006159000,1000000.00000,s,l
2026-02-12 14:49:02,0.000006149000,1000000.00000,s,l
2026-02-12 14:49:11,0.000006150000,7171000.00000,s,l
2026-02-12 14:49:30,0.000006153000,873228.21994,b,m
2026-02-12 14:49:41,0.000006151000,162575191.02584,s,l
2026-02-12 14:49:41,0.000006150000,7171000.00000,s,l
2026-02-12 14:49:48,0.000006150000,162601626.01626,s,l
2026-02-12 14:49:57,0.000006152000,127500000.00000,s,l
2026-02-12 14:49:57,0.000006152000,35048000.00000,s,l
2026-02-12 14:49:57,0.000006152000,764.62938,s,l
2026-02-12 14:49:57,0.000006149000,1000000.00000,s,l
2026-02-12 14:49:57,0.000006149000,77521000.00000,s,l
2026-02-12 14:49:58,0.000006142000,46226742.17035,s,l
2026-02-12 14:50:14,0.000006140000,7171000.00000,s,l
2026-02-12 14:50:46,0.000006140000,77548000.00000,b,l
2026-02-12 14:50:46,0.000006140000,78521000.00000,b,l
2026-02-12 14:50:46,0.000006140000,42500000.00000,b,l
2026-02-12 14:50:46,0.000006140000,14215000.00000,b,l
2026-02-12 14:50:46,0.000006140000,127500000.00000,b,l
2026-02-12 14:50:46,0.000006140000,1150000.00000,b,l
2026-02-12 14:51:10,0.000006155000,1000000.00000,b,l
2026-02-12 14:51:29,0.000006155000,623746.42430,b,l
2026-02-12 14:51:49,0.000006148000,3111487.00000,b,l
2026-02-12 14:52:26,0.000006159000,1000000.00000,s,l
2026-02-12 14:53:02,0.000006160000,41027800.00000,s,l
2026-02-12 14:53:17,0.000006169000,37443400.00000,s,l
2026-02-12 14:53:17,0.000006169000,1472600.00000,s,l
2026-02-12 14:53:17,0.000006169000,26752000.00000,s,l
2026-02-12 14:53:17,0.000006169000,400.00000,s,l
2026-02-12 14:53:17,0.000006169000,6661600.00000,s,l
2026-02-12 14:53:18,0.000006169000,1300.00000,s,l
2026-02-12 14:53:18,0.000006169000,12670000.00000,s,l
2026-02-12 14:53:18,0.000006169000,12808200.00000,s,l
2026-02-12 14:53:18,0.000006169000,1221800.00000,s,l
2026-02-12 14:53:18,0.000006169000,200.00000,s,l
2026-02-12 14:53:19,0.000006169000,5124000.00000,s,l
2026-02-12 14:53:19,0.000006169000,25428000.00000,s,l
2026-02-12 14:53:19,0.000006169000,700.00000,s,l
2026-02-12 14:53:19,0.000006169000,2661000.00000,s,l
2026-02-12 14:53:19,0.000006169000,24217000.00000,s,l
2026-02-12 14:53:19,0.000006169000,100.00000,s,l
2026-02-12 14:53:54,0.000006170000,7171000.00000,b,l
2026-02-12 14:53:54,0.000006170000,16604100.00000,b,l
2026-02-12 14:54:00,0.000006168000,15751100.00000,b,l
2026-02-12 14:54:00,0.000006168000,2264400.00000,b,l
2026-02-12 14:54:17,0.000006175000,741753.07000,b,l
2026-02-12 14:54:40,0.000006166000,1000000.00000,b,l
2026-02-12 14:55:21,0.000006169000,3421500.00000,s,l
2026-02-12 14:55:21,0.000006169000,9746200.00000,s,l
2026-02-12 14:55:21,0.000006166000,1393796.34900,b,l
2026-02-12 14:55:21,0.000006167000,10803.65100,b,l
2026-02-12 14:55:21,0.000006167000,7160196.34900,b,l
2026-02-12 14:55:21,0.000006167000,2474003.65100,b,l
2026-02-12 14:55:43,0.000006164000,1622323.16677,s,l
2026-02-12 14:55:43,0.000006163000,10513100.00000,s,l
2026-02-12 14:55:43,0.000006163000,41112122.83323,s,l
2026-02-12 14:55:50,0.000006165000,1621929.50777,s,l
2026-02-12 14:55:50,0.000006165000,4023000.00000,s,l
2026-02-12 14:55:50,0.000006165000,870.49223,s,l
2026-02-12 14:55:51,0.000006161000,3244100.00000,b,l
2026-02-12 14:56:21,0.000006156000,1000000.00000,b,l
2026-02-12 14:57:02,0.000006157000,1500200.00000,s,l
2026-02-12 14:57:02,0.000006157000,681730.13222,s,l
2026-02-12 14:57:02,0.000006155000,1916100.00000,b,l
2026-02-12 14:57:11,0.000006156000,1000000.00000,b,l
2026-02-12 14:58:19,0.000006162000,1829200.00000,s,l
2026-02-12 14:58:19,0.000006161000,521800.00000,b,l
2026-02-12 15:00:04,0.000006156000,272189.73000,b,l
2026-02-12 15:00:05,0.000006156000,727000.00000,b,l
2026-02-12 15:01:00,0.000006160000,1560256.41000,b,l
2026-02-12 15:01:09,0.000006156000,1000000.00000,b,l
2026-02-12 15:01:40,0.000006156000,1000000.00000,b,l
2026-02-12 15:01:50,0.000006163000,309621.93000,b,l
2026-02-12 15:03:13,0.000006156000,1000000.00000,b,l
2026-02-12 15:05:49,0.000006126000,897000.00000,s,l
2026-02-12 15:06:07,0.000006120000,1633986.92810,s,l
2026-02-12 15:06:12,0.000006109000,39295000.00000,s,l
2026-02-12 15:06:12,0.000006109000,18358000.00000,s,l
2026-02-12 15:06:12,0.000006109000,14426000.00000,s,l
2026-02-12 15:06:12,0.000006109000,28074000.00000,s,l
2026-02-12 15:06:12,0.000006109000,77017000.00000,s,l
2026-02-12 15:06:12,0.000006109000,79260000.00000,s,l
2026-02-12 15:06:12,0.000006109000,1000000.00000,s,l
2026-02-12 15:06:12,0.000006106000,27670000.00000,s,l
2026-02-12 15:06:12,0.000006106000,1655000.00000,s,l
2026-02-12 15:06:13,0.000006100000,29511607.98928,s,l
2026-02-12 15:06:13,0.000006100000,7171000.00000,s,l
2026-02-12 15:06:29,0.000006119000,1000000.00000,s,l
2026-02-12 15:06:45,0.000006119000,635180.25309,s,l
2026-02-12 15:06:45,0.000006119000,364819.74691,s,l
2026-02-12 15:07:08,0.000006120000,7171000.00000,s,l
2026-02-12 15:07:33,0.000006136000,1000000.00000,b,l
2026-02-12 15:08:34,0.000006123000,1617240.71000,s,m
2026-02-12 15:08:45,0.000006120000,163378395.70898,s,l
2026-02-12 15:08:50,0.000006120000,7171000.00000,s,l
2026-02-12 15:09:02,0.000006110000,7171000.00000,s,l
2026-02-12 15:09:37,0.000006109000,1000000.00000,s,l
2026-02-12 15:10:00,0.000006110000,7171000.00000,s,l
2026-02-12 15:10:01,0.000006109000,1000000.00000,s,l
2026-02-12 15:10:03,0.000006099000,1000000.00000,s,l
2026-02-12 15:10:05,0.000006096000,707000.00000,s,l
2026-02-12 15:10:05,0.000006096000,728.63246,s,l
2026-02-12 15:11:00,0.000006120000,7171000.00000,s,l
2026-02-12 15:11:30,0.000006119000,1000000.00000,s,l
2026-02-12 15:11:51,0.000006120000,163398692.81045,s,l
2026-02-12 15:12:03,0.000006120000,7171000.00000,s,l
2026-02-12 15:12:03,0.000006120000,163374800.26923,s,l
2026-02-12 15:12:12,0.000006129000,1000000.00000,s,l
2026-02-12 15:12:19,0.000006129000,1000000.00000,s,l
2026-02-12 15:12:39,0.000006130000,163132137.03099,s,l
2026-02-12 15:12:45,0.000006129000,1000000.00000,s,l
2026-02-12 15:13:04,0.000006130000,163132137.03099,s,l
2026-02-12 15:13:54,0.000006129000,1000000.00000,s,l
2026-02-12 15:14:35,0.000006129000,1000000.00000,s,l
2026-02-12 15:16:16,0.000006146000,1000000.00000,b,l
2026-02-12 15:16:21,0.000006158000,165207.00000,b,l
2026-02-12 15:17:12,0.000006159000,624696.84399,s,l
2026-02-12 15:17:12,0.000006159000,375303.15601,s,l
2026-02-12 15:18:12,0.000006149000,1000000.00000,s,l
2026-02-12 15:18:32,0.000006149000,1000000.00000,s,l
2026-02-12 15:18:39,0.000006149000,1000000.00000,s,l
2026-02-12 15:20:02,0.000006146000,1000000.00000,b,l
2026-02-12 15:20:02,0.000006147000,155454150.39000,b,l
2026-02-12 15:20:19,0.000006150000,1000000.00000,s,l
2026-02-12 15:20:30,0.000006150000,1000000.00000,s,l
2026-02-12 15:20:34,0.000006150000,1000000.00000,s,l
2026-02-12 15:20:43,0.000006150000,1000000.00000,s,l
2026-02-12 15:20:53,0.000006160000,1000000.00000,s,l
2026-02-12 15:20:56,0.000006160000,1000000.00000,s,l
2026-02-12 15:21:03,0.000006160000,1000000.00000,s,l
2026-02-12 15:21:40,0.000006150000,1000000.00000,s,l
2026-02-12 15:21:51,0.000006150000,1000000.00000,s,l
2026-02-12 15:22:00,0.000006150000,1000000.00000,s,l
2026-02-12 15:22:29,0.000006160000,1000000.00000,s,l
2026-02-12 15:22:30,0.000006160000,1000000.00000,s,l
2026-02-12 15:22:45,0.000006172000,897000.00000,b,l
2026-02-12 15:22:45,0.000006174000,161979000.00000,b,l
2026-02-12 15:22:45,0.000006174000,943.42160,b,l
2026-02-12 15:22:46,0.000006176000,706312.94881,b,l
2026-02-12 15:22:46,0.000006176000,16225687.05119,b,l
2026-02-12 15:22:51,0.000006180000,1000000.00000,s,l
2026-02-12 15:23:02,0.000006190000,1000000.00000,s,l
2026-02-12 15:23:05,0.000006180000,1000000.00000,s,l
2026-02-12 15:23:11,0.000006170000,1000000.00000,s,l
2026-02-12 15:23:48,0.000006170000,1000000.00000,s,l
2026-02-12 15:24:02,0.000006170000,1000000.00000,s,l
2026-02-12 15:24:18,0.000006170000,1000000.00000,s,l
2026-02-12 15:24:26,0.000006170000,1000000.00000,s,l
2026-02-12 15:24:35,0.000006170000,1000000.00000,s,l
2026-02-12 15:25:23,0.000006170000,1000000.00000,s,l
2026-02-12 15:25:36,0.000006170000,1000000.00000,s,l
2026-02-12 15:26:30,0.000006170000,1000000.00000,s,l
