timestamp,price,volume,side,type
2026-02-12 16:21:39,0.0000059800,9281200.00000,b,m
2026-02-12 16:21:39,0.0000059800,40886024.08026,b,m
2026-02-12 16:21:50,0.0000059800,24656418.20158,b,l
2026-02-12 16:22:16,0.0000059600,2283854.85857,s,m
2026-02-12 16:22:16,0.0000059600,3023130.19798,s,m
2026-02-12 16:22:16,0.0000059600,9281200.00000,s,m
2026-02-12 16:22:16,0.0000059600,9408393.71534,s,m
2026-02-12 16:22:31,0.0000059600,9281200.00000,s,m
2026-02-12 16:22:31,0.0000059600,21548420.80536,s,m
2026-02-12 16:22:31,0.0000059600,50167224.08026,s,m
2026-02-12 16:23:31,0.0000059700,2300624.00000,s,l
2026-02-12 16:25:33,0.0000059900,9281200.00000,b,l
2026-02-12 16:25:33,0.0000059900,28185801.00000,b,l
2026-02-12 16:26:24,0.0000059700,2296840.57823,b,m
2026-02-12 16:26:24,0.0000059700,1052146.88930,b,m
2026-02-12 16:26:51,0.0000059700,392941.00000,b,l
2026-02-12 16:27:15,0.0000059700,121598.00000,b,l
2026-02-12 16:27:27,0.0000059700,2010050.25126,b,m
2026-02-12 16:29:06,0.0000059500,10852707.56910,s,l
2026-02-12 16:29:22,0.0000059500,1008403.36134,b,m
2026-02-12 16:30:23,0.0000059500,15450727.00000,b,l
2026-02-12 16:31:09,0.0000059400,925925.92592,s,l
2026-02-12 16:31:21,0.0000059500,456595.94349,s,l
2026-02-12 16:31:23,0.0000059500,8824604.05651,s,l
2026-02-12 16:31:23,0.0000059500,8805573.94349,s,l
2026-02-12 16:32:05,0.0000059500,6142000.00000,b,l
2026-02-12 16:32:05,0.0000059500,55000000.00000,b,l
2026-02-12 16:32:49,0.0000059600,1934587.00000,b,l
2026-02-12 16:33:06,0.0000059500,9281200.00000,s,m
2026-02-12 16:33:06,0.0000059500,17629475.33557,s,m
2026-02-12 16:33:58,0.0000059500,34061012.00000,b,l
2026-02-12 16:34:10,0.0000059500,5377746.00000,s,l
2026-02-12 16:34:45,0.0000059700,202790.00000,b,l
2026-02-12 16:35:04,0.0000059800,925925.92592,b,l
2026-02-12 16:35:09,0.0000059800,611103.67892,b,l
2026-02-12 16:35:29,0.0000059900,1673913.04347,b,m
2026-02-12 16:35:43,0.0000059900,1370230.97187,b,m
2026-02-12 16:38:05,0.0000060000,1009006.68249,s,l
2026-02-12 16:40:45,0.0000060100,48604226.00000,s,l
2026-02-12 16:42:06,0.0000060200,2282400.00000,b,l
2026-02-12 16:42:27,0.0000060200,84.05270,b,l
2026-02-12 16:43:14,0.0000060100,22384524.08637,s,m
2026-02-12 16:43:14,0.0000060100,11873146.75223,s,l
2026-02-12 16:43:14,0.0000060100,43126853.24777,s,l
2026-02-12 16:43:14,0.0000060100,110000000.00000,s,l
2026-02-12 16:43:14,0.0000060100,5127035.24444,s,l
2026-02-12 16:43:14,0.0000060100,7631464.75556,s,l
2026-02-12 16:43:14,0.0000060100,2282400.00000,s,l
2026-02-12 16:43:14,0.0000060100,55000000.00000,s,l
2026-02-12 16:43:20,0.0000060100,94162110.83433,s,l
2026-02-12 16:43:20,0.0000060100,188583.47832,s,l
2026-02-12 16:46:41,0.0000059800,8400000.00000,s,m
2026-02-12 16:51:26,0.0000059900,606905.00000,b,l
2026-02-12 16:53:22,0.0000059600,2283854.85857,s,m
2026-02-12 16:53:22,0.0000059600,17883715.25829,s,m
2026-02-12 16:53:30,0.0000059600,821256749.21177,s,l
2026-02-12 16:53:30,0.0000059600,4908179.00000,s,l
2026-02-12 16:53:30,0.0000059600,796084.00000,s,l
2026-02-12 16:53:30,0.0000059600,3184338.00000,s,l
2026-02-12 16:53:30,0.0000059600,105849400.00000,s,l
2026-02-12 16:53:30,0.0000059600,53848508.21416,s,l
2026-02-12 16:53:40,0.0000059600,837144.00000,b,l
2026-02-12 16:54:31,0.0000059500,4183795.00000,b,l
2026-02-12 16:54:34,0.0000059400,629585.71355,s,l
2026-02-12 16:54:35,0.0000059400,296340.21237,s,l
2026-02-12 16:54:35,0.0000059400,2310982.78763,s,l
2026-02-12 16:54:47,0.0000059300,367853.28836,s,m
2026-02-12 16:54:47,0.0000059300,9281200.00000,s,m
2026-02-12 16:54:47,0.0000059300,98055237.78395,s,m
2026-02-12 16:54:47,0.0000059300,51396065.00089,s,m
2026-02-12 16:55:00,0.0000059400,55000000.00000,b,l
2026-02-12 16:55:00,0.0000059400,110000000.00000,b,l
2026-02-12 16:55:00,0.0000059400,55000000.00000,b,l
2026-02-12 16:55:57,0.0000059500,9281200.00000,b,m
2026-02-12 16:55:57,0.0000059500,13103324.08637,b,m
2026-02-12 16:57:08,0.0000059600,8047253.00000,b,l
2026-02-12 16:57:15,0.0000059500,535510.00000,s,l
2026-02-12 16:57:45,0.0000059500,9281200.00000,b,l
2026-02-12 16:57:45,0.0000059500,777163.00000,b,l
2026-02-12 16:57:50,0.0000059400,369489.00000,s,l
2026-02-12 16:57:57,0.0000059500,7509400.00000,b,l
2026-02-12 16:58:04,0.0000059500,43886600.00000,b,l
2026-02-12 16:58:10,0.0000059500,65.00089,b,l
2026-02-12 17:00:03,0.0000059600,1508055.00000,b,l
2026-02-12 17:00:10,0.0000059500,3000000.00000,s,l
2026-02-12 17:00:31,0.0000059500,5519779.44282,s,l
2026-02-12 17:02:59,0.0000059800,925925.92592,b,l
2026-02-12 17:04:54,0.0000059600,9281200.00000,s,l
2026-02-12 17:04:54,0.0000059600,718800.00000,s,l
2026-02-12 17:05:47,0.0000059600,5335160.00000,b,l
2026-02-12 17:07:03,0.0000059700,8445096.71899,b,m
2026-02-12 17:07:03,0.0000059700,836103.28101,b,m
2026-02-12 17:07:03,0.0000059700,10886370.11686,b,m
2026-02-12 17:07:03,0.0000059700,15188201.93770,b,m
2026-02-12 17:07:03,0.0000059700,7196322.14867,b,m
2026-02-12 17:09:42,0.0000059700,14114127.00000,s,l
2026-02-12 17:10:17,0.0000059800,9281200.00000,s,l
2026-02-12 17:10:17,0.0000059700,4832927.00000,s,l
2026-02-12 17:11:50,0.0000059600,908763.00000,s,l
2026-02-12 17:12:20,0.0000059700,224786.00000,b,l
2026-02-12 17:16:01,0.0000059700,9281200.00000,b,l
2026-02-12 17:16:01,0.0000059700,40718800.00000,b,l
2026-02-12 17:16:17,0.0000059600,738348.06533,b,m
2026-02-12 17:20:27,0.0000059700,1642198.00000,b,l
2026-02-12 17:20:37,0.0000059600,9281200.00000,s,m
2026-02-12 17:20:37,0.0000059600,52173461.20000,s,m
2026-02-12 17:20:37,0.0000059600,65216826.50000,s,m
2026-02-12 17:20:37,0.0000059600,98055237.78395,s,m
2026-02-12 17:20:37,0.0000059600,497070201.48441,s,m
2026-02-12 17:21:10,0.0000059900,32024597.00000,b,l
2026-02-12 17:22:17,0.0000060000,3119869.00000,b,l
2026-02-12 17:25:21,0.0000059800,450000.00000,s,l
2026-02-12 17:26:24,0.0000059900,1811446.00000,s,l
2026-02-12 17:27:02,0.0000060000,66113400.00000,b,l
2026-02-12 17:27:03,0.0000060000,51533600.00000,b,l
2026-02-12 17:27:04,0.0000060000,58.00000,b,l
2026-02-12 17:31:03,0.0000059900,1601390.00000,b,l
2026-02-12 17:31:38,0.0000059800,318555.68185,s,l
2026-02-12 17:32:13,0.0000059800,1359241.86138,s,l
2026-02-12 17:32:35,0.0000059900,814707.84641,b,l
2026-02-12 17:33:22,0.0000059800,16722408.02675,b,l
2026-02-12 17:34:55,0.0000059900,6865102.15359,b,m
2026-02-12 17:34:55,0.0000059900,23109918.66240,b,m
2026-02-12 17:36:09,0.0000059700,1789784.00000,s,l
2026-02-12 17:36:21,0.0000059800,3311368.00000,b,l
2026-02-12 17:36:51,0.0000059900,9281200.00000,b,l
2026-02-12 17:36:51,0.0000059900,7113318.00000,b,l
2026-02-12 17:37:04,0.0000059800,1622324.00000,s,l
2026-02-12 17:37:39,0.0000059900,3202780.00000,b,l
2026-02-12 17:38:19,0.0000060000,590608.00000,s,l
2026-02-12 17:42:07,0.0000060000,161801.00000,b,l
2026-02-12 17:43:14,0.0000060000,1666666.66666,b,l
2026-02-12 17:43:20,0.0000060000,591908.00000,b,l
2026-02-12 17:44:08,0.0000059900,4054423.00000,b,l
2026-02-12 17:44:40,0.0000059900,9281200.00000,b,l
2026-02-12 17:44:40,0.0000059900,11143637.00000,b,l
2026-02-12 17:46:01,0.0000059900,21321606.00000,s,l
2026-02-12 17:48:31,0.0000059800,178052.00000,b,l
2026-02-12 17:49:43,0.0000059700,400000.00000,s,l
2026-02-12 17:52:26,0.0000059700,93558432.00000,s,l
2026-02-12 17:53:56,0.0000059700,9281200.00000,b,l
2026-02-12 17:53:56,0.0000059700,31705094.00000,b,l
2026-02-12 17:54:31,0.0000059700,476824.00000,b,l
2026-02-12 17:55:20,0.0000059600,469161.00000,s,l
2026-02-12 17:55:25,0.0000059600,7920100.00000,s,l
2026-02-12 17:55:50,0.0000059600,0.74496,s,l
2026-02-12 17:57:05,0.0000059500,1113901.00000,s,l
2026-02-12 17:58:39,0.0000059600,15188201.93770,b,m
2026-02-12 17:59:16,0.0000059600,223672.00000,b,l
2026-02-12 17:59:53,0.0000059600,673579.00000,b,l
2026-02-12 18:01:09,0.0000059700,3213188.00000,b,l
2026-02-12 18:02:24,0.0000059700,9281200.00000,s,l
2026-02-12 18:02:24,0.0000059700,1675041.87604,s,l
2026-02-12 18:02:24,0.0000059700,98055237.78395,s,l
2026-02-12 18:02:24,0.0000059700,52173461.20000,s,l
2026-02-12 18:02:24,0.0000059600,9281200.00000,s,l
2026-02-12 18:02:24,0.0000059600,21575153.14001,s,l
2026-02-12 18:04:36,0.0000059800,15545207.00000,b,l
2026-02-12 18:04:48,0.0000059700,300065.72967,s,l
2026-02-12 18:05:29,0.0000059700,2901254.00000,s,l
2026-02-12 18:05:34,0.0000059800,381806.02006,b,l
2026-02-12 18:07:48,0.0000060000,3267974.00000,b,l
2026-02-12 18:10:36,0.0000060000,300968.28046,b,l
2026-02-12 18:11:27,0.0000059800,1000000.00000,s,l
2026-02-12 18:12:21,0.0000059800,1232199.39004,b,l
2026-02-12 18:12:21,0.0000059800,30795600.60996,b,l
2026-02-12 18:14:04,0.0000059700,200000.00000,s,l
2026-02-12 18:14:42,0.0000059700,8621441.00000,s,l
2026-02-12 18:18:16,0.0000059700,9281200.00000,s,l
2026-02-12 18:19:00,0.0000059600,246396.57897,s,l
2026-02-12 18:19:05,0.0000059600,1431455.77002,s,l
2026-02-12 18:19:05,0.0000059600,9281200.00000,s,l
2026-02-12 18:19:11,0.0000059600,278739.15003,s,l
2026-02-12 18:19:11,0.0000059600,278739.15003,s,l
2026-02-12 18:19:11,0.0000059600,278739.15003,s,l
2026-02-12 18:19:11,0.0000059600,278739.15003,s,l
2026-02-12 18:19:18,0.0000059600,8166243.39988,s,l
2026-02-12 18:19:55,0.0000059500,9281200.00000,s,l
2026-02-12 18:19:55,0.0000059500,9254652.69931,s,l
2026-02-12 18:19:55,0.0000059500,26547.30069,s,l
2026-02-12 18:23:13,0.0000059600,24671643.00000,b,l
2026-02-12 18:23:21,0.0000059600,806946.30872,b,l
2026-02-12 18:24:43,0.0000059500,15000573.64305,s,m
2026-02-12 18:26:46,0.0000059500,9281200.00000,s,l
2026-02-12 18:26:46,0.0000059500,135351078.00000,s,l
2026-02-12 18:26:46,0.0000059600,6456577.18120,b,l
2026-02-12 18:31:07,0.0000059400,339582.82034,s,l
2026-02-12 18:31:31,0.0000059400,586343.10558,s,m
2026-02-12 18:31:31,0.0000059300,152004.95975,s,m
2026-02-12 18:32:11,0.0000059400,7686576.00000,b,l
2026-02-12 18:33:39,0.0000059400,2509349.79429,s,l
2026-02-12 18:34:31,0.0000059500,319032.00000,b,l
2026-02-12 18:42:22,0.0000059700,9281200.00000,b,m
2026-02-12 18:42:22,0.0000059700,7469219.43049,b,m
2026-02-12 18:43:08,0.0000059700,437471.00000,b,l
2026-02-12 18:47:08,0.0000059800,925925.92592,b,l
2026-02-12 18:48:19,0.0000059700,1000000.00000,s,l
2026-02-12 18:48:32,0.0000059800,500000.00000,s,l
2026-02-12 18:48:48,0.0000059700,8281200.00000,s,m
2026-02-12 18:48:48,0.0000059700,9231934.00000,s,m
2026-02-12 18:49:00,0.0000059800,326143.57262,b,l
2026-02-12 18:49:06,0.0000059800,1000000.00000,s,l
2026-02-12 18:49:48,0.0000059700,180000.00000,s,l
2026-02-12 18:49:59,0.0000059700,1600000.00000,s,l
2026-02-12 18:50:12,0.0000059700,1600000.00000,s,l
2026-02-12 18:50:37,0.0000059700,3000000.00000,s,l
2026-02-12 18:50:52,0.0000059800,9281200.00000,b,l
2026-02-12 18:50:52,0.0000059800,1501110.00000,b,l
2026-02-12 18:52:44,0.0000059800,9281200.00000,s,l
2026-02-12 18:52:44,0.0000059800,5718800.00000,s,l
2026-02-12 18:57:14,0.0000059800,1832220.00000,s,l
2026-02-12 18:58:11,0.0000059800,4351505.00000,s,l
2026-02-12 19:03:05,0.0000059900,2270771.00000,b,l
2026-02-12 19:04:55,0.0000059800,165552.00000,b,l
2026-02-12 19:06:54,0.0000059800,7678673.00000,b,l
2026-02-12 19:06:59,0.0000059800,1602527.00000,b,l
2026-02-12 19:06:59,0.0000059800,58476822.00000,b,l
2026-02-12 19:07:47,0.0000059700,969849.24623,s,l
2026-02-12 19:10:48,0.0000059600,246748.83879,s,l
2026-02-12 19:11:28,0.0000059600,1677852.34899,b,l
2026-02-12 19:11:58,0.0000059500,2402034.00000,s,l
2026-02-12 19:12:03,0.0000059600,3125411.00000,b,l
2026-02-12 19:12:08,0.0000059600,1508055.00000,b,l
2026-02-12 19:12:20,0.0000059500,1508212.00000,s,l
2026-02-12 19:15:51,0.0000059800,11389093.00000,b,l
2026-02-12 19:16:30,0.0000059600,2104022.00000,s,l
2026-02-12 19:17:01,0.0000059700,1650288.00000,b,l
2026-02-12 19:21:41,0.0000060000,17211493.00000,b,l
2026-02-12 19:24:05,0.0000060200,2282484.05271,b,l
2026-02-12 19:24:12,0.0000060300,918196.99499,b,l
2026-02-12 19:24:12,0.0000060300,17156408.20557,b,l
2026-02-12 19:25:05,0.0000060400,362968.42526,b,l
2026-02-12 19:26:14,0.0000060300,29975020.81599,s,m
2026-02-12 19:26:59,0.0000060300,1015102.00000,b,l
2026-02-12 19:28:53,0.0000060300,384461.00000,b,l
2026-02-12 19:28:57,0.0000060200,300000.00000,s,l
2026-02-12 19:30:18,0.0000060300,323731.34328,b,l
2026-02-12 19:33:30,0.0000060600,1173860.00000,b,l
2026-02-12 19:34:24,0.0000060400,649886.15410,s,l
2026-02-12 19:35:06,0.0000060400,250000.00000,s,l
2026-02-12 19:36:39,0.0000060500,64373571.00000,s,l
2026-02-12 19:36:50,0.0000060600,1093407.49235,b,m
2026-02-12 19:36:50,0.0000060600,6992401.08850,b,m
2026-02-12 19:36:50,0.0000060600,561178.03491,b,l
2026-02-12 19:37:04,0.0000060600,3123485.18614,b,l
2026-02-12 19:37:04,0.0000060600,3023130.19798,b,l
2026-02-12 19:37:07,0.0000060700,9281200.00000,b,m
2026-02-12 19:37:07,0.0000060700,19526747.01987,b,m
2026-02-12 19:37:46,0.0000060600,1617809.00000,b,l
2026-02-12 19:41:14,0.0000060500,636396.69421,b,l
2026-02-12 19:43:40,0.0000060500,8644803.30579,b,l
2026-02-12 19:43:40,0.0000060500,7210281.69421,b,l
2026-02-12 19:43:56,0.0000060500,158551.00000,b,l
2026-02-12 19:44:07,0.0000060400,9281200.00000,b,l
2026-02-12 19:44:07,0.0000060400,3117420.61213,b,l
2026-02-12 19:47:28,0.0000060500,1585508.00000,b,l
2026-02-12 19:49:57,0.0000060300,98055237.78395,s,l
2026-02-12 19:49:57,0.0000060300,9281200.00000,s,l
2026-02-12 19:49:57,0.0000060300,582317233.21605,s,l
2026-02-12 19:54:31,0.0000060100,7498023.00000,s,l
2026-02-12 19:55:48,0.0000060200,2115661.00000,b,l
2026-02-12 19:58:24,0.0000060100,31302828.61896,s,l
2026-02-12 19:58:24,0.0000060100,1999971.38104,s,l
2026-02-12 19:58:25,0.0000060100,28.61896,s,l
2026-02-12 19:58:26,0.0000060000,2268629.15952,s,l
2026-02-12 19:58:26,0.0000060000,8041970.84048,s,l
2026-02-12 19:58:26,0.0000060000,240566000.00000,s,l
2026-02-12 19:58:26,0.0000060000,2268629.05785,s,l
2026-02-12 19:58:55,0.0000060000,250876599.89833,b,l
2026-02-12 19:59:09,0.0000060100,120983.00000,b,l
2026-02-12 20:03:13,0.0000059900,1285063.00000,s,l
2026-02-12 20:04:00,0.0000059900,7996137.00000,s,l
2026-02-12 20:04:00,0.0000059900,15151192.00000,s,l
2026-02-12 20:05:57,0.0000060000,1930309.98686,s,l
2026-02-12 20:06:32,0.0000060000,96124927.79709,s,l
2026-02-12 20:06:32,0.0000060000,9281200.00000,s,l
2026-02-12 20:06:32,0.0000060000,241619328.39218,s,l
2026-02-12 20:08:40,0.0000059900,8347200.00000,s,l
2026-02-12 20:08:40,0.0000059900,45.40902,s,l
2026-02-12 20:10:20,0.0000059800,918100.00000,s,l
2026-02-12 20:10:23,0.0000059900,610333.88981,b,l
2026-02-12 20:10:33,0.0000059800,96.99499,s,l
2026-02-12 20:11:59,0.0000059600,500000.00000,s,l
2026-02-12 20:12:36,0.0000059700,1677852.34899,s,l
2026-02-12 20:13:32,0.0000059700,434673.03621,s,l
2026-02-12 20:14:34,0.0000059600,254394.00000,s,l
2026-02-12 20:15:38,0.0000059800,588549.00000,b,l
2026-02-12 20:19:05,0.0000059800,2000000.00000,s,l
2026-02-12 20:24:48,0.0000059700,9281200.00000,b,l
2026-02-12 20:24:48,0.0000059700,6941966.00000,b,l
2026-02-12 20:27:08,0.0000059800,7061107.00000,b,l
2026-02-12 20:28:51,0.0000059800,1133723.00000,b,l
2026-02-12 20:35:01,0.0000059600,1068846.00000,s,l
2026-02-12 20:35:05,0.0000059600,574281.29603,s,l
2026-02-12 20:37:43,0.0000059800,3239207.00000,b,l
2026-02-12 20:39:13,0.0000059700,9281200.00000,s,l
2026-02-12 20:39:13,0.0000059700,28185801.00000,s,l
2026-02-12 20:41:05,0.0000059800,5207263.00000,b,l
2026-02-12 20:45:50,0.0000059800,262046.00000,b,l
2026-02-12 20:47:46,0.0000059600,640727.56254,s,l
2026-02-12 20:47:46,0.0000059600,3023072.43746,s,l
2026-02-12 20:47:46,0.0000059600,57.76052,s,l
2026-02-12 20:50:08,0.0000059500,10852700.00000,s,l
2026-02-12 20:50:08,0.0000059500,7.56910,s,l
2026-02-12 20:50:11,0.0000059400,9281200.00000,s,m
2026-02-12 20:50:11,0.0000059400,925925.92592,s,m
2026-02-12 20:50:11,0.0000059400,18600821.09395,s,m
2026-02-12 20:50:19,0.0000059400,241529.91326,s,l
2026-02-12 20:52:26,0.0000059400,9281200.00000,b,l
2026-02-12 20:52:26,0.0000059400,2572708.00000,b,l
2026-02-12 20:55:10,0.0000059600,2500000.00000,b,m
2026-02-12 20:55:33,0.0000059600,2425237.00000,b,l
2026-02-12 20:58:13,0.0000059500,176174.49664,b,m
2026-02-12 20:59:22,0.0000059500,5767013.00000,b,l
2026-02-12 20:59:39,0.0000059500,500000.00000,b,m
2026-02-12 21:00:17,0.0000059500,1612156.00000,b,l
2026-02-12 21:03:03,0.0000059600,3057956.00000,b,l
2026-02-12 21:03:27,0.0000059500,9281200.00000,s,l
2026-02-12 21:03:27,0.0000059500,29781410.00000,s,l
2026-02-12 21:03:31,0.0000059600,252676.00000,b,l
2026-02-12 21:08:04,0.0000059400,6775016.00000,s,l
2026-02-12 21:08:43,0.0000059600,1541321.00000,b,l
2026-02-12 21:09:33,0.0000059600,439848.99328,b,l
2026-02-12 21:15:32,0.0000059700,9281200.00000,b,l
2026-02-12 21:15:32,0.0000059700,11559856.00000,b,l
2026-02-12 21:15:55,0.0000059600,2926273.00000,s,l
2026-02-12 21:19:46,0.0000059700,9281200.00000,b,m
2026-02-12 21:19:46,0.0000059800,97793191.78395,b,m
2026-02-12 21:19:46,0.0000059800,9281200.00000,b,m
2026-02-12 21:19:46,0.0000059800,6452570.23411,b,m
2026-02-12 21:21:37,0.0000059600,4100000.00000,s,l
2026-02-12 21:22:05,0.0000059400,892440.00000,s,l
2026-02-12 21:22:23,0.0000059400,1613744.00000,s,l
2026-02-12 21:22:23,0.0000059400,640134.00000,s,l
2026-02-12 21:27:02,0.0000059500,9281200.00000,b,l
2026-02-12 21:27:02,0.0000059500,25421592.00000,b,l
2026-02-12 21:27:06,0.0000059500,935325.00000,b,l
2026-02-12 21:27:36,0.0000059400,9281200.00000,s,m
2026-02-12 21:27:36,0.0000059400,17959957.14285,s,m
2026-02-12 21:29:38,0.0000059400,25768897.30639,s,m
2026-02-12 21:31:40,0.0000059400,23155704.54545,s,m
2026-02-12 21:31:52,0.0000059600,3218901.00000,b,l
2026-02-12 21:32:34,0.0000059500,2418233.00000,b,l
2026-02-12 21:32:44,0.0000059500,8136708.00000,b,l
2026-02-12 21:33:13,0.0000059600,6062299.00000,b,l
2026-02-12 21:33:13,0.0000059600,9611682.19122,b,l
2026-02-12 21:35:04,0.0000059700,44935600.00000,b,l
2026-02-12 21:35:04,0.0000059700,33.17336,b,l
2026-02-12 21:39:56,0.0000059600,543496.56075,s,l
2026-02-12 21:42:51,0.0000059800,925925.92592,b,l
2026-02-12 21:42:51,0.0000059800,14622269.07408,b,l
2026-02-12 21:42:53,0.0000059700,726580.43981,s,l
2026-02-12 21:47:02,0.0000059700,1606755.00000,b,l
2026-02-12 21:47:03,0.0000059700,1636917.00000,b,l
2026-02-12 21:47:07,0.0000059600,9281200.00000,s,l
2026-02-12 21:47:07,0.0000059600,8296120.00000,s,l
2026-02-12 21:48:32,0.0000059700,6037528.00000,b,l
2026-02-12 21:48:32,0.0000059700,10030020.00000,b,l
2026-02-12 21:50:52,0.0000059800,23785689.00000,b,l
2026-02-12 21:52:22,0.0000059800,15673981.19122,b,l
2026-02-12 21:52:25,0.0000059800,1517569.00000,b,l
2026-02-12 21:52:55,0.0000059800,2500000.00000,b,l
2026-02-12 21:54:02,0.0000059800,8044260.00000,b,l
2026-02-12 21:54:33,0.0000059700,5188442.00000,s,l
2026-02-12 21:56:18,0.0000059600,9250458.00000,s,l
2026-02-12 21:59:05,0.0000059600,30742.00000,s,l
2026-02-12 21:59:05,0.0000059600,2855036.00000,s,l
2026-02-12 22:01:20,0.0000059600,874581.00000,s,l
2026-02-12 22:02:01,0.0000059600,630457.23544,s,l
2026-02-12 22:06:07,0.0000059700,2951423.78559,b,m
2026-02-12 22:06:34,0.0000059600,7081414.00000,s,l
2026-02-12 22:08:26,0.0000059700,6329776.21441,b,m
2026-02-12 22:08:26,0.0000059700,1872904.52261,b,m
2026-02-12 22:11:03,0.0000059600,8659275.00000,s,l
2026-02-12 22:15:13,0.0000059500,2429716.00000,s,l
2026-02-12 22:18:24,0.0000059500,1079340.64661,s,l
2026-02-12 22:19:44,0.0000059600,7779060.00000,b,l
2026-02-12 22:20:13,0.0000059500,2277731.00000,s,l
2026-02-12 22:25:41,0.0000059600,7713019.00000,s,l
2026-02-12 22:27:16,0.0000059600,1661240.00000,b,l
2026-02-12 22:28:21,0.0000059700,1822287.00000,s,l
2026-02-12 22:28:57,0.0000059700,199693.30254,s,l
2026-02-12 22:29:38,0.0000059600,1366715.00000,s,l
2026-02-12 22:30:00,0.0000059800,8098018.00000,b,l
2026-02-12 22:31:46,0.0000059800,165552.00000,b,l
2026-02-12 22:32:32,0.0000059800,1106554.31683,s,l
2026-02-12 22:35:47,0.0000059900,41736227.04507,b,l
2026-02-12 22:36:30,0.0000059900,56319010.73888,b,m
2026-02-12 22:36:30,0.0000059900,588235527.50908,b,m
2026-02-12 22:36:30,0.0000059900,96872495.92588,b,m
2026-02-12 22:36:30,0.0000059900,5096441.00000,b,m
2026-02-12 22:36:30,0.0000059900,83530353.31606,b,m
2026-02-12 22:36:30,0.0000059900,71101430.71786,b,m
2026-02-12 22:37:13,0.0000060000,1284657.76293,b,l
2026-02-12 22:37:24,0.0000060000,28070175.43860,b,m
2026-02-12 22:43:35,0.0000059900,16013900.00000,b,l
2026-02-12 22:44:28,0.0000060100,16605657.23794,b,m
2026-02-12 22:47:14,0.0000060200,918100.00000,b,l
2026-02-12 22:47:14,0.0000060200,2282485.73156,b,l
2026-02-12 22:47:14,0.0000060200,4115915.33739,b,l
2026-02-12 22:47:33,0.0000060300,159077.00000,b,l
2026-02-12 22:51:09,0.0000060100,14400486.00000,s,l
2026-02-12 22:52:09,0.0000060300,21673408.00000,b,l
2026-02-12 22:54:06,0.0000060000,692451.00000,s,l
2026-02-12 22:54:07,0.0000060000,64191938.00000,s,l
2026-02-12 22:55:00,0.0000060100,1025036.00000,s,l
2026-02-12 22:56:08,0.0000060200,98055237.78395,b,l
2026-02-12 22:56:08,0.0000060200,2944762.21605,b,l
2026-02-12 22:56:47,0.0000060200,54340531.56146,b,m
2026-02-12 22:57:00,0.0000060100,5031750.00000,s,l
2026-02-12 23:00:34,0.0000060300,5050000.00000,b,l
2026-02-12 23:02:27,0.0000060200,2520000.00000,s,l
2026-02-12 23:04:18,0.0000060100,21276954.31893,s,m
2026-02-12 23:06:21,0.0000060300,20328566.55574,s,m
2026-02-12 23:06:53,0.0000060300,4919197.00000,s,l
2026-02-12 23:07:22,0.0000060200,19688445.27363,s,m
2026-02-12 23:08:20,0.0000060400,3246332.00000,b,l
2026-02-12 23:09:59,0.0000060500,7450331.12582,b,m
2026-02-12 23:10:17,0.0000060300,1381760.00000,s,l
2026-02-12 23:11:38,0.0000060200,78366792.51032,s,l
2026-02-12 23:11:59,0.0000060200,8353100.00000,s,m
2026-02-12 23:11:59,0.0000060200,1661129.56810,s,m
2026-02-12 23:11:59,0.0000060100,6507007.14286,s,m
2026-02-12 23:12:40,0.0000060100,1495509.00000,s,l
2026-02-12 23:13:49,0.0000060300,319021.55887,b,l
2026-02-12 23:14:31,0.0000060200,8353100.00000,s,m
2026-02-12 23:14:31,0.0000060200,6638430.67993,s,m
2026-02-12 23:14:53,0.0000060200,91416807.10402,s,l
2026-02-12 23:14:53,0.0000060200,8353100.00000,s,l
2026-02-12 23:14:53,0.0000060200,13717667.89598,s,l
2026-02-12 23:16:34,0.0000060200,8353100.00000,s,m
2026-02-12 23:16:34,0.0000060200,5002405.81395,s,m
2026-02-12 23:17:36,0.0000060200,12637431.06312,s,m
2026-02-12 23:21:37,0.0000060400,18971854.30463,b,l
2026-02-12 23:24:24,0.0000060500,20167570.11686,b,m
2026-02-12 23:24:24,0.0000060500,5601327.18953,b,m
2026-02-12 23:24:24,0.0000060500,21639829.95332,b,m
2026-02-12 23:24:24,0.0000060500,1515874.59213,b,m
2026-02-12 23:24:34,0.0000060500,49500000.00000,b,l
2026-02-12 23:25:04,0.0000060500,8353100.00000,s,m
2026-02-12 23:25:04,0.0000060500,1777231.40495,s,m
2026-02-12 23:26:29,0.0000060600,2267267.49235,b,m
2026-02-12 23:26:29,0.0000060600,10677064.30955,b,m
2026-02-12 23:26:29,0.0000060600,3023130.19798,b,m
2026-02-12 23:26:29,0.0000060600,8285560.71437,b,m
2026-02-12 23:26:29,0.0000060600,67539.28563,b,m
2026-02-12 23:26:29,0.0000060600,23088165.25982,b,m
2026-02-12 23:27:02,0.0000060400,8353100.00000,s,m
2026-02-12 23:27:02,0.0000060400,19717075.43860,s,m
2026-02-12 23:35:08,0.0000060400,8353100.00000,s,m
2026-02-12 23:35:08,0.0000060300,3643594.53642,s,m
2026-02-12 23:35:44,0.0000060300,4709505.46358,s,l
2026-02-12 23:35:44,0.0000060300,150688.37159,s,l
2026-02-12 23:36:22,0.0000060500,318033.05785,b,l
2026-02-12 23:44:06,0.0000060500,286231.40495,b,l
